date,ticker,open,high,low,close,volume
2011-09-11,BTC,4.774,7.4,4.6,5.864,143792.58
2011-09-12,BTC,5.864,6.582,5.412,6.078,63864.04
2011-09-13,BTC,6.078,6.085,5.7,5.8,23759.28
2011-09-14,BTC,5.8,5.847,5.325,5.619,43768.26
2011-09-15,BTC,5.619,5.619,4.44,4.84,86220.92
2011-09-16,BTC,4.84,4.99,4.61,4.82,31651.09
2011-09-17,BTC,4.82,4.93,4.7,4.77,20303.08
2011-09-18,BTC,4.77,5.6,4.721,5.2,44623.9
2011-09-19,BTC,5.2,5.644,4.9,5.46,49836.79
2011-09-20,BTC,5.46,6.795,5.451,6.112,116750.98
2011-09-21,BTC,6.112,6.287,5.06,5.611,68164.47
2011-09-22,BTC,5.611,5.83,5.29,5.428,31651.0
2011-09-23,BTC,5.428,5.707,5.415,5.545,55667.98
2011-09-24,BTC,5.545,5.641,5.32,5.468,17944.23
2011-09-25,BTC,5.468,5.49,5.322,5.33,9487.26
2011-09-26,BTC,5.33,5.4,4.721,4.87,56072.39
2011-09-27,BTC,4.87,5.13,4.781,4.916,24645.37
2011-09-28,BTC,4.916,4.969,4.625,4.772,30625.21
2011-09-29,BTC,4.772,4.8,4.674,4.779,14092.89
2011-09-30,BTC,4.779,5.35,4.743,5.14,41459.07
2011-10-01,BTC,5.14,5.249,4.861,5.032,23460.74
2011-10-02,BTC,5.032,5.1,4.91,5.027,10457.31
2011-10-03,BTC,5.027,5.04,4.889,5.024,17289.25
2011-10-04,BTC,5.024,5.025,4.919,4.96,15793.44
2011-10-05,BTC,4.96,5.025,4.831,4.87,17586.46
2011-10-06,BTC,4.87,4.9,4.499,4.734,54773.49
2011-10-07,BTC,4.734,4.796,3.782,4.273,97547.35
2011-10-08,BTC,4.273,4.34,3.825,4.008,39611.94
2011-10-09,BTC,4.008,4.389,4.008,4.103,37920.06
2011-10-10,BTC,4.103,4.2,4.01,4.1,16858.24
2011-10-11,BTC,4.1,4.1,3.85,3.931,41104.08
2011-10-12,BTC,3.931,4.45,3.901,4.15,69399.53
2011-10-13,BTC,4.15,4.2,4.002,4.046,19706.17
2011-10-14,BTC,4.046,4.115,3.948,3.988,20054.55
2011-10-15,BTC,3.988,4.05,3.709,3.842,42092.42
2011-10-16,BTC,3.842,3.897,3.4,3.557,36200.88
2011-10-17,BTC,3.557,3.74,2.26,2.56,207426.66
2011-10-18,BTC,2.56,2.9,2.31,2.419,87859.09
2011-10-19,BTC,2.419,2.536,2.04,2.27,101864.85
2011-10-20,BTC,2.27,2.391,2.22,2.348,48859.48
2011-10-21,BTC,2.348,2.72,2.327,2.57,72971.11
2011-10-22,BTC,2.57,3.3,2.551,3.159,120163.91
2011-10-23,BTC,3.159,3.2,2.95,3.17,37044.29
2011-10-24,BTC,3.17,3.195,2.481,2.545,92232.43
2011-10-25,BTC,2.545,3.04,2.44,2.77,101412.11
2011-10-26,BTC,2.77,2.849,2.65,2.773,29400.74
2011-10-27,BTC,2.773,3.09,2.731,3.04,58696.1
2011-10-28,BTC,3.04,3.255,2.905,3.19,52365.19
2011-10-29,BTC,3.19,3.827,3.14,3.581,79542.9
2011-10-30,BTC,3.581,3.65,3.2,3.27,50686.73
2011-10-31,BTC,3.27,3.316,3.066,3.248,30980.52
2011-11-01,BTC,3.248,3.35,3.07,3.15,37893.47
2011-11-02,BTC,3.15,3.44,3.141,3.254,32311.05
2011-11-03,BTC,3.254,3.28,3.1,3.152,24520.65
2011-11-04,BTC,3.152,3.21,3.011,3.109,39513.13
2011-11-05,BTC,3.109,3.15,2.85,2.97,52964.48
2011-11-06,BTC,2.97,3.0,2.92,2.96,17232.27
2011-11-07,BTC,2.96,3.032,2.95,3.007,23992.23
2011-11-08,BTC,3.007,3.21,3.006,3.035,60336.67
2011-11-09,BTC,3.035,3.11,2.887,2.95,52195.11
2011-11-10,BTC,2.95,2.969,2.8,2.84,33928.76
2011-11-11,BTC,2.84,3.11,2.823,3.08,44853.17
2011-11-12,BTC,3.08,3.11,3.01,3.031,20383.26
2011-11-13,BTC,3.031,3.05,2.951,2.997,9625.0
2011-11-14,BTC,2.997,2.996,2.1,2.22,382186.83
2011-11-15,BTC,2.22,2.49,2.11,2.329,76420.88
2011-11-16,BTC,2.329,2.6,2.301,2.56,44208.85
2011-11-17,BTC,2.56,2.589,1.994,2.25,117276.75
2011-11-18,BTC,2.25,2.39,2.0,2.05,98135.59
2011-11-19,BTC,2.05,2.26,2.0,2.196,78301.16
2011-11-20,BTC,2.196,2.499,2.15,2.2,79731.04
2011-11-21,BTC,2.2,2.311,2.17,2.294,41727.08
2011-11-22,BTC,2.294,2.35,2.25,2.329,34208.37
2011-11-23,BTC,2.329,2.38,2.27,2.332,39998.19
2011-11-24,BTC,2.332,2.56,2.305,2.432,87264.6
2011-11-25,BTC,2.432,2.528,2.374,2.506,44404.7
2011-11-26,BTC,2.506,2.531,2.41,2.47,36118.53
2011-11-27,BTC,2.47,2.49,2.423,2.48,22727.06
2011-11-28,BTC,2.48,2.55,2.44,2.55,41261.74
2011-11-29,BTC,2.55,2.981,2.54,2.75,180531.08
2011-11-30,BTC,2.75,3.09,2.732,2.97,120145.34
2011-12-01,BTC,2.97,3.14,2.929,3.06,63864.09
2011-12-02,BTC,3.06,3.138,3.035,3.115,57494.9
2011-12-03,BTC,3.115,3.125,2.75,2.794,123022.09
2011-12-04,BTC,2.794,2.9,2.61,2.828,95222.47
2011-12-05,BTC,2.828,2.93,2.781,2.88,30884.98
2011-12-06,BTC,2.88,3.05,2.87,3.03,55599.98
2011-12-07,BTC,3.03,3.082,2.932,2.99,58122.19
2011-12-08,BTC,2.99,3.006,2.884,2.98,39933.69
2011-12-09,BTC,2.98,3.039,2.935,2.97,34385.44
2011-12-10,BTC,2.97,3.133,2.935,3.05,74305.72
2011-12-11,BTC,3.05,3.38,2.99,3.251,108223.27
2011-12-12,BTC,3.251,3.29,3.084,3.135,39900.0
2011-12-13,BTC,3.135,3.25,3.141,3.25,32658.54
2011-12-14,BTC,3.25,3.248,2.994,3.15,72477.69
2011-12-15,BTC,3.15,3.214,3.11,3.2,30094.23
2011-12-16,BTC,3.2,3.22,3.15,3.2,29868.63
2011-12-17,BTC,3.2,3.23,3.155,3.2,16479.96
2011-12-18,BTC,3.2,3.219,3.175,3.193,10793.72
2011-12-19,BTC,3.193,3.7,3.189,3.52,139986.97
2011-12-20,BTC,3.52,4.5,3.483,3.95,186409.95
2011-12-21,BTC,3.95,4.04,3.81,3.89,48793.69
2011-12-22,BTC,3.89,3.992,3.509,3.89,57206.32
2011-12-23,BTC,3.89,3.95,3.815,3.947,20496.54
2011-12-24,BTC,3.947,3.969,3.855,3.94,14933.59
2011-12-25,BTC,3.94,4.39,3.781,4.225,80800.44
2011-12-26,BTC,4.225,4.313,3.81,4.018,88825.75
2011-12-27,BTC,4.018,4.1,3.962,4.07,30159.46
2011-12-28,BTC,4.07,4.25,3.99,4.186,33837.22
2011-12-29,BTC,4.186,4.33,4.116,4.166,53069.29
2011-12-30,BTC,4.166,4.3,4.063,4.248,41068.6
2011-12-31,BTC,4.248,4.995,4.2,4.722,129730.72
2012-01-01,BTC,4.722,5.5,4.615,5.268,108509.23
2012-01-02,BTC,5.268,5.47,4.8,5.217,69150.93
2012-01-03,BTC,5.217,5.29,4.65,4.881,125170.25
2012-01-04,BTC,4.881,5.7,4.751,5.574,131170.86
2012-01-05,BTC,5.574,7.22,5.574,6.948,182328.19
2012-01-06,BTC,6.948,7.21,6.126,6.697,218077.48
2012-01-07,BTC,6.697,7.016,6.38,6.81,48387.58
2012-01-08,BTC,6.81,7.2,6.734,7.114,57193.53
2012-01-09,BTC,7.114,7.191,5.81,6.326,148406.85
2012-01-10,BTC,6.326,6.89,6.001,6.36,110210.25
2012-01-11,BTC,6.36,7.138,6.413,6.9,99442.07
2012-01-12,BTC,6.9,6.997,6.337,6.8,140116.52
2012-01-13,BTC,6.8,6.804,6.4,6.41,60228.77
2012-01-14,BTC,6.41,6.95,6.22,6.75,141896.32
2012-01-15,BTC,6.75,7.08,6.741,7.002,62233.33
2012-01-16,BTC,7.002,7.189,6.511,6.683,122666.57
2012-01-17,BTC,6.683,6.95,4.64,5.6,213409.8
2012-01-18,BTC,5.6,6.95,5.1,5.92,226680.97
2012-01-19,BTC,5.92,6.361,5.873,6.36,114820.45
2012-01-20,BTC,6.36,6.58,6.258,6.49,66786.48
2012-01-21,BTC,6.49,6.548,6.1,6.18,64761.69
2012-01-22,BTC,6.18,6.455,6.1,6.31,44890.65
2012-01-23,BTC,6.31,6.389,6.212,6.356,17693.05
2012-01-24,BTC,6.356,6.394,6.219,6.29,35663.08
2012-01-25,BTC,6.29,6.322,5.502,5.75,133115.25
2012-01-26,BTC,5.75,5.92,5.3,5.34,123954.11
2012-01-27,BTC,5.34,5.51,5.05,5.292,115567.83
2012-01-28,BTC,5.292,5.76,5.26,5.627,89708.02
2012-01-29,BTC,5.627,5.7,5.328,5.381,46430.45
2012-01-30,BTC,5.381,5.6,5.367,5.49,42303.14
2012-01-31,BTC,5.49,5.65,5.426,5.484,48296.66
2012-02-01,BTC,5.484,6.2,5.468,6.076,115523.96
2012-02-02,BTC,6.076,6.199,5.823,6.1,54546.27
2012-02-03,BTC,6.1,6.14,5.719,5.959,59279.85
2012-02-04,BTC,5.959,5.987,5.84,5.873,20619.6
2012-02-05,BTC,5.873,5.885,5.45,5.689,120336.02
2012-02-06,BTC,5.689,5.72,5.45,5.453,90258.84
2012-02-07,BTC,5.453,5.78,5.45,5.69,72748.36
2012-02-08,BTC,5.69,5.849,5.3,5.6,237943.12
2012-02-09,BTC,5.6,5.915,5.5,5.83,89946.12
2012-02-10,BTC,5.83,5.985,5.801,5.913,39304.91
2012-02-11,BTC,5.913,6.0,5.541,5.601,69711.29
2012-02-12,BTC,5.601,5.85,5.43,5.515,81917.16
2012-02-13,BTC,5.515,5.72,5.2,5.26,170210.59
2012-02-14,BTC,5.26,5.451,4.212,4.463,297572.02
2012-02-15,BTC,4.463,4.88,4.2,4.325,161800.56
2012-02-16,BTC,4.325,4.444,3.878,4.274,166594.52
2012-02-17,BTC,4.274,4.77,4.228,4.41,135949.41
2012-02-18,BTC,4.41,4.497,4.12,4.222,70406.17
2012-02-19,BTC,4.222,4.52,4.181,4.387,62365.41
2012-02-20,BTC,4.387,4.47,4.29,4.361,37299.13
2012-02-21,BTC,4.361,4.397,4.212,4.272,51784.83
2012-02-22,BTC,4.272,4.54,4.271,4.425,103836.79
2012-02-23,BTC,4.425,5.198,4.42,5.015,164308.47
2012-02-24,BTC,5.015,5.1,4.825,5.029,89828.05
2012-02-25,BTC,5.029,5.07,4.65,4.773,86163.6
2012-02-26,BTC,4.773,5.1,4.773,4.922,70034.61
2012-02-27,BTC,4.922,4.99,4.89,4.956,29371.64
2012-02-28,BTC,4.956,5.0,4.735,4.868,62691.08
2012-02-29,BTC,4.868,4.9,4.8,4.86,26539.25
2012-03-01,BTC,4.86,4.989,4.86,4.921,44183.64
2012-03-02,BTC,4.921,4.95,4.51,4.705,130764.74
2012-03-03,BTC,4.705,4.78,4.51,4.614,40075.06
2012-03-04,BTC,4.614,4.95,4.612,4.82,58826.16
2012-03-05,BTC,4.82,5.05,4.82,4.984,65828.18
2012-03-06,BTC,4.984,5.07,4.9,4.99,44532.27
2012-03-07,BTC,4.99,5.05,4.84,4.938,46167.56
2012-03-08,BTC,4.938,5.0,4.755,4.93,58089.4
2012-03-09,BTC,4.93,4.949,4.821,4.861,32723.03
2012-03-10,BTC,4.861,4.913,4.753,4.833,28070.74
2012-03-11,BTC,4.833,4.99,4.811,4.91,42442.93
2012-03-12,BTC,4.91,4.95,4.856,4.89,22048.15
2012-03-13,BTC,4.89,5.41,4.865,5.27,127325.05
2012-03-14,BTC,5.27,5.45,5.252,5.38,62889.72
2012-03-15,BTC,5.38,5.445,5.255,5.327,41077.61
2012-03-16,BTC,5.327,5.4,5.3,5.344,32718.79
2012-03-17,BTC,5.344,5.4,5.212,5.216,39100.23
2012-03-18,BTC,5.216,5.34,5.211,5.279,22857.01
2012-03-19,BTC,5.279,5.31,4.5,4.694,188889.07
2012-03-20,BTC,4.694,4.9,4.588,4.838,66343.85
2012-03-21,BTC,4.838,4.87,4.75,4.815,46436.88
2012-03-22,BTC,4.815,4.88,4.598,4.704,58069.92
2012-03-23,BTC,4.704,4.79,4.6,4.686,54129.94
2012-03-24,BTC,4.686,4.729,4.596,4.676,39068.59
2012-03-25,BTC,4.676,4.683,4.3,4.55,71556.26
2012-03-26,BTC,4.55,4.738,4.516,4.619,69838.07
2012-03-27,BTC,4.619,4.846,4.49,4.811,73431.76
2012-03-28,BTC,4.811,4.837,4.721,4.788,38017.12
2012-03-29,BTC,4.788,4.861,4.71,4.808,37974.76
2012-03-30,BTC,4.808,4.88,4.717,4.86,39071.84
2012-03-31,BTC,4.86,4.95,4.82,4.909,35529.09
2012-04-01,BTC,4.909,4.92,4.73,4.827,35950.6
2012-04-02,BTC,4.827,5.08,4.76,4.974,80663.98
2012-04-03,BTC,4.974,4.995,4.81,4.952,78481.21
2012-04-04,BTC,4.952,4.97,4.89,4.91,51040.82
2012-04-05,BTC,4.91,4.935,4.87,4.919,33807.18
2012-04-06,BTC,4.919,4.98,4.88,4.95,58211.45
2012-04-07,BTC,4.95,4.95,4.687,4.687,80945.75
2012-04-08,BTC,4.687,4.8,4.62,4.793,41972.77
2012-04-09,BTC,4.793,4.879,4.732,4.872,39243.69
2012-04-10,BTC,4.872,4.9,4.764,4.837,53101.77
2012-04-11,BTC,4.837,4.98,4.791,4.928,67035.83
2012-04-12,BTC,4.928,4.946,4.843,4.92,46368.68
2012-04-13,BTC,4.92,4.945,4.73,4.94,93111.86
2012-04-14,BTC,4.94,5.03,4.9,4.96,63887.71
2012-04-15,BTC,4.96,4.98,4.86,4.969,33343.95
2012-04-16,BTC,4.969,4.979,4.91,4.932,31159.52
2012-04-17,BTC,4.932,5.022,4.925,4.976,30645.71
2012-04-18,BTC,4.976,5.178,4.96,5.118,79130.2
2012-04-19,BTC,5.118,5.19,5.1,5.138,46675.15
2012-04-20,BTC,5.138,5.48,5.101,5.35,104068.95
2012-04-21,BTC,5.35,5.479,5.11,5.26,60922.26
2012-04-22,BTC,5.26,5.325,5.101,5.204,37109.4
2012-04-23,BTC,5.204,5.218,4.96,4.96,49367.94
2012-04-24,BTC,4.96,5.2,4.952,5.098,70989.7
2012-04-25,BTC,5.098,5.18,5.036,5.132,35642.73
2012-04-26,BTC,5.132,5.175,4.99,5.098,57360.76
2012-04-27,BTC,5.098,5.124,5.032,5.109,25868.39
2012-04-28,BTC,5.109,5.109,4.846,4.979,91591.47
2012-04-29,BTC,4.979,5.018,4.88,4.904,22226.6
2012-04-30,BTC,4.904,5.0,4.87,4.949,55767.57
2012-05-01,BTC,4.949,5.0,4.916,5.0,36680.85
2012-05-02,BTC,5.0,5.179,4.97,5.074,95963.31
2012-05-03,BTC,5.074,5.184,5.02,5.134,35421.07
2012-05-04,BTC,5.134,5.15,5.067,5.067,43629.49
2012-05-05,BTC,5.067,5.12,5.029,5.077,18841.29
2012-05-06,BTC,5.077,5.099,5.014,5.05,19299.91
2012-05-07,BTC,5.05,5.096,4.971,5.06,46182.84
2012-05-08,BTC,5.06,5.1,4.96,5.05,68203.82
2012-05-09,BTC,5.05,5.096,5.0,5.044,38921.3
2012-05-10,BTC,5.044,5.125,4.803,4.85,69983.5
2012-05-11,BTC,4.85,5.0,4.801,4.96,63129.79
2012-05-12,BTC,4.96,4.999,4.915,4.946,20875.34
2012-05-13,BTC,4.946,4.999,4.92,4.93,14046.31
2012-05-14,BTC,4.93,5.036,4.9,5.006,52846.55
2012-05-15,BTC,5.006,5.04,4.951,5.035,44144.38
2012-05-16,BTC,5.035,5.135,5.0,5.089,69369.57
2012-05-17,BTC,5.089,5.1,5.051,5.1,26622.33
2012-05-18,BTC,5.1,5.13,5.061,5.118,52580.56
2012-05-19,BTC,5.118,5.143,5.07,5.099,23155.3
2012-05-20,BTC,5.099,5.15,5.085,5.09,18690.61
2012-05-21,BTC,5.09,5.13,5.062,5.1,33623.96
2012-05-22,BTC,5.1,5.115,5.05,5.099,46681.9
2012-05-23,BTC,5.099,5.165,5.065,5.14,52958.35
2012-05-24,BTC,5.14,5.149,5.07,5.119,28916.46
2012-05-25,BTC,5.119,5.15,5.102,5.145,23075.73
2012-05-26,BTC,5.145,5.145,5.1,5.103,16592.65
2012-05-27,BTC,5.103,5.148,5.1,5.139,15751.21
2012-05-28,BTC,5.139,5.16,5.11,5.136,27560.81
2012-05-29,BTC,5.136,5.159,5.015,5.15,61267.06
2012-05-30,BTC,5.15,5.173,5.1,5.135,39944.18
2012-05-31,BTC,5.135,5.2,5.112,5.18,39476.52
2012-06-01,BTC,5.18,5.279,5.181,5.275,44689.12
2012-06-02,BTC,5.275,5.275,5.213,5.249,15168.98
2012-06-03,BTC,5.249,5.254,5.205,5.205,12679.13
2012-06-04,BTC,5.205,5.279,5.18,5.266,51239.53
2012-06-05,BTC,5.266,5.5,5.224,5.44,83934.15
2012-06-06,BTC,5.44,5.49,5.389,5.46,40678.15
2012-06-07,BTC,5.46,5.594,5.41,5.591,48065.8
2012-06-08,BTC,5.591,5.66,5.56,5.633,53841.11
2012-06-09,BTC,5.633,5.7,5.462,5.56,37122.48
2012-06-10,BTC,5.56,5.577,5.427,5.468,24397.29
2012-06-11,BTC,5.468,5.6,5.432,5.575,40263.97
2012-06-12,BTC,5.575,5.75,5.5,5.7,78982.6
2012-06-13,BTC,5.7,5.96,5.66,5.929,57237.87
2012-06-14,BTC,5.929,5.974,5.808,5.954,35039.35
2012-06-15,BTC,5.954,6.587,5.883,6.5,65639.16
2012-06-16,BTC,6.5,6.599,6.261,6.4,78196.08
2012-06-17,BTC,6.4,6.53,6.103,6.164,48800.26
2012-06-18,BTC,6.164,6.36,6.03,6.31,46832.28
2012-06-19,BTC,6.31,6.533,6.281,6.499,43883.52
2012-06-20,BTC,6.499,6.71,6.45,6.67,64069.27
2012-06-21,BTC,6.67,6.8,6.561,6.68,51943.25
2012-06-22,BTC,6.68,6.8,6.428,6.548,56823.03
2012-06-23,BTC,6.548,6.651,6.4,6.428,20122.22
2012-06-24,BTC,6.428,6.47,6.35,6.35,33945.3
2012-06-25,BTC,6.35,6.446,6.217,6.305,62638.91
2012-06-26,BTC,6.305,6.47,6.289,6.42,48736.67
2012-06-27,BTC,6.42,6.65,6.4,6.647,41979.59
2012-06-28,BTC,6.647,6.669,6.49,6.606,42818.4
2012-06-29,BTC,6.606,6.679,6.542,6.65,26298.8
2012-06-30,BTC,6.65,6.694,6.602,6.69,20591.63
2012-07-01,BTC,6.69,6.694,6.535,6.629,20577.6
2012-07-02,BTC,6.629,6.765,6.578,6.76,32364.2
2012-07-03,BTC,6.76,6.76,6.4,6.45,71068.52
2012-07-04,BTC,6.45,6.55,6.45,6.51,33478.79
2012-07-05,BTC,6.51,6.77,6.481,6.67,45344.7
2012-07-06,BTC,6.67,6.72,6.55,6.648,43191.39
2012-07-07,BTC,6.648,6.87,6.63,6.762,37987.95
2012-07-08,BTC,6.762,6.86,6.723,6.799,18219.93
2012-07-09,BTC,6.799,7.1,6.743,7.021,61644.1
2012-07-10,BTC,7.021,7.25,6.96,7.2,70065.8
2012-07-11,BTC,7.2,7.257,7.018,7.15,41891.36
2012-07-12,BTC,7.15,7.9,7.1,7.764,64616.6
2012-07-13,BTC,7.764,7.816,7.42,7.665,65465.74
2012-07-14,BTC,7.665,7.665,7.516,7.542,16007.1
2012-07-15,BTC,7.542,7.7,7.45,7.621,26978.3
2012-07-16,BTC,7.621,8.65,7.618,8.5,103400.11
2012-07-17,BTC,8.5,9.49,7.322,8.8,210804.47
2012-07-18,BTC,8.8,9.399,8.5,9.11,105945.9
2012-07-19,BTC,9.11,9.234,8.818,8.87,48249.66
2012-07-20,BTC,8.87,8.87,7.6,8.52,154661.12
2012-07-21,BTC,8.52,9.7,7.96,8.846,139906.9
2012-07-22,BTC,8.846,8.97,8.271,8.41,30070.67
2012-07-23,BTC,8.41,9.2,7.75,8.446,146396.18
2012-07-24,BTC,8.446,8.85,8.34,8.6,40946.86
2012-07-25,BTC,8.6,8.9,8.369,8.8,64720.95
2012-07-26,BTC,8.8,8.901,8.6,8.9,32379.65
2012-07-27,BTC,8.9,8.95,8.814,8.9,26673.61
2012-07-28,BTC,8.9,8.93,8.71,8.888,16164.58
2012-07-29,BTC,8.888,8.888,8.7,8.71,11462.59
2012-07-30,BTC,8.71,9.15,8.7,9.098,51254.5
2012-07-31,BTC,9.098,9.44,9.079,9.35,70173.63
2012-08-01,BTC,9.35,9.65,9.111,9.55,68695.7
2012-08-02,BTC,9.55,11.0,9.412,10.53,126685.69
2012-08-03,BTC,10.53,11.12,10.3,10.97,61643.28
2012-08-04,BTC,10.97,11.3,10.53,10.98,52321.31
2012-08-05,BTC,10.98,11.29,10.11,10.87,67280.25
2012-08-06,BTC,10.87,11.19,10.64,10.86,51637.91
2012-08-07,BTC,10.86,11.1,10.65,11.1,41653.59
2012-08-08,BTC,11.1,11.15,10.85,11.06,31322.91
2012-08-09,BTC,11.06,12.0,10.8,11.06,101880.31
2012-08-10,BTC,11.06,11.6,11.01,11.39,63597.01
2012-08-11,BTC,11.39,11.6,11.39,11.51,21791.03
2012-08-12,BTC,11.51,11.77,11.45,11.62,30340.95
2012-08-13,BTC,11.62,12.05,11.49,12.04,54035.66
2012-08-14,BTC,12.04,12.34,11.89,12.19,44014.86
2012-08-15,BTC,12.19,13.25,12.16,13.25,57562.75
2012-08-16,BTC,13.25,13.84,12.5,13.5,96604.12
2012-08-17,BTC,13.5,15.4,10.6,11.58,221033.9
2012-08-18,BTC,11.58,12.9,11.02,11.61,88047.77
2012-08-19,BTC,11.61,11.62,7.58,8.0,238860.32
2012-08-20,BTC,8.0,10.5,7.81,10.1,192502.76
2012-08-21,BTC,10.1,10.3,9.699,9.915,72082.69
2012-08-22,BTC,9.915,10.1,9.571,9.807,67513.56
2012-08-23,BTC,9.807,10.25,9.705,10.1,56015.67
2012-08-24,BTC,10.1,10.62,9.852,10.6,92077.75
2012-08-25,BTC,10.6,10.63,10.2,10.52,40232.49
2012-08-26,BTC,10.52,10.62,10.45,10.61,26331.03
2012-08-27,BTC,10.61,12.15,10.54,10.95,175117.56
2012-08-28,BTC,10.95,11.21,10.5,10.94,54875.36
2012-08-29,BTC,10.94,11.13,10.55,10.92,53647.72
2012-08-30,BTC,10.92,10.93,10.6,10.78,30868.5
2012-08-31,BTC,10.78,10.83,9.66,10.16,67791.34
2012-09-01,BTC,10.16,10.3,9.776,9.965,23376.24
2012-09-02,BTC,9.965,10.36,9.719,10.2,25055.74
2012-09-03,BTC,10.2,10.59,10.09,10.53,22925.32
2012-09-04,BTC,10.53,10.53,10.15,10.38,34878.49
2012-09-05,BTC,10.38,11.17,10.26,11.0,60767.24
2012-09-06,BTC,11.0,11.29,10.64,11.18,67054.06
2012-09-07,BTC,11.18,11.21,10.95,11.0,35535.72
2012-09-08,BTC,11.0,11.14,10.77,11.04,24253.64
2012-09-09,BTC,11.04,11.14,10.92,11.02,14033.42
2012-09-10,BTC,11.02,11.19,10.87,11.17,42288.41
2012-09-11,BTC,11.17,11.35,10.88,11.33,64954.44
2012-09-12,BTC,11.33,11.39,10.78,11.36,58628.0
2012-09-13,BTC,11.36,11.4,11.22,11.4,20574.32
2012-09-14,BTC,11.4,11.8,11.32,11.67,43259.7
2012-09-15,BTC,11.67,11.79,11.6,11.75,16272.52
2012-09-16,BTC,11.75,11.99,11.72,11.87,30297.22
2012-09-17,BTC,11.87,11.96,11.77,11.89,26612.48
2012-09-18,BTC,11.89,12.35,11.84,12.25,40949.28
2012-09-19,BTC,12.25,12.69,12.15,12.57,41883.0
2012-09-20,BTC,12.57,12.66,12.25,12.28,32567.34
2012-09-21,BTC,12.28,12.5,12.01,12.37,35834.78
2012-09-22,BTC,12.37,12.4,12.14,12.24,14986.56
2012-09-23,BTC,12.24,12.27,11.63,12.19,39920.72
2012-09-24,BTC,12.19,12.3,11.95,12.1,27291.83
2012-09-25,BTC,12.1,12.23,12.01,12.2,21228.61
2012-09-26,BTC,12.2,12.46,12.02,12.27,23495.18
2012-09-27,BTC,12.27,12.4,12.21,12.31,19326.69
2012-09-28,BTC,12.31,12.45,12.12,12.39,26674.78
2012-09-29,BTC,12.39,12.49,12.21,12.36,17061.66
2012-09-30,BTC,12.36,12.45,12.3,12.4,7793.91
2012-10-01,BTC,12.4,12.48,12.32,12.4,24826.69
2012-10-02,BTC,12.4,12.88,12.34,12.84,50833.35
2012-10-03,BTC,12.84,12.99,12.68,12.89,32955.07
2012-10-04,BTC,12.89,13.09,12.6,12.85,37945.15
2012-10-05,BTC,12.85,12.97,12.51,12.69,31258.44
2012-10-06,BTC,12.69,12.86,12.35,12.51,24673.41
2012-10-07,BTC,12.51,12.62,11.7,11.8,63512.03
2012-10-08,BTC,11.8,11.95,10.62,11.78,97938.4
2012-10-09,BTC,11.78,12.35,11.57,11.9,46768.8
2012-10-10,BTC,11.9,12.19,11.77,12.12,27722.07
2012-10-11,BTC,12.12,12.15,11.86,12.03,19831.64
2012-10-12,BTC,12.03,12.15,11.92,12.0,21538.03
2012-10-13,BTC,12.0,12.11,11.85,11.86,11861.68
2012-10-14,BTC,11.86,12.03,11.5,11.74,22891.1
2012-10-15,BTC,11.74,11.99,11.43,11.84,27101.72
2012-10-16,BTC,11.84,11.99,11.5,11.85,41184.66
2012-10-17,BTC,11.85,11.96,11.7,11.81,23553.36
2012-10-18,BTC,11.81,11.96,11.75,11.94,21880.84
2012-10-19,BTC,11.94,11.97,11.62,11.74,23177.45
2012-10-20,BTC,11.74,11.85,11.56,11.74,22110.92
2012-10-21,BTC,11.74,11.77,11.61,11.63,9375.52
2012-10-22,BTC,11.63,11.81,11.47,11.71,37622.03
2012-10-23,BTC,11.71,12.0,11.41,11.65,54344.49
2012-10-24,BTC,11.65,11.79,11.59,11.65,21764.66
2012-10-25,BTC,11.65,11.7,10.52,10.86,84704.86
2012-10-26,BTC,10.86,10.95,9.74,10.17,98994.7
2012-10-27,BTC,10.17,10.84,9.822,10.26,47869.83
2012-10-28,BTC,10.26,10.95,10.25,10.7,22389.59
2012-10-29,BTC,10.7,10.94,10.32,10.6,37574.81
2012-10-30,BTC,10.6,10.89,10.58,10.89,26023.32
2012-10-31,BTC,10.89,11.21,10.71,11.2,40673.45
2012-11-01,BTC,11.2,11.28,10.4,10.57,50362.1
2012-11-02,BTC,10.57,10.8,10.33,10.47,24485.26
2012-11-03,BTC,10.47,10.65,10.4,10.64,16732.94
2012-11-04,BTC,10.64,10.9,10.51,10.8,16750.34
2012-11-05,BTC,10.8,10.88,10.61,10.75,21776.74
2012-11-06,BTC,10.75,10.9,10.67,10.9,26995.3
2012-11-07,BTC,10.9,11.22,10.8,10.92,31733.85
2012-11-08,BTC,10.92,11.07,10.75,10.93,26058.85
2012-11-09,BTC,10.93,10.98,10.79,10.82,14727.12
2012-11-10,BTC,10.82,10.96,10.75,10.89,13490.45
2012-11-11,BTC,10.89,10.94,10.7,10.87,12625.48
2012-11-12,BTC,10.87,11.18,10.77,11.01,39217.17
2012-11-13,BTC,11.01,11.13,10.92,10.95,16757.51
2012-11-14,BTC,10.95,11.05,10.82,10.95,24543.09
2012-11-15,BTC,10.95,11.3,10.86,11.2,31901.17
2012-11-16,BTC,11.2,11.8,11.17,11.75,58253.16
2012-11-17,BTC,11.75,11.8,11.52,11.79,19105.45
2012-11-18,BTC,11.79,11.83,11.62,11.65,15514.15
2012-11-19,BTC,11.65,11.84,11.6,11.8,25197.92
