date,ticker,close,add_act,tx_count
2011-03-21,BTC,0.759,4652,5855
2011-03-22,BTC,0.809,3862,2238
2011-03-23,BTC,0.8497,6864,4570
2011-03-24,BTC,0.8669,4388,2164
2011-03-25,BTC,0.8838,4170,1999
2011-03-26,BTC,0.8552,4828,3335
2011-03-27,BTC,0.82,4772,2463
2011-03-28,BTC,0.799,5336,2931
2011-03-29,BTC,0.7925,4653,2718
2011-03-30,BTC,0.7897,3662,1756
2011-03-31,BTC,0.7846,4159,2095
2011-04-01,BTC,0.7741,3279,1579
2011-04-02,BTC,0.782,3304,1772
2011-04-03,BTC,0.779,3626,1805
2011-04-04,BTC,0.68,4621,2309
2011-04-05,BTC,0.71,4306,2119
2011-04-06,BTC,0.74,3867,1864
2011-04-07,BTC,0.7538,3423,1677
2011-04-08,BTC,0.75,3649,1767
2011-04-09,BTC,0.73,3615,1733
2011-04-10,BTC,0.7369,3513,1744
2011-04-11,BTC,0.77,4060,1943
2011-04-12,BTC,0.86,4330,2077
2011-04-13,BTC,0.9225,4672,2371
2011-04-14,BTC,1.0,5966,2881
2011-04-15,BTC,0.9899,4147,2018
2011-04-16,BTC,1.05,5369,2154
2011-04-17,BTC,1.112,4349,2257
2011-04-18,BTC,1.162,5540,3035
2011-04-19,BTC,1.198,6348,3598
2011-04-20,BTC,1.142,5387,2969
2011-04-21,BTC,1.21,4047,1915
2011-04-22,BTC,1.409,4248,2097
2011-04-23,BTC,1.7,4936,2310
2011-04-24,BTC,1.63,4657,2273
2011-04-25,BTC,1.559,5074,2592
2011-04-26,BTC,1.795,6147,3455
2011-04-27,BTC,1.9,7489,4580
2011-04-28,BTC,2.211,6221,3035
2011-04-29,BTC,2.88,6747,3534
2011-04-30,BTC,3.5,8157,4473
2011-05-01,BTC,3.033,7490,3949
2011-05-02,BTC,3.2,5987,3095
2011-05-03,BTC,3.41,6050,2935
2011-05-04,BTC,3.406,6372,2800
2011-05-05,BTC,3.333,7096,3464
2011-05-06,BTC,3.45,6852,3290
2011-05-07,BTC,3.641,7278,3887
2011-05-08,BTC,3.866,6400,2898
2011-05-09,BTC,3.8,7565,3516
2011-05-10,BTC,5.81,7165,3151
2011-05-11,BTC,5.5,7085,3090
2011-05-12,BTC,6.3,7229,3361
2011-05-13,BTC,8.198,9451,4064
2011-05-14,BTC,7.198,8975,4414
2011-05-15,BTC,6.987,8317,3770
2011-05-16,BTC,8.034,11771,4349
2011-05-17,BTC,7.19,10497,4464
2011-05-18,BTC,6.88,12939,5581
2011-05-19,BTC,6.805,11998,4663
2011-05-20,BTC,5.59,11600,4795
2011-05-21,BTC,6.12,10772,4964
2011-05-22,BTC,6.69,10834,5282
2011-05-23,BTC,7.15,12092,5745
2011-05-24,BTC,7.42,13185,5865
2011-05-25,BTC,8.4,14562,6258
2011-05-26,BTC,8.798,14476,6967
2011-05-27,BTC,8.5,10813,4853
2011-05-28,BTC,8.3,11640,5013
2011-05-29,BTC,8.43,11196,4753
2011-05-30,BTC,8.8,12750,5337
2011-05-31,BTC,8.741,14046,6063
2011-06-01,BTC,9.57,13981,6540
2011-06-02,BTC,10.6,15519,7136
2011-06-03,BTC,14.29,17815,8441
2011-06-04,BTC,18.89,19418,8811
2011-06-05,BTC,16.7,17861,8592
2011-06-06,BTC,18.55,20962,9703
2011-06-07,BTC,23.92,18964,9002
2011-06-08,BTC,29.6,27306,11815
2011-06-09,BTC,28.92,26278,12176
2011-06-10,BTC,23.95,24145,11269
2011-06-11,BTC,14.65,23770,10897
2011-06-12,BTC,18.55,27014,12440
2011-06-13,BTC,19.84,25809,11246
2011-06-14,BTC,19.28,29778,14158
2011-06-15,BTC,19.49,27541,12605
2011-06-16,BTC,17.0,28868,12746
2011-06-17,BTC,15.68,26054,11296
2011-06-18,BTC,16.89,26115,11563
2011-06-19,BTC,17.51,27766,11472
2011-06-20,BTC,17.51,25961,11225
2011-06-21,BTC,17.51,24996,9704
2011-06-22,BTC,17.51,26764,11519
2011-06-23,BTC,17.51,24369,10418
2011-06-24,BTC,17.51,25212,10922
2011-06-25,BTC,17.51,22628,9693
2011-06-26,BTC,16.45,23539,9985
2011-06-27,BTC,16.75,30137,11751
2011-06-28,BTC,16.95,26180,10719
2011-06-29,BTC,16.85,24333,10002
2011-06-30,BTC,16.1,23459,9636
2011-07-01,BTC,15.4,30214,10603
2011-07-02,BTC,15.4,32230,8018
2011-07-03,BTC,15.44,22246,8364
2011-07-04,BTC,13.86,23558,9604
2011-07-05,BTC,12.91,23298,8965
2011-07-06,BTC,14.78,26919,10519
2011-07-07,BTC,14.78,22941,9180
2011-07-08,BTC,14.31,24626,8528
2011-07-09,BTC,14.38,22762,7851
2011-07-10,BTC,14.9,28708,8392
2011-07-11,BTC,14.21,25850,10523
2011-07-12,BTC,14.01,23044,8147
2011-07-13,BTC,13.95,27175,9193
2011-07-14,BTC,13.99,28843,8716
2011-07-15,BTC,13.81,24433,7998
2011-07-16,BTC,13.72,24053,8876
2011-07-17,BTC,13.16,24674,8379
2011-07-18,BTC,13.48,27882,8976
2011-07-19,BTC,13.85,24900,9185
2011-07-20,BTC,13.69,25886,8863
2011-07-21,BTC,13.61,25435,8163
2011-07-22,BTC,13.7,24454,8991
2011-07-23,BTC,13.68,21907,7415
2011-07-24,BTC,13.98,23227,8219
2011-07-25,BTC,14.05,26960,9485
2011-07-26,BTC,13.88,23820,8370
2011-07-27,BTC,13.94,23479,7995
2011-07-28,BTC,13.49,25901,8119
2011-07-29,BTC,13.5,22221,7315
2011-07-30,BTC,13.53,19760,6209
2011-07-31,BTC,13.35,24137,8099
2011-08-01,BTC,13.09,23757,8195
2011-08-02,BTC,12.05,21703,8817
2011-08-03,BTC,9.26,18410,7737
2011-08-04,BTC,10.75,18966,8307
2011-08-05,BTC,9.8,21510,7360
2011-08-06,BTC,6.55,20231,6834
2011-08-07,BTC,7.9,20060,6710
2011-08-08,BTC,7.8,24628,7267
2011-08-09,BTC,9.99,23668,9219
2011-08-10,BTC,9.98,19710,8335
2011-08-11,BTC,9.462,18290,7596
2011-08-12,BTC,9.461,17126,7165
2011-08-13,BTC,10.13,19184,7398
2011-08-14,BTC,10.8,21506,7471
2011-08-15,BTC,11.15,19220,8379
2011-08-16,BTC,10.96,20992,9640
2011-08-17,BTC,10.95,20363,7722
2011-08-18,BTC,10.83,20675,7415
2011-08-19,BTC,11.65,22233,7614
2011-08-20,BTC,11.45,21113,7191
2011-08-21,BTC,11.31,22784,7667
2011-08-22,BTC,10.9,25202,7815
2011-08-23,BTC,10.94,22694,7277
2011-08-24,BTC,10.85,22129,7367
2011-08-25,BTC,9.657,23113,7241
2011-08-26,BTC,8.179,21536,7421
2011-08-27,BTC,8.59,20857,6361
2011-08-28,BTC,9.07,18476,5589
2011-08-29,BTC,8.969,18891,8094
2011-08-30,BTC,8.791,17534,7804
2011-08-31,BTC,8.2,17029,7292
2011-09-01,BTC,8.21,16984,7203
2011-09-02,BTC,8.64,16099,7026
2011-09-03,BTC,8.48,14464,5925
2011-09-04,BTC,8.178,17537,7258
2011-09-05,BTC,7.611,18243,7039
2011-09-06,BTC,6.863,18776,7830
2011-09-07,BTC,7.186,16824,7090
2011-09-08,BTC,6.53,15802,6497
2011-09-09,BTC,5.03,18605,7376
2011-09-10,BTC,4.774,15938,5993
2011-09-11,BTC,5.864,15421,6443
2011-09-12,BTC,6.078,16637,6575
2011-09-13,BTC,5.8,14870,6519
2011-09-14,BTC,5.619,14793,6200
2011-09-15,BTC,4.84,15457,6474
2011-09-16,BTC,4.82,14561,6209
2011-09-17,BTC,4.77,13124,5454
2011-09-18,BTC,5.2,14359,5986
2011-09-19,BTC,5.46,16062,6653
2011-09-20,BTC,6.112,21913,8145
2011-09-21,BTC,5.611,17933,7684
2011-09-22,BTC,5.428,17540,6139
2011-09-23,BTC,5.545,19994,6328
2011-09-24,BTC,5.468,19433,5728
2011-09-25,BTC,5.33,19237,5722
2011-09-26,BTC,4.87,17763,5639
2011-09-27,BTC,4.916,18692,6101
2011-09-28,BTC,4.772,13750,6017
2011-09-29,BTC,4.779,12797,5589
2011-09-30,BTC,5.14,13468,5865
2011-10-01,BTC,5.032,12999,5374
2011-10-02,BTC,5.027,11839,5035
2011-10-03,BTC,5.024,13848,6521
2011-10-04,BTC,4.96,13799,5809
2011-10-05,BTC,4.87,13654,5771
2011-10-06,BTC,4.734,14442,5912
2011-10-07,BTC,4.273,13746,5674
2011-10-08,BTC,4.008,12497,5402
2011-10-09,BTC,4.103,12276,5457
2011-10-10,BTC,4.1,13349,5882
2011-10-11,BTC,3.931,13715,5930
2011-10-12,BTC,4.15,13584,5949
2011-10-13,BTC,4.046,11659,4984
2011-10-14,BTC,3.988,14554,6111
2011-10-15,BTC,3.842,13158,5579
2011-10-16,BTC,3.557,11983,4981
2011-10-17,BTC,2.56,14144,5781
2011-10-18,BTC,2.419,12316,4863
2011-10-19,BTC,2.27,12555,5130
2011-10-20,BTC,2.348,11118,4649
2011-10-21,BTC,2.57,12051,5206
2011-10-22,BTC,3.159,12109,5114
2011-10-23,BTC,3.17,13218,5608
2011-10-24,BTC,2.545,13953,5934
2011-10-25,BTC,2.77,13107,5226
2011-10-26,BTC,2.773,12447,5272
2011-10-27,BTC,3.04,11458,4677
2011-10-28,BTC,3.19,12708,5118
2011-10-29,BTC,3.581,12873,5596
2011-10-30,BTC,3.27,11401,4980
2011-10-31,BTC,3.248,12022,5182
2011-11-01,BTC,3.15,12768,5777
2011-11-02,BTC,3.254,13117,5991
2011-11-03,BTC,3.152,13114,6253
2011-11-04,BTC,3.109,15815,6540
2011-11-05,BTC,2.97,13495,5928
2011-11-06,BTC,2.96,11541,5034
2011-11-07,BTC,3.007,12641,5496
2011-11-08,BTC,3.035,13738,5994
2011-11-09,BTC,2.95,14341,6448
2011-11-10,BTC,2.84,14362,6541
2011-11-11,BTC,3.08,12128,5093
2011-11-12,BTC,3.031,12259,5127
2011-11-13,BTC,2.997,12538,5374
2011-11-14,BTC,2.22,13718,5908
2011-11-15,BTC,2.329,14168,6106
2011-11-16,BTC,2.56,13156,6048
2011-11-17,BTC,2.25,12196,4959
2011-11-18,BTC,2.05,12421,5169
2011-11-19,BTC,2.196,10092,4724
2011-11-20,BTC,2.2,11420,5125
2011-11-21,BTC,2.294,10158,4770
2011-11-22,BTC,2.329,11490,5491
2011-11-23,BTC,2.332,11499,5598
2011-11-24,BTC,2.432,10946,5018
2011-11-25,BTC,2.506,11682,5486
2011-11-26,BTC,2.47,10288,4752
2011-11-27,BTC,2.48,10752,5061
2011-11-28,BTC,2.55,12621,5930
2011-11-29,BTC,2.75,14376,6414
2011-11-30,BTC,2.97,15435,6857
2011-12-01,BTC,3.06,14028,6352
2011-12-02,BTC,3.115,13328,6318
2011-12-03,BTC,2.794,12858,5631
2011-12-04,BTC,2.828,11873,5385
2011-12-05,BTC,2.88,13078,6237
2011-12-06,BTC,3.03,15244,7978
2011-12-07,BTC,2.99,12910,6135
2011-12-08,BTC,2.98,14059,5820
2011-12-09,BTC,2.97,11780,5588
2011-12-10,BTC,3.05,11947,5678
2011-12-11,BTC,3.251,12136,5261
2011-12-12,BTC,3.135,11359,4862
2011-12-13,BTC,3.25,11983,5406
2011-12-14,BTC,3.15,11973,5692
2011-12-15,BTC,3.2,10026,4850
2011-12-16,BTC,3.2,10633,5164
2011-12-17,BTC,3.2,10215,4993
2011-12-18,BTC,3.193,9874,4632
2011-12-19,BTC,3.52,12720,5844
2011-12-20,BTC,3.95,13691,6295
2011-12-21,BTC,3.89,11883,5577
2011-12-22,BTC,3.89,12034,5859
2011-12-23,BTC,3.947,12106,5682
2011-12-24,BTC,3.94,10250,4658
2011-12-25,BTC,4.225,11801,5286
2011-12-26,BTC,4.018,12175,5641
2011-12-27,BTC,4.07,11746,5211
2011-12-28,BTC,4.186,10806,5000
2011-12-29,BTC,4.166,11323,5212
2011-12-30,BTC,4.248,10544,5051
2011-12-31,BTC,4.722,10887,5137
2012-01-01,BTC,5.268,11448,5001
2012-01-02,BTC,5.217,11914,5410
2012-01-03,BTC,4.881,13136,5773
2012-01-04,BTC,5.574,12470,5731
2012-01-05,BTC,6.948,15386,6994
2012-01-06,BTC,6.697,14909,6644
2012-01-07,BTC,6.81,13423,5905
2012-01-08,BTC,7.114,14671,6404
2012-01-09,BTC,6.326,14840,6112
2012-01-10,BTC,6.36,16090,6677
2012-01-11,BTC,6.9,16989,7139
2012-01-12,BTC,6.8,13881,6696
2012-01-13,BTC,6.41,14497,6847
2012-01-14,BTC,6.75,14566,6807
2012-01-15,BTC,7.002,13549,6312
2012-01-16,BTC,6.683,14849,6974
2012-01-17,BTC,5.6,14303,6752
2012-01-18,BTC,5.92,14743,6647
2012-01-19,BTC,6.36,15094,6902
2012-01-20,BTC,6.49,14195,6780
2012-01-21,BTC,6.18,13526,6366
2012-01-22,BTC,6.31,11406,5325
2012-01-23,BTC,6.356,13221,6100
2012-01-24,BTC,6.29,14937,7268
2012-01-25,BTC,5.75,16585,7961
2012-01-26,BTC,5.34,14442,6598
2012-01-27,BTC,5.292,14436,6337
2012-01-28,BTC,5.627,13055,5910
2012-01-29,BTC,5.381,14393,6426
2012-01-30,BTC,5.49,13509,6153
2012-01-31,BTC,5.484,15633,6925
2012-02-01,BTC,6.076,14975,6502
2012-02-02,BTC,6.1,16107,7164
2012-02-03,BTC,5.959,16555,7050
2012-02-04,BTC,5.873,16363,7237
2012-02-05,BTC,5.689,14859,6774
2012-02-06,BTC,5.453,13896,6136
2012-02-07,BTC,5.69,14709,7012
2012-02-08,BTC,5.6,14600,7024
2012-02-09,BTC,5.83,15125,7488
2012-02-10,BTC,5.913,16357,8456
2012-02-11,BTC,5.601,15291,7679
2012-02-12,BTC,5.515,14187,7030
2012-02-13,BTC,5.26,16259,7992
2012-02-14,BTC,4.463,18412,9489
2012-02-15,BTC,4.325,17768,9337
2012-02-16,BTC,4.274,18668,9537
2012-02-17,BTC,4.41,14224,6778
2012-02-18,BTC,4.222,14506,6516
2012-02-19,BTC,4.387,13254,5958
2012-02-20,BTC,4.361,14297,6339
2012-02-21,BTC,4.272,14722,6420
2012-02-22,BTC,4.425,16296,7194
2012-02-23,BTC,5.015,17566,8014
2012-02-24,BTC,5.029,16526,6930
2012-02-25,BTC,4.773,15163,6306
2012-02-26,BTC,4.922,13330,5821
2012-02-27,BTC,4.956,14918,6735
2012-02-28,BTC,4.868,16328,6725
2012-02-29,BTC,4.86,15449,6719
2012-03-01,BTC,4.921,16147,6811
2012-03-02,BTC,4.705,17620,7645
2012-03-03,BTC,4.614,12596,5187
2012-03-04,BTC,4.82,14967,6591
2012-03-05,BTC,4.984,16149,6979
2012-03-06,BTC,4.99,15307,6368
2012-03-07,BTC,4.938,15217,6635
2012-03-08,BTC,4.93,15709,6637
2012-03-09,BTC,4.861,15802,6502
2012-03-10,BTC,4.833,12891,5370
2012-03-11,BTC,4.91,12650,5223
2012-03-12,BTC,4.89,14371,6141
2012-03-13,BTC,5.27,16827,7395
2012-03-14,BTC,5.38,16190,6895
2012-03-15,BTC,5.327,15151,6284
2012-03-16,BTC,5.344,16252,6935
2012-03-17,BTC,5.216,16091,6876
2012-03-18,BTC,5.279,13890,6039
2012-03-19,BTC,4.694,15523,6652
2012-03-20,BTC,4.838,15984,6834
2012-03-21,BTC,4.815,16222,7000
2012-03-22,BTC,4.704,15718,6587
2012-03-23,BTC,4.686,14262,6156
2012-03-24,BTC,4.676,13810,6375
2012-03-25,BTC,4.55,14492,6212
2012-03-26,BTC,4.619,15785,6619
2012-03-27,BTC,4.811,15525,6666
2012-03-28,BTC,4.788,16251,7239
2012-03-29,BTC,4.808,17033,7518
2012-03-30,BTC,4.86,15041,6828
2012-03-31,BTC,4.909,14048,6192
2012-04-01,BTC,4.827,12765,5563
2012-04-02,BTC,4.974,14894,6472
2012-04-03,BTC,4.952,18804,7739
2012-04-04,BTC,4.91,16688,7143
2012-04-05,BTC,4.919,16395,7028
2012-04-06,BTC,4.95,16329,6699
2012-04-07,BTC,4.687,14275,6080
2012-04-08,BTC,4.793,13928,5915
2012-04-09,BTC,4.872,15218,6617
2012-04-10,BTC,4.837,17427,8468
2012-04-11,BTC,4.928,18461,7858
2012-04-12,BTC,4.92,18833,8290
2012-04-13,BTC,4.94,15785,7041
2012-04-14,BTC,4.96,17362,8027
2012-04-15,BTC,4.969,16243,7371
2012-04-16,BTC,4.932,19112,8577
2012-04-17,BTC,4.976,18550,7805
2012-04-18,BTC,5.118,19375,8580
2012-04-19,BTC,5.138,17786,7900
2012-04-20,BTC,5.35,19347,8285
2012-04-21,BTC,5.26,16317,7201
2012-04-22,BTC,5.204,14700,6354
2012-04-23,BTC,4.96,16739,7104
2012-04-24,BTC,5.098,17336,7660
2012-04-25,BTC,5.132,17455,7557
2012-04-26,BTC,5.098,19175,10099
2012-04-27,BTC,5.109,17204,7195
2012-04-28,BTC,4.979,15974,7427
2012-04-29,BTC,4.904,15994,7729
2012-04-30,BTC,4.949,19105,9413
2012-05-01,BTC,5.0,20034,10208
2012-05-02,BTC,5.074,20206,9978
2012-05-03,BTC,5.134,21866,14002
2012-05-04,BTC,5.067,22682,14098
2012-05-05,BTC,5.077,20023,12998
2012-05-06,BTC,5.05,22204,11150
2012-05-07,BTC,5.06,25662,18247
2012-05-08,BTC,5.05,23790,17719
2012-05-09,BTC,5.044,24831,17245
2012-05-10,BTC,4.85,20419,11782
2012-05-11,BTC,4.96,26141,19061
2012-05-12,BTC,4.946,22750,18326
2012-05-13,BTC,4.93,20705,14737
2012-05-14,BTC,5.006,32417,28349
2012-05-15,BTC,5.035,27164,22235
2012-05-16,BTC,5.089,25543,18078
2012-05-17,BTC,5.1,22573,16935
2012-05-18,BTC,5.118,26162,24481
2012-05-19,BTC,5.099,31606,35404
2012-05-20,BTC,5.09,29546,31460
2012-05-21,BTC,5.1,30359,31604
2012-05-22,BTC,5.099,27519,23480
2012-05-23,BTC,5.14,29621,27432
2012-05-24,BTC,5.119,28071,26589
2012-05-25,BTC,5.145,30115,28999
2012-05-26,BTC,5.103,25653,23279
2012-05-27,BTC,5.139,26297,26447
2012-05-28,BTC,5.136,29597,29888
2012-05-29,BTC,5.15,34270,29816
2012-05-30,BTC,5.135,28551,25580
2012-05-31,BTC,5.18,28417,21013
2012-06-01,BTC,5.275,29065,27069
2012-06-02,BTC,5.249,20571,12800
2012-06-03,BTC,5.205,30396,33601
2012-06-04,BTC,5.266,41579,45938
2012-06-05,BTC,5.44,40970,44364
2012-06-06,BTC,5.46,24165,15937
2012-06-07,BTC,5.591,35387,33203
2012-06-08,BTC,5.633,28272,23897
2012-06-09,BTC,5.56,31541,33050
2012-06-10,BTC,5.468,33834,40721
2012-06-11,BTC,5.575,32609,32531
2012-06-12,BTC,5.7,23493,18243
2012-06-13,BTC,5.929,46734,56794
2012-06-14,BTC,5.954,49648,61938
2012-06-15,BTC,6.5,49092,54986
2012-06-16,BTC,6.4,39353,43282
2012-06-17,BTC,6.164,39362,43909
2012-06-18,BTC,6.31,37610,39071
2012-06-19,BTC,6.499,35548,35962
2012-06-20,BTC,6.67,32271,32246
2012-06-21,BTC,6.68,29713,26782
2012-06-22,BTC,6.548,29231,23565
2012-06-23,BTC,6.428,30261,22303
2012-06-24,BTC,6.35,28503,22392
2012-06-25,BTC,6.305,33979,28713
2012-06-26,BTC,6.42,36002,30235
2012-06-27,BTC,6.647,39105,30875
2012-06-28,BTC,6.606,32731,26522
2012-06-29,BTC,6.65,33119,22877
2012-06-30,BTC,6.69,31932,22618
2012-07-01,BTC,6.629,31705,19276
2012-07-02,BTC,6.76,36591,25147
2012-07-03,BTC,6.45,34704,22667
2012-07-04,BTC,6.51,31637,23164
2012-07-05,BTC,6.67,27931,21643
2012-07-06,BTC,6.648,29352,23916
2012-07-07,BTC,6.762,30943,25615
2012-07-08,BTC,6.799,27915,20799
2012-07-09,BTC,7.021,32286,25129
2012-07-10,BTC,7.2,37035,35080
2012-07-11,BTC,7.15,35356,31250
2012-07-12,BTC,7.764,34233,24303
2012-07-13,BTC,7.665,31366,24556
2012-07-14,BTC,7.542,29903,22787
2012-07-15,BTC,7.621,30386,26345
2012-07-16,BTC,8.5,36803,31379
2012-07-17,BTC,8.8,40268,35201
2012-07-18,BTC,9.11,34288,32588
2012-07-19,BTC,8.87,36313,31035
2012-07-20,BTC,8.52,36122,36794
2012-07-21,BTC,8.846,35582,34593
2012-07-22,BTC,8.41,38962,34860
2012-07-23,BTC,8.446,42042,32698
2012-07-24,BTC,8.6,38417,28369
2012-07-25,BTC,8.8,31562,27327
2012-07-26,BTC,8.9,30845,30707
2012-07-27,BTC,8.9,32297,27155
2012-07-28,BTC,8.888,38628,35230
2012-07-29,BTC,8.71,35981,34483
2012-07-30,BTC,9.098,36194,34395
2012-07-31,BTC,9.35,58777,41507
2012-08-01,BTC,9.55,40727,30538
2012-08-02,BTC,10.53,42130,33211
2012-08-03,BTC,10.97,36366,27780
2012-08-04,BTC,10.98,35884,29010
2012-08-05,BTC,10.87,37840,33283
2012-08-06,BTC,10.86,42354,35400
2012-08-07,BTC,11.1,39177,29603
2012-08-08,BTC,11.06,51964,40168
2012-08-09,BTC,11.06,40383,29942
2012-08-10,BTC,11.39,38611,28375
2012-08-11,BTC,11.51,38410,33139
2012-08-12,BTC,11.62,39069,34636
2012-08-13,BTC,12.04,48599,48872
2012-08-14,BTC,12.19,42877,34506
2012-08-15,BTC,13.25,50408,52969
2012-08-16,BTC,13.5,61707,46477
2012-08-17,BTC,11.58,56766,40554
2012-08-18,BTC,11.61,51610,37162
2012-08-19,BTC,8.0,58130,36951
2012-08-20,BTC,10.1,47414,35837
2012-08-21,BTC,9.915,54397,42415
2012-08-22,BTC,9.807,49524,37874
2012-08-23,BTC,10.1,43751,31818
2012-08-24,BTC,10.6,45033,32275
2012-08-25,BTC,10.52,36612,33439
2012-08-26,BTC,10.61,34704,29520
2012-08-27,BTC,10.95,38448,33096
2012-08-28,BTC,10.94,39917,29838
2012-08-29,BTC,10.92,39372,34209
2012-08-30,BTC,10.78,34110,33914
2012-08-31,BTC,10.16,49422,40624
2012-09-01,BTC,9.965,44982,40774
2012-09-02,BTC,10.2,34929,33588
2012-09-03,BTC,10.53,32994,38238
2012-09-04,BTC,10.38,46041,39946
2012-09-05,BTC,11.0,41546,41135
2012-09-06,BTC,11.18,46844,42790
2012-09-07,BTC,11.0,44106,33483
2012-09-08,BTC,11.04,33700,31173
2012-09-09,BTC,11.02,40194,31464
2012-09-10,BTC,11.17,37360,33632
2012-09-11,BTC,11.33,45243,38225
2012-09-12,BTC,11.36,34218,28096
2012-09-13,BTC,11.4,35078,29025
2012-09-14,BTC,11.67,38280,36118
2012-09-15,BTC,11.75,30026,27248
2012-09-16,BTC,11.87,31574,28415
2012-09-17,BTC,11.89,33062,24446
2012-09-18,BTC,12.25,38786,32821
2012-09-19,BTC,12.57,42887,32231
2012-09-20,BTC,12.28,47275,31282
2012-09-21,BTC,12.37,39201,30347
2012-09-22,BTC,12.24,27316,22014
2012-09-23,BTC,12.19,28639,27999
2012-09-24,BTC,12.1,33440,29190
2012-09-25,BTC,12.2,43272,24177
2012-09-26,BTC,12.27,48271,32413
2012-09-27,BTC,12.31,42088,28347
2012-09-28,BTC,12.39,50031,32768
2012-09-29,BTC,12.36,38450,23992
2012-09-30,BTC,12.4,34674,20668
2012-10-01,BTC,12.4,37977,24727
2012-10-02,BTC,12.84,53176,32878
2012-10-03,BTC,12.89,50099,26669
2012-10-04,BTC,12.85,51020,32615
2012-10-05,BTC,12.69,45099,36371
2012-10-06,BTC,12.51,38962,32672
2012-10-07,BTC,11.8,43402,34726
2012-10-08,BTC,11.78,47643,38211
2012-10-09,BTC,11.9,52280,35450
2012-10-10,BTC,12.12,47362,31226
2012-10-11,BTC,12.03,41234,27684
2012-10-12,BTC,12.0,44614,28693
2012-10-13,BTC,11.86,39436,33090
2012-10-14,BTC,11.74,38589,27414
2012-10-15,BTC,11.84,46286,30998
2012-10-16,BTC,11.85,43061,34533
2012-10-17,BTC,11.81,44826,31813
2012-10-18,BTC,11.94,51055,28257
2012-10-19,BTC,11.74,44589,25353
2012-10-20,BTC,11.74,43929,30442
2012-10-21,BTC,11.63,38810,40833
2012-10-22,BTC,11.71,41483,43154
2012-10-23,BTC,11.65,41455,32031
2012-10-24,BTC,11.65,41863,32194
2012-10-25,BTC,10.86,39577,26998
2012-10-26,BTC,10.17,37808,21927
2012-10-27,BTC,10.26,29748,16313
2012-10-28,BTC,10.7,27648,17965
2012-10-29,BTC,10.6,35698,21500
2012-10-30,BTC,10.89,34202,30747
2012-10-31,BTC,11.2,32828,27755
2012-11-01,BTC,10.57,31737,23638
2012-11-02,BTC,10.47,33143,28990
2012-11-03,BTC,10.64,32722,23899
2012-11-04,BTC,10.8,30666,24304
2012-11-05,BTC,10.75,37584,32184
2012-11-06,BTC,10.9,41150,31986
2012-11-07,BTC,10.92,43510,36480
2012-11-08,BTC,10.93,37674,32415
2012-11-09,BTC,10.82,36730,25157
2012-11-10,BTC,10.89,34731,27109
2012-11-11,BTC,10.87,30163,23555
2012-11-12,BTC,11.01,31557,23903
2012-11-13,BTC,10.95,32691,27131
2012-11-14,BTC,10.95,37767,29901
2012-11-15,BTC,11.2,46302,37604
2012-11-16,BTC,11.75,48299,39446
2012-11-17,BTC,11.79,52914,32538
2012-11-18,BTC,11.65,42937,34136
2012-11-19,BTC,11.8,42226,36923
2012-11-20,BTC,11.73,43969,36858
2012-11-21,BTC,11.77,44126,39066
2012-11-22,BTC,12.42,41378,30900
2012-11-23,BTC,12.35,35211,32347
2012-11-24,BTC,12.41,37102,29718
2012-11-25,BTC,12.48,36276,36736
2012-11-26,BTC,12.25,41339,35898
2012-11-27,BTC,12.2,38564,27632
2012-11-28,BTC,12.35,43852,37256
2012-11-29,BTC,12.45,41960,37423
2012-11-30,BTC,12.57,37110,29758
2012-12-01,BTC,12.56,34733,33492
2012-12-02,BTC,12.5,27800,20606
2012-12-03,BTC,12.68,30146,21659
2012-12-04,BTC,13.41,42417,32356
2012-12-05,BTC,13.38,44489,33744
2012-12-06,BTC,13.3,41024,37163
2012-12-07,BTC,13.5,40896,32145
2012-12-08,BTC,13.42,38318,33174
2012-12-09,BTC,13.39,38899,32059
2012-12-10,BTC,13.43,35939,36221
2012-12-11,BTC,13.56,37045,36779
2012-12-12,BTC,13.7,42722,36736
2012-12-13,BTC,13.7,47192,42515
2012-12-14,BTC,13.6,41676,39014
2012-12-15,BTC,13.49,34599,32365
2012-12-16,BTC,13.3,35748,35476
2012-12-17,BTC,13.25,40997,41040
2012-12-18,BTC,13.3,48135,49812
2012-12-19,BTC,13.6,43743,44765
2012-12-20,BTC,13.52,39532,35922
2012-12-21,BTC,13.5,46126,44580
2012-12-22,BTC,13.37,55127,51258
2012-12-23,BTC,13.31,39925,36738
2012-12-24,BTC,13.38,40026,36111
2012-12-25,BTC,13.35,30289,28743
2012-12-26,BTC,13.47,38113,36586
2012-12-27,BTC,13.42,36571,43787
2012-12-28,BTC,13.42,42409,47105
2012-12-29,BTC,13.4,39998,38110
2012-12-30,BTC,13.45,45781,45447
2012-12-31,BTC,13.51,34738,30064
2013-01-01,BTC,13.3,37847,31896
2013-01-02,BTC,13.28,43104,39433
2013-01-03,BTC,13.4,51270,42309
2013-01-04,BTC,13.5,47341,48589
2013-01-05,BTC,13.44,53413,39596
2013-01-06,BTC,13.45,42205,33026
2013-01-07,BTC,13.59,54060,40288
2013-01-08,BTC,13.74,56023,38624
2013-01-09,BTC,13.77,56162,43190
2013-01-10,BTC,14.14,61187,52539
2013-01-11,BTC,14.14,61057,52749
2013-01-12,BTC,14.24,50737,45671
2013-01-13,BTC,14.12,55504,49441
