date,ticker,open,high,low,close,volume
2018-03-03,ETH,856.27,870.78,852.3,856.02,34170.2942
2018-03-04,BTC,11464.47,11565.0,11050.02,11515.0,17295.918653
2018-03-04,ETH,856.51,868.0,836.24,866.66,29735.01829
2018-03-05,BTC,11515.0,11710.0,11415.01,11454.27,15144.231063
2018-03-05,ETH,866.61,871.75,847.2,849.84,30567.79813
2018-03-06,BTC,11455.0,11455.0,10555.48,10716.48,29515.572363
2018-03-06,ETH,849.81,853.18,803.01,813.11,48658.06883
2018-03-07,BTC,10716.48,10899.0,9389.31,9910.56,50647.67108
2018-03-07,ETH,813.11,826.2,718.4,749.9,109013.2838
2018-03-08,BTC,9910.0,10099.0,9060.0,9271.64,41109.473226
2018-03-08,ETH,748.49,772.07,684.0,695.46,76312.77819
2018-03-09,BTC,9267.07,9410.0,8329.0,9227.0,64112.291407
2018-03-09,ETH,695.48,727.92,640.0,723.71,116545.37303
2018-03-10,BTC,9230.0,9490.0,8667.07,8770.22,37180.012857
2018-03-10,ETH,723.65,745.0,673.06,680.58,63012.67972
2018-03-11,BTC,8770.22,9740.0,8450.0,9533.57,44325.973386
2018-03-11,ETH,680.58,735.0,659.15,720.85,73967.35869
2018-03-12,BTC,9533.57,9888.88,8780.0,9131.34,42230.77793
2018-03-12,ETH,721.0,740.5,676.31,697.11,67732.85988
2018-03-13,BTC,9131.34,9474.0,8823.0,9150.0,40191.409358
2018-03-13,ETH,696.52,713.76,680.0,689.94,55735.18315
2018-03-14,BTC,9151.92,9333.78,7900.28,8174.33,49708.094108
2018-03-14,ETH,690.16,703.54,585.0,610.1,89904.25415
2018-03-15,BTC,8184.01,8430.0,7650.0,8240.98,52291.022277
2018-03-15,ETH,610.1,621.12,570.0,608.83,94426.72453
2018-03-16,BTC,8240.98,8611.64,7900.0,8260.0,38815.409893
2018-03-16,ETH,608.83,625.3,584.15,599.05,64720.20994
2018-03-17,BTC,8260.0,8348.62,7721.99,7825.0,33110.206329
2018-03-17,ETH,599.03,609.26,544.0,546.95,68022.4592
2018-03-18,BTC,7824.0,8317.4,7322.0,8189.99,59488.231711
2018-03-18,ETH,547.98,560.0,450.0,537.0,248817.226
2018-03-19,BTC,8189.0,8705.23,8088.4,8600.0,55297.084942
2018-03-19,ETH,537.39,560.0,515.8,556.88,184798.77062
2018-03-20,BTC,8595.01,9050.0,8280.0,8909.98,44865.105835
2018-03-20,ETH,556.88,567.87,515.0,557.0,135426.91549
2018-03-21,BTC,8909.96,9177.01,8750.6,8885.0,39972.405371
2018-03-21,ETH,557.0,590.52,545.11,559.17,117019.17321
2018-03-22,BTC,8884.82,9100.0,8465.1,8722.9,40617.556809
2018-03-22,ETH,559.15,578.6,516.0,539.92,111106.19916
2018-03-23,BTC,8720.0,8909.0,8269.0,8898.03,39991.007666
2018-03-23,ETH,539.78,544.72,506.71,543.03,106416.06746
2018-03-24,BTC,8898.04,8999.95,8491.0,8546.86,35466.609572
2018-03-24,ETH,543.2,545.99,518.63,520.23,87710.78945
2018-03-25,BTC,8531.25,8669.85,8365.77,8470.15,29001.769316
2018-03-25,ETH,521.17,536.0,512.0,523.74,71903.1713
2018-03-26,BTC,8470.14,8514.89,7831.0,8134.23,44033.59566
2018-03-26,ETH,523.95,527.67,465.56,485.0,151084.23688
2018-03-27,BTC,8134.22,8215.94,7730.0,7795.51,37427.64805
2018-03-27,ETH,485.0,491.55,446.0,448.5,138188.76042
2018-03-28,BTC,7795.51,8109.0,7728.0,7949.3,26401.33167
2018-03-28,ETH,448.11,466.0,440.14,446.67,89895.47885
2018-03-29,BTC,7949.3,7975.0,6941.11,7090.14,54620.915125
2018-03-29,ETH,446.07,449.43,380.0,384.0,225341.94316
2018-03-30,BTC,7090.16,7292.43,6600.1,6840.23,65306.031976
2018-03-30,ETH,383.87,412.04,366.0,392.43,292254.79437
2018-03-31,BTC,6840.24,7223.36,6777.0,6923.91,36868.539087
2018-03-31,ETH,392.4,419.4,388.52,393.92,167833.59399
2018-04-01,BTC,6922.0,7049.98,6430.0,6813.01,44071.430463
2018-04-01,ETH,393.93,399.91,356.9,378.58,150493.99422
2018-04-02,BTC,6813.01,7125.0,6765.0,7058.0,32123.560072
2018-04-02,ETH,378.58,394.87,375.0,385.05,113242.14191
2018-04-03,BTC,7063.97,7520.0,7011.01,7405.21,37787.331811
2018-04-03,ETH,385.0,419.08,380.13,415.01,137897.55565
2018-04-04,BTC,7405.21,7427.52,6707.0,6796.1,42227.183804
2018-04-04,ETH,415.0,416.5,370.0,378.16,140598.39668
2018-04-05,BTC,6796.1,6902.0,6566.69,6770.76,39029.73146
2018-04-05,ETH,378.15,387.03,365.61,381.22,120314.05875
2018-04-06,BTC,6770.0,6850.0,6500.0,6601.39,27455.01192
2018-04-06,ETH,381.56,385.91,362.54,368.89,74458.69141
2018-04-07,BTC,6601.39,7070.0,6586.28,6895.8,32269.578267
2018-04-07,ETH,368.86,394.75,368.28,384.51,71463.42848
2018-04-08,BTC,6895.81,7109.13,6880.0,7018.0,21427.673165
2018-04-08,ETH,384.51,404.05,384.0,400.4,57395.52936
2018-04-09,BTC,7011.02,7185.0,6611.0,6782.72,34078.297206
2018-04-09,ETH,400.4,431.99,387.1,399.44,151653.50413
2018-04-10,BTC,6780.0,6890.0,6656.0,6843.9,22326.728095
2018-04-10,ETH,399.25,418.68,391.4,416.07,81394.29605
2018-04-11,BTC,6839.56,6990.0,6787.0,6953.79,23997.871177
2018-04-11,ETH,415.53,433.54,410.38,429.52,86706.68627
2018-04-12,BTC,6953.78,8012.23,6743.2,7923.0,64861.595987
2018-04-12,ETH,429.9,499.0,412.88,495.67,249766.38316
2018-04-13,BTC,7922.99,8233.39,7732.0,7877.42,55044.523148
2018-04-13,ETH,494.3,530.0,480.22,495.11,251752.08782
2018-04-14,BTC,7877.43,8186.0,7810.0,7999.01,31621.286357
2018-04-14,ETH,494.69,515.0,485.58,502.68,121283.3338
2018-04-15,BTC,8004.0,8429.54,7999.02,8355.0,27946.720444
2018-04-15,ETH,502.68,535.0,502.51,533.88,108739.15395
2018-04-16,BTC,8355.07,8419.0,7867.0,8064.92,36664.069715
2018-04-16,ETH,533.88,538.0,497.31,511.46,130359.52549
2018-04-17,ADA,0.25551,0.288,0.23983,0.2426,77678721.94
2018-04-17,BTC,8064.92,8173.7,7825.4,7885.22,32152.603567
2018-04-17,ETH,512.09,521.2,500.02,502.56,96541.96382
2018-04-18,ADA,0.2426,0.2646,0.24201,0.262,31328095.79
2018-04-18,BTC,7890.96,8236.43,7868.0,8173.0,26969.04457
2018-04-18,ETH,502.56,526.99,501.12,526.09,73161.95251
2018-04-19,ADA,0.26199,0.275,0.25777,0.27004,50859980.22
2018-04-19,BTC,8173.99,8296.0,8080.0,8278.0,27113.847464
2018-04-19,ETH,526.49,571.61,521.03,568.14,112235.77328
2018-04-20,ADA,0.27004,0.30442,0.26648,0.3011,71084276.49
2018-04-20,BTC,8273.84,8930.0,8177.09,8856.98,39795.337485
2018-04-20,ETH,568.14,622.17,556.5,617.09,160209.03951
2018-04-21,ADA,0.30161,0.307,0.26509,0.28668,92719842.91
2018-04-21,BTC,8852.12,9035.0,8565.0,8915.31,40872.229909
2018-04-21,ETH,616.8,624.5,570.23,604.87,159364.95353
2018-04-22,ADA,0.28669,0.2973,0.27716,0.2816,48693828.46
2018-04-22,BTC,8915.31,9020.67,8727.68,8787.02,29458.25348
2018-04-22,ETH,604.87,643.49,589.0,620.92,120127.3728
2018-04-23,ADA,0.2816,0.28867,0.28064,0.28788,34341260.85
2018-04-23,BTC,8785.7,8985.0,8745.0,8934.01,25838.114709
2018-04-23,ETH,620.47,649.11,618.02,645.09,77475.70793
2018-04-24,ADA,0.28798,0.32,0.28593,0.30853,90526059.79
2018-04-24,BTC,8934.0,9731.01,8922.0,9619.99,46268.790106
2018-04-24,ETH,644.5,712.99,643.76,701.58,171437.66972
2018-04-25,ADA,0.3085,0.31099,0.2573,0.2687,124688510.26
2018-04-25,BTC,9618.96,9759.82,8730.0,8869.99,81110.037589
2018-04-25,ETH,701.16,703.3,593.83,618.0,341439.50428
2018-04-26,ADA,0.2687,0.2939,0.255,0.29326,68109625.26
2018-04-26,BTC,8869.99,9307.48,8651.62,9266.0,43300.304245
2018-04-26,ETH,617.73,666.19,600.0,661.51,155754.00815
2018-04-27,ADA,0.29326,0.30643,0.28145,0.28445,69781321.86
2018-04-27,BTC,9267.03,9395.0,8889.0,8915.36,37241.347036
2018-04-27,ETH,661.51,686.82,635.73,643.46,134803.48389
2018-04-28,ADA,0.2844,0.36498,0.2817,0.35676,168937876.23
2018-04-28,BTC,8915.35,9427.48,8870.0,9348.0,34759.62842
2018-04-28,ETH,643.41,694.9,638.76,682.87,113128.36337
2018-04-29,ADA,0.35675,0.3866,0.3415,0.36254,162840221.99
2018-04-29,BTC,9348.0,9570.51,9163.74,9419.0,38149.850035
2018-04-29,ETH,683.5,700.49,665.28,690.85,110020.23869
2018-04-30,ADA,0.36251,0.3637,0.33,0.34145,93142615.39
2018-04-30,BTC,9417.03,9458.64,9124.99,9246.01,35002.033875
2018-04-30,ETH,690.85,695.3,662.2,670.78,112494.9172
2018-05-01,ADA,0.34145,0.36034,0.3187,0.35505,120368721.75
2018-05-01,BTC,9246.01,9248.99,8800.49,9071.48,41018.463633
2018-05-01,ETH,670.78,675.6,627.58,672.0,133123.66675
2018-05-02,ADA,0.35498,0.37586,0.345,0.37199,65457686.29
2018-05-02,BTC,9071.48,9268.0,8970.2,9247.84,26123.543961
2018-05-02,ETH,671.99,691.99,663.0,688.56,86185.5033
2018-05-03,ADA,0.37199,0.3885,0.36402,0.36716,88326409.65
2018-05-03,BTC,9247.81,9844.0,9168.4,9750.0,38768.388288
2018-05-03,ETH,688.55,792.08,685.39,779.02,229419.209
2018-05-04,ADA,0.36683,0.36897,0.3465,0.35803,56069269.37
2018-05-04,BTC,9750.0,9830.04,9520.85,9713.99,28681.588879
2018-05-04,ETH,779.0,810.0,756.91,785.99,179924.40215
2018-05-05,ADA,0.3584,0.37434,0.35771,0.36502,46962690.28
2018-05-05,BTC,9714.0,10020.0,9682.0,9864.0,24990.018345
2018-05-05,ETH,785.8,832.66,781.56,819.52,128631.18764
2018-05-06,ADA,0.36502,0.36641,0.33538,0.34654,63926868.16
2018-05-06,BTC,9863.99,9970.0,9417.03,9662.0,27690.351559
2018-05-06,ETH,819.5,839.99,752.49,794.3,166871.16002
2018-05-07,ADA,0.34599,0.3474,0.291,0.33046,64060938.79
2018-05-07,BTC,9661.02,9689.67,9181.0,9365.0,33787.640012
2018-05-07,ETH,794.3,799.14,701.0,752.49,284237.06328
2018-05-08,ADA,0.33079,0.34559,0.3163,0.32213,45105012.01
2018-05-08,BTC,9365.0,9475.7,9060.54,9187.56,25533.831889
2018-05-08,ETH,753.0,777.0,720.02,748.99,135106.19621
2018-05-09,ADA,0.32213,0.32547,0.298,0.31884,60635549.24
2018-05-09,BTC,9178.0,9390.0,8965.0,9310.0,25673.524899
2018-05-09,ETH,748.35,760.74,710.26,751.75,112353.37758
2018-05-10,ADA,0.31884,0.3221,0.291,0.29121,38210521.24
2018-05-10,BTC,9310.0,9395.12,8970.0,9002.2,25055.063718
2018-05-10,ETH,752.4,769.88,720.0,722.52,102019.29933
2018-05-11,ADA,0.29121,0.29349,0.2488,0.25573,141274876.67
2018-05-11,BTC,9002.21,9016.8,8341.0,8400.0,48227.048061
2018-05-11,ETH,722.52,737.23,663.0,676.96,216953.54991
2018-05-12,ADA,0.25574,0.27898,0.23402,0.2655,145891622.18
2018-05-12,BTC,8405.94,8646.88,8153.0,8465.94,40241.32081
2018-05-12,ETH,676.95,690.2,633.2,684.11,166801.07487
2018-05-13,ADA,0.26497,0.285,0.256,0.27718,80814388.52
2018-05-13,BTC,8475.44,8763.36,8298.0,8679.71,25632.869362
2018-05-13,ETH,684.56,742.0,666.31,729.08,136022.39207
2018-05-14,ADA,0.27718,0.27815,0.25123,0.26655,91273066.64
2018-05-14,BTC,8677.0,8879.99,8277.0,8663.34,37389.666533
2018-05-14,ETH,729.08,743.9,686.0,727.49,183466.9224
2018-05-15,ADA,0.26631,0.275,0.2513,0.25394,45482311.92
2018-05-15,BTC,8663.37,8859.99,8401.3,8462.0,28126.956136
2018-05-15,ETH,727.49,740.0,695.0,704.91,127191.21863
2018-05-16,ADA,0.25394,0.2558,0.237,0.25237,52406357.98
2018-05-16,BTC,8462.0,8488.0,8083.01,8330.0,31130.718908
2018-05-16,ETH,704.91,712.84,673.52,706.29,118902.46895
2018-05-17,ADA,0.25237,0.26054,0.23666,0.23919,40168712.8
2018-05-17,BTC,8330.0,8464.0,7979.0,8041.46,25439.844799
2018-05-17,ETH,706.8,719.25,662.0,667.62,106723.38375
2018-05-18,ADA,0.23915,0.245,0.23037,0.24324,42061886.81
2018-05-18,BTC,8038.82,8273.21,7911.9,8239.81,23476.158251
2018-05-18,ETH,667.62,694.9,656.0,692.6,106541.66307
2018-05-19,ADA,0.24382,0.2475,0.2358,0.24116,32607149.46
2018-05-19,BTC,8238.01,8390.8,8095.73,8233.49,17193.424276
2018-05-19,ETH,693.26,717.8,682.31,697.0,88828.85641
2018-05-20,ADA,0.24151,0.26006,0.23832,0.25556,47300696.99
2018-05-20,BTC,8233.49,8609.0,8163.9,8526.98,19957.057109
2018-05-20,ETH,696.78,729.88,688.4,716.16,86004.7409
2018-05-21,ADA,0.25556,0.25999,0.24301,0.24563,41754180.2
2018-05-21,BTC,8526.97,8595.31,8305.0,8381.24,21516.596486
2018-05-21,ETH,716.16,720.46,688.0,696.7,96085.15451
2018-05-22,ADA,0.24588,0.2473,0.21841,0.22,46428678.88
2018-05-22,BTC,8386.89,8400.18,7935.11,7977.11,23710.902858
2018-05-22,ETH,697.1,699.6,637.32,640.99,107059.5769
2018-05-23,ADA,0.22,0.2231,0.1927,0.1978,109714442.6
2018-05-23,BTC,7977.12,8031.9,7425.0,7501.95,42910.666774
2018-05-23,ETH,640.86,669.0,560.0,577.19,257099.77096
2018-05-24,ADA,0.19755,0.2104,0.18865,0.2073,77927006.83
2018-05-24,BTC,7501.95,7730.73,7266.99,7575.01,37845.446595
2018-05-24,ETH,576.39,612.1,550.0,602.18,195854.62497
2018-05-25,ADA,0.20731,0.209,0.19351,0.19788,75352005.68
2018-05-25,BTC,7578.99,7649.55,7308.15,7457.0,26739.95664
2018-05-25,ETH,602.08,617.46,568.7,585.55,118076.26273
2018-05-26,ADA,0.19798,0.204,0.1938,0.19504,75181277.32
2018-05-26,BTC,7456.99,7620.0,7300.0,7333.96,19464.086071
2018-05-26,ETH,585.56,607.62,578.32,586.0,77654.12532
2018-05-27,ADA,0.19506,0.1958,0.1901,0.19186,69065730.8
2018-05-27,BTC,7334.0,7400.0,7231.11,7338.99,18706.945515
2018-05-27,ETH,586.03,592.0,557.43,570.8,97097.26713
2018-05-28,ADA,0.19198,0.194,0.17125,0.17249,97552880.14
2018-05-28,BTC,7338.99,7437.0,7058.02,7099.0,27219.438963
2018-05-28,ETH,570.81,576.2,506.11,511.5,153197.83278
2018-05-29,ADA,0.17249,0.20896,0.17055,0.20164,152230373.78
2018-05-29,BTC,7099.0,7540.0,7032.95,7461.29,39407.21183
2018-05-29,ETH,511.5,573.43,510.0,567.36,189082.83788
2018-05-30,ADA,0.20176,0.21683,0.19689,0.20779,170042582.1
2018-05-30,BTC,7467.98,7569.0,7260.5,7375.97,32041.583623
2018-05-30,ETH,567.09,585.83,541.2,557.19,122132.2701
2018-05-31,ADA,0.20846,0.22879,0.20321,0.2233,168752746.02
2018-05-31,BTC,7382.07,7699.0,7327.51,7485.01,30776.063102
2018-05-31,ETH,557.87,586.73,552.98,577.81,100101.52276
2018-06-01,ADA,0.22331,0.2285,0.21347,0.22038,120335358.8
2018-06-01,BTC,7485.01,7608.55,7355.54,7521.01,28259.124078
2018-06-01,ETH,577.81,590.26,564.93,579.0,83840.84162
2018-06-02,ADA,0.22038,0.23,0.21666,0.22648,112561553.74
2018-06-02,BTC,7521.01,7697.33,7437.0,7640.03,26720.690219
2018-06-02,ETH,579.0,599.17,572.9,590.85,80258.14719
2018-06-03,ADA,0.22641,0.23677,0.22259,0.22659,118516861.04
2018-06-03,BTC,7636.81,7786.69,7600.0,7714.26,27505.158951
2018-06-03,ETH,590.85,628.81,590.1,619.66,84123.33235
2018-06-04,ADA,0.2266,0.2303,0.20882,0.21243,117544611.93
2018-06-04,BTC,7714.26,7760.52,7446.5,7488.0,32258.835115
2018-06-04,ETH,619.66,625.47,580.15,591.02,96339.44507
2018-06-05,ADA,0.21217,0.2216,0.20221,0.21839,126062349.89
2018-06-05,BTC,7487.0,7679.49,7358.0,7625.0,31722.973384
2018-06-05,ETH,591.02,614.0,570.36,609.05,89053.74351
2018-06-06,ADA,0.21835,0.21949,0.20799,0.21452,95597932.0
2018-06-06,BTC,7626.64,7699.0,7467.05,7658.84,27229.991898
2018-06-06,ETH,609.29,613.35,593.4,607.4,70152.92117
2018-06-07,ADA,0.2147,0.21863,0.208,0.21019,88495885.67
2018-06-07,BTC,7658.79,7765.0,7620.0,7691.08,25062.227202
2018-06-07,ETH,606.68,618.0,598.24,605.16,60174.1888
2018-06-08,ADA,0.21034,0.21053,0.20025,0.2044,88036857.34
2018-06-08,BTC,7691.08,7703.5,7531.0,7603.44,23396.804671
2018-06-08,ETH,605.2,608.45,593.33,598.68,49228.00755
2018-06-09,ADA,0.2043,0.21,0.20031,0.2011,77594290.31
2018-06-09,BTC,7603.44,7683.98,7450.0,7491.73,19339.885176
2018-06-09,ETH,599.29,608.97,591.0,592.87,38908.0653
2018-06-10,ADA,0.20108,0.20108,0.16806,0.17346,142220130.36
2018-06-10,BTC,7491.73,7491.73,6622.81,6764.99,52342.020032
2018-06-10,ETH,592.37,592.87,501.13,524.11,190350.58429
2018-06-11,ADA,0.17346,0.18067,0.16404,0.17897,89060527.57
2018-06-11,BTC,6765.0,6922.0,6610.0,6872.01,34552.162303
2018-06-11,ETH,524.64,535.51,508.66,531.69,145813.07819
2018-06-12,ADA,0.1791,0.1813,0.158,0.16297,92630936.01
2018-06-12,BTC,6872.0,6890.51,6435.0,6530.0,36722.211191
2018-06-12,ETH,531.08,538.88,482.0,493.0,158223.14812
2018-06-13,ADA,0.16309,0.16609,0.145,0.15791,123774555.35
2018-06-13,BTC,6530.0,6627.6,6118.68,6292.78,46185.5181
2018-06-13,ETH,493.0,501.97,449.06,475.47,181842.19417
2018-06-14,ADA,0.15798,0.177,0.153,0.17062,201282329.4
2018-06-14,BTC,6292.78,6720.0,6260.0,6635.98,44478.130837
2018-06-14,ETH,475.47,529.0,460.0,519.29,206093.0733
2018-06-15,ADA,0.17091,0.171,0.15997,0.16097,114391790.3
2018-06-15,BTC,6638.67,6666.66,6362.31,6388.9,30018.329905
2018-06-15,ETH,519.3,521.0,481.62,487.48,160532.53607
2018-06-16,ADA,0.16098,0.16436,0.15762,0.16191,78883976.9
2018-06-16,BTC,6380.01,6560.0,6320.86,6483.98,22277.241147
2018-06-16,ETH,487.47,503.28,483.72,496.74,131095.45173
2018-06-17,ADA,0.16209,0.16436,0.15962,0.16044,83655537.2
2018-06-17,BTC,6482.5,6589.03,6422.0,6449.61,19847.247688
2018-06-17,ETH,496.45,507.6,492.7,497.14,117316.93221
2018-06-18,ADA,0.16047,0.1681,0.1554,0.1637,106510458.5
2018-06-18,BTC,6444.06,6794.38,6380.0,6712.46,31821.434995
2018-06-18,ETH,497.15,524.48,487.27,517.95,143826.68272
2018-06-19,ADA,0.1637,0.17149,0.1612,0.167,92579516.2
2018-06-19,BTC,6711.39,6841.74,6653.0,6741.21,24311.421143
2018-06-19,ETH,517.77,548.2,510.01,537.97,148148.38064
2018-06-20,ADA,0.16675,0.16768,0.15675,0.16182,101010133.4
2018-06-20,BTC,6740.0,6817.23,6551.81,6761.51,26359.752452
2018-06-20,ETH,537.68,542.02,515.08,536.49,123892.0424
2018-06-21,ADA,0.16181,0.16369,0.1567,0.15779,81701394.9
2018-06-21,BTC,6763.21,6795.0,6672.57,6718.84,25428.854048
2018-06-21,ETH,536.34,544.98,521.11,526.18,79862.90544
2018-06-22,ADA,0.15773,0.15861,0.13429,0.13843,130675681.78
2018-06-22,BTC,6717.69,6733.97,5918.94,6045.0,52157.370833
2018-06-22,ETH,526.32,526.44,450.0,462.09,212659.53437
2018-06-23,ADA,0.13786,0.14189,0.13345,0.1371,87709847.3
2018-06-23,BTC,6045.92,6260.0,6008.48,6149.98,26622.788589
2018-06-23,ETH,462.4,481.0,455.0,473.41,94465.26834
2018-06-24,ADA,0.13708,0.13828,0.1191,0.13093,143899464.51
2018-06-24,BTC,6149.98,6259.8,5750.0,6136.97,47445.998955
2018-06-24,ETH,473.4,475.81,419.53,454.41,198264.10079
2018-06-25,ADA,0.13085,0.13889,0.12619,0.13521,112684748.8
2018-06-25,BTC,6137.95,6350.0,6061.97,6252.0,39164.515306
2018-06-25,ETH,454.29,474.47,444.37,458.73,122942.1165
2018-06-26,ADA,0.13521,0.13571,0.12458,0.12519,64025933.4
2018-06-26,BTC,6252.0,6272.54,6035.0,6070.78,19377.240484
2018-06-26,ETH,459.04,460.81,429.0,429.34,84003.09976
2018-06-27,ADA,0.12512,0.12832,0.12271,0.12752,94123430.1
2018-06-27,BTC,6065.89,6190.43,5971.0,6133.73,19225.671098
2018-06-27,ETH,429.81,445.95,420.19,441.64,99156.36437
2018-06-28,ADA,0.12753,0.12891,0.11742,0.11825,98846440.6
2018-06-28,BTC,6134.73,6173.01,5827.0,5853.98,30585.266026
2018-06-28,ETH,441.36,443.96,416.45,420.22,112309.56714
2018-06-29,ADA,0.11818,0.127,0.11359,0.12534,127501994.7
2018-06-29,BTC,5850.0,6300.0,5780.0,6197.92,33911.287278
2018-06-29,ETH,420.48,442.0,404.48,434.77,159495.30942
2018-06-30,ADA,0.12534,0.1388,0.12533,0.13794,165385662.3
2018-06-30,BTC,6197.92,6528.99,6186.03,6390.07,37919.61284
2018-06-30,ETH,434.77,463.15,434.51,454.14,157169.20242
2018-07-01,ADA,0.13783,0.1459,0.13303,0.14211,154425115.8
2018-07-01,BTC,6391.08,6441.06,6251.0,6356.82,27562.965974
2018-07-01,ETH,454.2,457.77,443.73,452.55,111226.62846
2018-07-02,ADA,0.14195,0.16209,0.1376,0.15448,188333609.6
2018-07-02,BTC,6360.82,6685.0,6271.62,6615.29,36230.452264
2018-07-02,ETH,452.14,481.83,444.16,476.25,182585.11018
2018-07-03,ADA,0.15448,0.16054,0.14811,0.14966,185062896.2
2018-07-03,BTC,6615.29,6679.35,6463.01,6513.86,38657.781691
2018-07-03,ETH,476.32,486.98,457.0,461.82,186954.55478
2018-07-04,ADA,0.14973,0.15999,0.14586,0.15112,102961027.2
2018-07-04,BTC,6511.01,6784.92,6441.11,6586.98,23571.892777
2018-07-04,ETH,461.78,482.7,458.02,467.38,101886.20199
2018-07-05,ADA,0.15122,0.15598,0.143,0.14736,124928340.7
2018-07-05,BTC,6585.53,6712.0,6453.33,6529.2,35071.972898
2018-07-05,ETH,467.18,480.0,458.8,467.87,125806.0083
2018-07-06,ADA,0.14735,0.14759,0.13803,0.14501,95720066.5
2018-07-06,BTC,6529.2,6648.54,6425.0,6609.78,29397.094748
2018-07-06,ETH,467.79,476.0,451.29,470.47,100428.64802
2018-07-07,ADA,0.14528,0.14842,0.13698,0.14783,90194782.4
2018-07-07,BTC,6609.79,6818.16,6508.88,6756.98,23973.876886
2018-07-07,ETH,470.47,487.99,461.5,485.57,83629.95382
2018-07-08,ADA,0.14774,0.15,0.14405,0.14481,92832130.7
2018-07-08,BTC,6753.48,6780.0,6667.44,6712.11,24622.947794
2018-07-08,ETH,485.57,495.98,482.05,486.77,144703.13626
2018-07-09,ADA,0.14481,0.14575,0.13876,0.13935,75579037.6
2018-07-09,BTC,6712.1,6802.06,6612.24,6662.12,26732.40655
2018-07-09,ETH,486.55,488.98,468.2,471.71,89532.14109
2018-07-10,ADA,0.13934,0.13972,0.12711,0.12814,111283154.2
2018-07-10,BTC,6662.78,6681.0,6263.0,6296.91,38560.672702
2018-07-10,ETH,471.69,473.23,427.69,432.48,173640.9762
2018-07-11,ADA,0.12807,0.13376,0.12467,0.13144,99990240.3
2018-07-11,BTC,6296.91,6406.0,6278.99,6378.07,28715.498487
2018-07-11,ETH,432.55,452.69,424.2,444.99,159022.59726
2018-07-12,ADA,0.13145,0.13149,0.122,0.1275,86139318.3
2018-07-12,BTC,6378.07,6380.28,6070.0,6250.57,31306.663348
2018-07-12,ETH,444.99,445.36,416.94,431.14,181877.07924
2018-07-13,ADA,0.12747,0.14356,0.12458,0.13768,152719307.5
2018-07-13,BTC,6251.4,6350.0,6110.0,6214.57,26375.325286
2018-07-13,ETH,431.14,442.47,424.62,432.46,150320.32532
2018-07-14,ADA,0.13735,0.14117,0.13303,0.1365,115057588.4
2018-07-14,BTC,6214.57,6335.0,6178.0,6251.99,17783.071999
2018-07-14,ETH,432.43,440.0,428.26,433.19,122253.69397
2018-07-15,ADA,0.13664,0.14594,0.13459,0.14227,109368381.5
2018-07-15,BTC,6250.9,6395.0,6225.4,6353.01,22979.211508
2018-07-15,ETH,433.2,455.0,430.52,449.78,140415.27048
2018-07-16,ADA,0.14231,0.15855,0.14037,0.15655,149953484.0
2018-07-16,BTC,6354.15,6747.3,6330.4,6723.35,36204.87708
2018-07-16,ETH,449.79,480.57,444.03,478.49,172440.71343
2018-07-17,ADA,0.15655,0.17644,0.15002,0.17136,213123360.6
2018-07-17,BTC,6723.33,7468.99,6652.04,7317.44,52105.423459
2018-07-17,ETH,478.49,512.0,465.29,498.78,215318.06761
2018-07-18,ADA,0.17135,0.19701,0.17109,0.18053,416309853.99
2018-07-18,BTC,7317.44,7588.08,7225.38,7381.9,59487.64345
2018-07-18,ETH,498.89,515.47,468.01,479.41,236137.8071
2018-07-19,ADA,0.18061,0.19217,0.17149,0.18191,282232209.8
2018-07-19,BTC,7381.88,7576.28,7270.0,7466.21,41218.256437
2018-07-19,ETH,479.4,484.15,462.57,468.57,171308.06705
2018-07-20,ADA,0.18162,0.18348,0.159,0.16129,253384617.5
2018-07-20,BTC,7468.86,7700.0,7273.0,7337.53,46140.313447
2018-07-20,ETH,468.7,471.02,440.0,449.04,160873.38244
2018-07-21,ADA,0.16112,0.16998,0.15388,0.16327,174968628.3
2018-07-21,BTC,7337.47,7458.47,7211.0,7398.78,28886.490291
2018-07-21,ETH,449.04,468.97,441.18,460.23,74259.64067
2018-07-22,ADA,0.1634,0.1792,0.16164,0.16916,189326194.2
2018-07-22,BTC,7399.25,7582.4,7335.5,7394.79,30270.21844
2018-07-22,ETH,460.23,472.2,454.19,457.47,60684.89595
2018-07-23,ADA,0.16937,0.18057,0.16409,0.16423,194302721.3
2018-07-23,BTC,7394.78,7833.0,7375.0,7721.01,41646.346671
2018-07-23,ETH,457.47,469.82,447.11,450.05,106561.46081
2018-07-24,ADA,0.16411,0.17868,0.16001,0.17349,240608913.2
2018-07-24,BTC,7721.65,8486.0,7696.0,8397.24,60121.163749
2018-07-24,ETH,450.05,484.27,448.47,479.28,158286.759
2018-07-25,ADA,0.1736,0.17728,0.16644,0.17275,176309661.4
2018-07-25,BTC,8397.24,8491.77,8050.0,8175.64,48257.649124
2018-07-25,ETH,479.24,485.77,464.0,472.1,170475.54936
2018-07-26,ADA,0.17274,0.1755,0.1616,0.164,148549658.7
2018-07-26,BTC,8175.63,8315.69,7850.06,7920.0,43223.481682
2018-07-26,ETH,472.11,485.0,460.0,462.64,173976.2192
2018-07-27,ADA,0.16397,0.1693,0.1551,0.1659,166105202.2
2018-07-27,BTC,7920.0,8285.0,7805.0,8188.57,43671.005891
