,market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
181,binance-btc-usdt-spot,2018-02-14 00:00:00+00:00,8535.17,9449.99,9489.6,8533.0,9069.075766465285,40811.952867,370667185.6984607,514897
182,binance-btc-usdt-spot,2018-02-15 00:00:00+00:00,9449.98,10000.09,10219.5,9301.5,9773.259062725336,52427.596715,514358306.48299694,608349
183,binance-btc-usdt-spot,2018-02-16 00:00:00+00:00,10000.89,10159.98,10323.37,9666.0,9986.668122688214,38161.205974,382180280.9344068,405310
184,binance-btc-usdt-spot,2018-02-17 00:00:00+00:00,10156.05,11039.55,11075.07,10050.0,10649.24171999714,41882.108407,447710109.04201615,413585
185,binance-btc-usdt-spot,2018-02-18 00:00:00+00:00,11039.55,10383.43,11274.0,10080.0,10622.36071576741,61137.380728,653786184.9613919,537534
186,binance-btc-usdt-spot,2018-02-19 00:00:00+00:00,10375.01,11153.0,11250.0,10270.33,10868.26257485317,40831.417131,444546207.1949052,366882
187,binance-btc-usdt-spot,2018-02-20 00:00:00+00:00,11147.11,11200.99,11786.01,11100.59,11454.51319847957,48153.354288,551756676.7607856,432197
188,binance-btc-usdt-spot,2018-02-21 00:00:00+00:00,11195.06,10437.6,11304.03,10200.0,10739.92243973586,68113.818754,733533663.8482518,542340
189,binance-btc-usdt-spot,2018-02-22 00:00:00+00:00,10439.02,9811.04,10933.44,9679.0,10170.06681667692,67060.166483,683812633.6681188,506273
190,binance-btc-usdt-spot,2018-02-23 00:00:00+00:00,9815.55,10131.04,10435.0,9570.19,9996.044413643958,57202.70237,572902968.8541113,467480
191,binance-btc-usdt-spot,2018-02-24 00:00:00+00:00,10131.04,9694.51,10496.97,9352.0,9920.197518369348,40888.156299,406155153.9735934,337918
192,binance-btc-usdt-spot,2018-02-25 00:00:00+00:00,9694.51,9590.0,9847.0,9274.8,9561.260717985275,28373.517586,271834382.387489,233567
193,binance-btc-usdt-spot,2018-02-26 00:00:00+00:00,9590.0,10324.0,10444.32,9350.0,9964.916063119585,34878.292756,348077319.281788,285276
194,binance-btc-usdt-spot,2018-02-27 00:00:00+00:00,10318.0,10569.04,10870.0,10121.0,10561.51453050986,30705.385123,324288445.98772895,240542
195,binance-btc-usdt-spot,2018-02-28 00:00:00+00:00,10584.33,10335.0,11098.0,10300.0,10646.24099189675,30800.983782,327694662.4382768,277886
196,binance-btc-usdt-spot,2018-03-01 00:00:00+00:00,10325.01,10920.0,11060.41,10240.0,10687.33522021085,25092.55393,267922077.1613564,230428
197,binance-btc-usdt-spot,2018-03-02 00:00:00+00:00,10923.36,11039.0,11200.0,10770.0,10996.59131904341,23910.71009,262765111.76292455,211691
198,binance-btc-usdt-spot,2018-03-03 00:00:00+00:00,11038.99,11464.48,11544.0,11015.01,11356.59121361256,21287.15328,241205494.98971152,190444
199,binance-btc-usdt-spot,2018-03-04 00:00:00+00:00,11464.47,11515.0,11565.0,11050.02,11265.63919698037,17295.918653,194597698.51341,168359
200,binance-btc-usdt-spot,2018-03-05 00:00:00+00:00,11515.0,11454.27,11710.0,11415.01,11546.76990007738,15144.231063,174582284.8904128,164318
201,binance-btc-usdt-spot,2018-03-06 00:00:00+00:00,11455.0,10716.48,11455.0,10555.48,10971.91044326678,29515.572363,323926320.1668503,250306
202,binance-btc-usdt-spot,2018-03-07 00:00:00+00:00,10716.48,9910.56,10899.0,9389.31,10164.49567196804,50647.67108,515318932.0708955,396721
203,binance-btc-usdt-spot,2018-03-08 00:00:00+00:00,9910.0,9271.64,10099.0,9060.0,9599.764960958995,41109.473226,395551938.21929646,336514
204,binance-btc-usdt-spot,2018-03-09 00:00:00+00:00,9267.07,9227.0,9410.0,8329.0,8845.151041817615,64112.291407,568878037.6528884,462712
205,binance-btc-usdt-spot,2018-03-10 00:00:00+00:00,9230.0,8770.22,9490.0,8667.07,9177.249338970498,37180.012857,342326268.82574975,288066
206,binance-btc-usdt-spot,2018-03-11 00:00:00+00:00,8770.22,9533.57,9740.0,8450.0,9102.81783129372,44325.973386,404175405.1085023,333367
207,binance-btc-usdt-spot,2018-03-12 00:00:00+00:00,9533.57,9131.34,9888.88,8780.0,9366.6929962954,42230.77793,395729148.4078249,336642
208,binance-btc-usdt-spot,2018-03-13 00:00:00+00:00,9131.34,9150.0,9474.0,8823.0,9140.112043375328,40191.409358,367763322.23552424,342734
209,binance-btc-usdt-spot,2018-03-14 00:00:00+00:00,9151.92,8174.33,9333.78,7900.28,8571.199869990123,49708.094108,426432917.8249092,399127
210,binance-btc-usdt-spot,2018-03-15 00:00:00+00:00,8184.01,8240.98,8430.0,7650.0,8072.718778320266,52291.022277,422683598.0728976,400529
211,binance-btc-usdt-spot,2018-03-16 00:00:00+00:00,8240.98,8260.0,8611.64,7900.0,8304.82025190023,38815.409893,322647473.71856695,255807
212,binance-btc-usdt-spot,2018-03-17 00:00:00+00:00,8260.0,7825.0,8348.62,7721.99,8032.964487589815,33110.206329,266437459.0281489,292041
213,binance-btc-usdt-spot,2018-03-18 00:00:00+00:00,7824.0,8189.99,8317.4,7322.0,7704.242004458064,59488.231711,458468662.7641943,423336
214,binance-btc-usdt-spot,2018-03-19 00:00:00+00:00,8189.0,8600.0,8705.23,8088.4,8366.703949537245,55297.084942,463292041.8318416,360414
215,binance-btc-usdt-spot,2018-03-20 00:00:00+00:00,8595.01,8909.98,9050.0,8280.0,8645.458118322842,44865.105835,388108595.21441823,298261
216,binance-btc-usdt-spot,2018-03-21 00:00:00+00:00,8909.96,8885.0,9177.01,8750.6,8960.118112408512,39972.405371,358384875.5232104,293696
217,binance-btc-usdt-spot,2018-03-22 00:00:00+00:00,8884.82,8722.9,9100.0,8465.1,8735.24055156098,40617.556809,355041818.2834818,276449
218,binance-btc-usdt-spot,2018-03-23 00:00:00+00:00,8720.0,8898.03,8909.0,8269.0,8520.805361807334,39991.007666,340859712.0932521,278571
219,binance-btc-usdt-spot,2018-03-24 00:00:00+00:00,8898.04,8546.86,8999.95,8491.0,8832.387242124309,35466.609572,313417362.0804892,270300
220,binance-btc-usdt-spot,2018-03-25 00:00:00+00:00,8531.25,8470.15,8669.85,8365.77,8517.520762834103,29001.769316,247189462.12443367,215660
221,binance-btc-usdt-spot,2018-03-26 00:00:00+00:00,8470.14,8134.23,8514.89,7831.0,8139.915750709222,44033.59566,358753826.6197457,310462
222,binance-btc-usdt-spot,2018-03-27 00:00:00+00:00,8134.22,7795.51,8215.94,7730.0,7951.599203958971,37427.64805,297905905.1676138,266540
223,binance-btc-usdt-spot,2018-03-28 00:00:00+00:00,7795.51,7949.3,8109.0,7728.0,7923.315982613068,26401.33167,209195664.6456263,183620
224,binance-btc-usdt-spot,2018-03-29 00:00:00+00:00,7949.3,7090.14,7975.0,6941.11,7425.565055146412,54620.915125,405118361.3579904,359537
225,binance-btc-usdt-spot,2018-03-30 00:00:00+00:00,7090.16,6840.23,7292.43,6600.1,6896.024693959397,65306.031976,449361764.1179003,400057
226,binance-btc-usdt-spot,2018-03-31 00:00:00+00:00,6840.24,6923.91,7223.36,6777.0,7007.099843656524,36868.539087,258473150.51557085,240293
227,binance-btc-usdt-spot,2018-04-01 00:00:00+00:00,6922.0,6813.01,7049.98,6430.0,6749.735501989277,44071.430463,297734417.1892761,260942
228,binance-btc-usdt-spot,2018-04-02 00:00:00+00:00,6813.01,7058.0,7125.0,6765.0,6983.103955804792,32123.560072,224355023.14498493,206780
229,binance-btc-usdt-spot,2018-04-03 00:00:00+00:00,7063.97,7405.21,7520.0,7011.01,7332.618088717604,37787.331811,277190423.68646806,248143
230,binance-btc-usdt-spot,2018-04-04 00:00:00+00:00,7405.21,6796.1,7427.52,6707.0,7043.888698017956,42227.183804,297668177.787239,277249
231,binance-btc-usdt-spot,2018-04-05 00:00:00+00:00,6796.1,6770.76,6902.0,6566.69,6749.904016175985,39029.73146,263563818.8479388,238476
232,binance-btc-usdt-spot,2018-04-06 00:00:00+00:00,6770.0,6601.39,6850.0,6500.0,6634.118402111372,27455.01192,182343007.8462825,162456
233,binance-btc-usdt-spot,2018-04-07 00:00:00+00:00,6601.39,6895.8,7070.0,6586.28,6889.58069739647,32269.578267,222352589.76219904,178577
234,binance-btc-usdt-spot,2018-04-08 00:00:00+00:00,6895.81,7018.0,7109.13,6880.0,6998.769558780042,21427.673165,149862001.5262854,152461
235,binance-btc-usdt-spot,2018-04-09 00:00:00+00:00,7011.02,6782.72,7185.0,6611.0,6875.635608609005,34078.297206,234296346.35904068,212669
236,binance-btc-usdt-spot,2018-04-10 00:00:00+00:00,6780.0,6843.9,6890.0,6656.0,6781.909271350258,22326.728095,151339314.95276573,147755
237,binance-btc-usdt-spot,2018-04-11 00:00:00+00:00,6839.56,6953.79,6990.0,6787.0,6886.610991190673,23997.871177,165255715.20025027,155607
238,binance-btc-usdt-spot,2018-04-12 00:00:00+00:00,6953.78,7923.0,8012.23,6743.2,7480.177524256079,64861.595987,486238954.8822723,404588
239,binance-btc-usdt-spot,2018-04-13 00:00:00+00:00,7922.99,7877.42,8233.39,7732.0,7991.431255189859,55044.523148,440265828.0033562,351905
240,binance-btc-usdt-spot,2018-04-14 00:00:00+00:00,7877.43,7999.01,8186.0,7810.0,7996.789202873107,31621.286357,253180911.3453345,194500
241,binance-btc-usdt-spot,2018-04-15 00:00:00+00:00,8004.0,8355.0,8429.54,7999.02,8240.219099974698,27946.720444,230274580.33529848,181778
242,binance-btc-usdt-spot,2018-04-16 00:00:00+00:00,8355.07,8064.92,8419.0,7867.0,8068.322441409933,36664.069715,296328434.4603581,226748
243,binance-btc-usdt-spot,2018-04-17 00:00:00+00:00,8064.92,7885.22,8173.7,7825.4,8031.130823842235,32152.603567,258083016.89866337,221228
244,binance-btc-usdt-spot,2018-04-18 00:00:00+00:00,7890.96,8173.0,8236.43,7868.0,8070.33261950588,26969.04457,217595085.5500403,183472
245,binance-btc-usdt-spot,2018-04-19 00:00:00+00:00,8173.99,8278.0,8296.0,8080.0,8212.59712713615,27113.847464,222578408.36227995,196821
246,binance-btc-usdt-spot,2018-04-20 00:00:00+00:00,8273.84,8856.98,8930.0,8177.09,8475.5803504078,39795.337485,337484897.1467885,289687
247,binance-btc-usdt-spot,2018-04-21 00:00:00+00:00,8852.12,8915.31,9035.0,8565.0,8781.414150956349,40872.229909,359448751.39584416,295374
248,binance-btc-usdt-spot,2018-04-22 00:00:00+00:00,8915.31,8787.02,9020.67,8727.68,8887.301247750249,29458.25348,262002018.23457557,229871
249,binance-btc-usdt-spot,2018-04-23 00:00:00+00:00,8785.7,8934.01,8985.0,8745.0,8892.082227526414,25838.114709,229872792.92013013,190944
250,binance-btc-usdt-spot,2018-04-24 00:00:00+00:00,8934.0,9619.99,9731.01,8922.0,9319.67417074486,46268.790106,431443242.84952587,326608
251,binance-btc-usdt-spot,2018-04-25 00:00:00+00:00,9618.96,8869.99,9759.82,8730.0,9186.751542942464,81110.037589,747130056.1664339,477363
252,binance-btc-usdt-spot,2018-04-26 00:00:00+00:00,8869.99,9266.0,9307.48,8651.62,8892.469807122163,43300.304245,384793394.19341207,285850
253,binance-btc-usdt-spot,2018-04-27 00:00:00+00:00,9267.03,8915.36,9395.0,8889.0,9204.975164308127,37241.347036,342708979.95546687,268471
254,binance-btc-usdt-spot,2018-04-28 00:00:00+00:00,8915.35,9348.0,9427.48,8870.0,9253.662389990204,34759.62842,321300785.68076277,257288
255,binance-btc-usdt-spot,2018-04-29 00:00:00+00:00,9348.0,9419.0,9570.51,9163.74,9357.963285207086,38149.850035,356516302.4116131,311494
256,binance-btc-usdt-spot,2018-04-30 00:00:00+00:00,9417.03,9246.01,9458.64,9124.99,9285.728663958707,35002.033875,324775643.1026179,285951
257,binance-btc-usdt-spot,2018-05-01 00:00:00+00:00,9246.01,9071.48,9248.99,8800.49,8988.351024563215,41018.463633,368727521.9666828,268741
258,binance-btc-usdt-spot,2018-05-02 00:00:00+00:00,9071.48,9247.84,9268.0,8970.2,9126.703257186497,26123.543961,238160349.093238,188258
259,binance-btc-usdt-spot,2018-05-03 00:00:00+00:00,9247.81,9750.0,9844.0,9168.4,9441.413001438636,38768.388288,364958309.6706315,282581
260,binance-btc-usdt-spot,2018-05-04 00:00:00+00:00,9750.0,9713.99,9830.04,9520.85,9677.497254567783,28681.588879,276851909.40662867,210165
261,binance-btc-usdt-spot,2018-05-05 00:00:00+00:00,9714.0,9864.0,10020.0,9682.0,9876.245791385987,24990.018345,245771053.43650633,212076
262,binance-btc-usdt-spot,2018-05-06 00:00:00+00:00,9863.99,9662.0,9970.0,9417.03,9655.32776764953,27690.351559,265832355.24522656,229309
263,binance-btc-usdt-spot,2018-05-07 00:00:00+00:00,9661.02,9365.0,9689.67,9181.0,9353.004865968544,33787.640012,315413152.684549,230754
264,binance-btc-usdt-spot,2018-05-08 00:00:00+00:00,9365.0,9187.56,9475.7,9060.54,9259.015909350615,25533.831889,236106058.7580771,189159
265,binance-btc-usdt-spot,2018-05-09 00:00:00+00:00,9178.0,9310.0,9390.0,8965.0,9182.096467690024,25673.524899,235499143.96923447,192337
266,binance-btc-usdt-spot,2018-05-10 00:00:00+00:00,9310.0,9002.2,9395.12,8970.0,9243.440974737361,25055.063718,231447466.31896588,221075
267,binance-btc-usdt-spot,2018-05-11 00:00:00+00:00,9002.21,8400.0,9016.8,8341.0,8685.16368556957,48227.048061,419304806.07094663,365538
268,binance-btc-usdt-spot,2018-05-12 00:00:00+00:00,8405.94,8465.94,8646.88,8153.0,8396.838350697533,40241.32081,338831512.92646146,310305
269,binance-btc-usdt-spot,2018-05-13 00:00:00+00:00,8475.44,8679.71,8763.36,8298.0,8561.495007878138,25632.869362,219607333.5317056,215590
270,binance-btc-usdt-spot,2018-05-14 00:00:00+00:00,8677.0,8663.34,8879.99,8277.0,8574.123332903891,37389.666533,321008427.18473566,292731
271,binance-btc-usdt-spot,2018-05-15 00:00:00+00:00,8663.37,8462.0,8859.99,8401.3,8615.97073959575,28126.956136,242555110.58670583,360379
272,binance-btc-usdt-spot,2018-05-16 00:00:00+00:00,8462.0,8330.0,8488.0,8083.01,8257.327856441407,31130.718908,257610750.4242052,300842
273,binance-btc-usdt-spot,2018-05-17 00:00:00+00:00,8330.0,8041.46,8464.0,7979.0,8234.682286633943,25439.844799,209697184.12862125,310780
274,binance-btc-usdt-spot,2018-05-18 00:00:00+00:00,8038.82,8239.81,8273.21,7911.9,8087.796087747839,23476.158251,189991489.62958097,183913
275,binance-btc-usdt-spot,2018-05-19 00:00:00+00:00,8238.01,8233.49,8390.8,8095.73,8251.920800159742,17193.424276,142037530.18070695,134185
276,binance-btc-usdt-spot,2018-05-20 00:00:00+00:00,8233.49,8526.98,8609.0,8163.9,8390.04232111369,19957.057109,167289544.65277675,161265
277,binance-btc-usdt-spot,2018-05-21 00:00:00+00:00,8526.97,8381.24,8595.31,8305.0,8446.999270521595,21516.596486,181834798.89846584,184158
278,binance-btc-usdt-spot,2018-05-22 00:00:00+00:00,8386.89,7977.11,8400.18,7935.11,8196.036802199314,23710.902858,194439433.41087016,192154
279,binance-btc-usdt-spot,2018-05-23 00:00:00+00:00,7977.12,7501.95,8031.9,7425.0,7719.24732340553,42910.666774,331816786.22519994,306812
280,binance-btc-usdt-spot,2018-05-24 00:00:00+00:00,7501.95,7575.01,7730.73,7266.99,7511.772328924223,37845.446595,284399952.1616414,253694
281,binance-btc-usdt-spot,2018-05-25 00:00:00+00:00,7578.99,7457.0,7649.55,7308.15,7470.078903220825,26739.95664,199984994.30800664,239025
282,binance-btc-usdt-spot,2018-05-26 00:00:00+00:00,7456.99,7333.96,7620.0,7300.0,7482.304893627435,19464.086071,145639004.18771172,212344
283,binance-btc-usdt-spot,2018-05-27 00:00:00+00:00,7334.0,7338.99,7400.0,7231.11,7308.013934631757,18706.945515,136688751.97578484,198341
284,binance-btc-usdt-spot,2018-05-28 00:00:00+00:00,7338.99,7099.0,7437.0,7058.02,7229.722645397205,27219.438963,197119044.2120054,233392
285,binance-btc-usdt-spot,2018-05-29 00:00:00+00:00,7099.0,7461.29,7540.0,7032.95,7310.099612111222,39407.21183,287942987.616267,237359
286,binance-btc-usdt-spot,2018-05-30 00:00:00+00:00,7467.98,7375.97,7569.0,7260.5,7426.502286818336,32041.583623,237955498.83966103,242079
287,binance-btc-usdt-spot,2018-05-31 00:00:00+00:00,7382.07,7485.01,7699.0,7327.51,7506.404541363183,30776.063102,230857142.98870584,274399
288,binance-btc-usdt-spot,2018-06-01 00:00:00+00:00,7485.01,7521.01,7608.55,7355.54,7482.840286890024,28259.124078,211333361.9122916,303069
289,binance-btc-usdt-spot,2018-06-02 00:00:00+00:00,7521.01,7640.03,7697.33,7437.0,7610.972846279402,26720.690219,203192803.3565673,290131
290,binance-btc-usdt-spot,2018-06-03 00:00:00+00:00,7636.81,7714.26,7786.69,7600.0,7698.096827242185,27505.158951,211622481.14299127,349636
291,binance-btc-usdt-spot,2018-06-04 00:00:00+00:00,7714.26,7488.0,7760.52,7446.5,7568.997774302174,32258.835115,244270429.09241295,307003
292,binance-btc-usdt-spot,2018-06-05 00:00:00+00:00,7487.0,7625.0,7679.49,7358.0,7493.690606331363,31722.973384,237653769.2714049,236865
293,binance-btc-usdt-spot,2018-06-06 00:00:00+00:00,7626.64,7658.84,7699.0,7467.05,7602.156422066391,27229.991898,207016617.463306,257573
294,binance-btc-usdt-spot,2018-06-07 00:00:00+00:00,7658.79,7691.08,7765.0,7620.0,7698.799284151489,25062.227202,192801404.43388885,244186
295,binance-btc-usdt-spot,2018-06-08 00:00:00+00:00,7691.08,7603.44,7703.5,7531.0,7616.602391033598,23396.804671,178319110.3018438,321734
296,binance-btc-usdt-spot,2018-06-09 00:00:00+00:00,7603.44,7491.73,7683.98,7450.0,7609.722191908789,19339.885176,147267507.54905978,278971
297,binance-btc-usdt-spot,2018-06-10 00:00:00+00:00,7491.73,6764.99,7491.73,6622.81,7018.046959947344,52342.020032,368047384.4407301,471088
298,binance-btc-usdt-spot,2018-06-11 00:00:00+00:00,6765.0,6872.01,6922.0,6610.0,6745.067958815882,34552.162303,233515876.3565423,203442
299,binance-btc-usdt-spot,2018-06-12 00:00:00+00:00,6872.0,6530.0,6890.51,6435.0,6693.164513510068,36722.211191,246387793.9487868,224658
300,binance-btc-usdt-spot,2018-06-13 00:00:00+00:00,6530.0,6292.78,6627.6,6118.68,6395.850773455786,46185.5181,296024663.75731254,266517
301,binance-btc-usdt-spot,2018-06-14 00:00:00+00:00,6292.78,6635.98,6720.0,6260.0,6499.2571257886,44478.130837,289186154.1747929,256384
302,binance-btc-usdt-spot,2018-06-15 00:00:00+00:00,6638.67,6388.9,6666.66,6362.31,6535.743219773889,30018.329905,196475061.2772956,184938
303,binance-btc-usdt-spot,2018-06-16 00:00:00+00:00,6380.01,6483.98,6560.0,6320.86,6453.224290452195,22277.241147,143835927.0446613,140470
304,binance-btc-usdt-spot,2018-06-17 00:00:00+00:00,6482.5,6449.61,6589.03,6422.0,6505.724158471986,19847.247688,129107695.89322114,129759
305,binance-btc-usdt-spot,2018-06-18 00:00:00+00:00,6444.06,6712.46,6794.38,6380.0,6554.400956234403,31821.434995,208599969.9282845,180773
306,binance-btc-usdt-spot,2018-06-19 00:00:00+00:00,6711.39,6741.21,6841.74,6653.0,6721.947385670979,24311.421143,163449647.8687257,160490
307,binance-btc-usdt-spot,2018-06-20 00:00:00+00:00,6740.0,6761.51,6817.23,6551.81,6674.39256005723,26359.752452,176067503.685712,166074
308,binance-btc-usdt-spot,2018-06-21 00:00:00+00:00,6763.21,6718.84,6795.0,6672.57,6730.537637007261,25428.854048,171234026.60065275,159783
309,binance-btc-usdt-spot,2018-06-22 00:00:00+00:00,6717.69,6045.0,6733.97,5918.94,6278.32004728528,52157.370833,328129285.83931863,300515
310,binance-btc-usdt-spot,2018-06-23 00:00:00+00:00,6045.92,6149.98,6260.0,6008.48,6113.400378816441,26622.788589,163220004.72792357,170164
311,binance-btc-usdt-spot,2018-06-24 00:00:00+00:00,6149.98,6136.97,6259.8,5750.0,5987.761714688302,47445.998955,285306338.2805981,275996
312,binance-btc-usdt-spot,2018-06-25 00:00:00+00:00,6137.95,6252.0,6350.0,6061.97,6201.019313175056,39164.515306,242982636.822398,218384
313,binance-btc-usdt-spot,2018-06-26 00:00:00+00:00,6252.0,6070.78,6272.54,6035.0,6176.140284955038,19377.240484,119744550.33957385,113431
314,binance-btc-usdt-spot,2018-06-27 00:00:00+00:00,6065.89,6133.73,6190.43,5971.0,6090.971347978083,19225.671098,117119943.4999684,99481
315,binance-btc-usdt-spot,2018-06-28 00:00:00+00:00,6134.73,5853.98,6173.01,5827.0,6056.740220005823,30585.266026,185202558.6311313,156241
316,binance-btc-usdt-spot,2018-06-29 00:00:00+00:00,5850.0,6197.92,6300.0,5780.0,5939.301633240065,33911.287278,201223006.08664045,212542
317,binance-btc-usdt-spot,2018-06-30 00:00:00+00:00,6197.92,6390.07,6528.99,6186.03,6370.544157461862,37919.61284,241422587.29810756,230915
318,binance-btc-usdt-spot,2018-07-01 00:00:00+00:00,6391.08,6356.82,6441.06,6251.0,6352.60013962346,27562.965974,174918211.53315252,183060
319,binance-btc-usdt-spot,2018-07-02 00:00:00+00:00,6360.82,6615.29,6685.0,6271.62,6500.728418526521,36230.452264,235108378.17338663,242589
320,binance-btc-usdt-spot,2018-07-03 00:00:00+00:00,6615.29,6513.86,6679.35,6463.01,6584.714047287179,38657.781691,254613341.56517595,232914
321,binance-btc-usdt-spot,2018-07-04 00:00:00+00:00,6511.01,6586.98,6784.92,6441.11,6629.840285146821,23571.892777,156180549.55507293,146203
322,binance-btc-usdt-spot,2018-07-05 00:00:00+00:00,6585.53,6529.2,6712.0,6453.33,6581.015301838556,35071.972898,230760594.08972427,216533
323,binance-btc-usdt-spot,2018-07-06 00:00:00+00:00,6529.2,6609.78,6648.54,6425.0,6539.11229404975,29397.094748,192239519.91274312,193854
324,binance-btc-usdt-spot,2018-07-07 00:00:00+00:00,6609.79,6756.98,6818.16,6508.88,6591.931539870319,23973.876886,157967373.56677166,145449
325,binance-btc-usdt-spot,2018-07-08 00:00:00+00:00,6753.48,6712.11,6780.0,6667.44,6739.296740043281,24622.947794,165885450.37313893,145349
