,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
1994-03-09,,27.53009605407715,,,46.96875,,,47.0,,,46.59375,,,46.8125,,,2500100,
1994-03-10,,27.31028938293457,,,46.59375,,,46.9375,,,46.4375,,,46.9375,,,207400,
1994-03-11,,27.456811904907227,,,46.84375,,,46.90625,,,46.40625,,,46.65625,,,576600,
1994-03-14,,27.493459701538086,,,46.90625,,,47.03125,,,46.84375,,,47.03125,,,345900,
1994-03-15,,27.475141525268555,,,46.875,,,47.09375,,,46.84375,,,47.0,,,748600,
1994-03-16,,27.69492530822754,,,47.25,,,47.25,,,46.78125,,,46.9375,,,455500,
1994-03-17,,27.69492530822754,,,47.25,,,47.3125,,,47.09375,,,47.09375,,,133000,
1994-03-18,,27.688899993896484,,,46.96875,,,47.03125,,,46.71875,,,46.75,,,365500,
1994-03-21,,27.61520767211914,,,46.84375,,,46.9375,,,46.71875,,,46.8125,,,324800,
1994-03-22,,27.688899993896484,,,46.96875,,,47.0625,,,46.75,,,46.84375,,,435700,
1994-03-23,,27.670482635498047,,,46.9375,,,47.0625,,,46.90625,,,46.9375,,,698500,
1994-03-24,,27.338878631591797,,,46.375,,,46.84375,,,46.15625,,,46.75,,,1200500,
1994-03-25,,27.080947875976562,,,45.9375,,,46.53125,,,45.9375,,,46.40625,,,100900,
1994-03-28,,27.117807388305664,,,46.0,,,46.0625,,,45.59375,,,46.0,,,1117200,
1994-03-29,,26.58354949951172,,,45.09375,,,46.03125,,,45.09375,,,46.0,,,338400,
1994-03-30,,26.21512222290039,,,44.46875,,,45.25,,,44.46875,,,45.125,,,1123900,
1994-03-31,,26.288799285888672,,,44.59375,,,44.6875,,,43.53125,,,44.46875,,,788800,
1994-04-04,,25.883493423461914,,,43.90625,,,44.03125,,,43.34375,,,43.34375,,,2627300,
1994-04-05,,26.41775131225586,,,44.8125,,,44.8125,,,44.34375,,,44.34375,,,1179000,
1994-04-06,,26.41775131225586,,,44.8125,,,44.90625,,,44.5,,,44.875,,,516500,
1994-04-07,,26.54670524597168,,,45.03125,,,45.125,,,44.53125,,,44.78125,,,666100,
1994-04-08,,26.344058990478516,,,44.6875,,,44.9375,,,44.46875,,,44.9375,,,242400,
1994-04-11,,26.454607009887695,,,44.875,,,45.0625,,,44.703125,,,44.8125,,,203300,
1994-04-12,,26.41775131225586,,,44.8125,,,45.0,,,44.71875,,,44.921875,,,1409200,
1994-04-13,,26.279571533203125,,,44.578125,,,44.90625,,,44.25,,,44.796875,,,364100,
1994-04-14,,26.288799285888672,,,44.59375,,,44.828125,,,44.40625,,,44.5,,,419900,
1994-04-15,,26.288799285888672,,,44.59375,,,44.78125,,,44.515625,,,44.578125,,,387300,
1994-04-18,,26.1137752532959,,,44.296875,,,44.765625,,,44.15625,,,44.640625,,,369100,
1994-04-19,,26.150632858276367,,,44.359375,,,44.53125,,,43.984375,,,44.25,,,472200,
1994-04-20,,26.12299156188965,,,44.3125,,,44.515625,,,44.078125,,,44.40625,,,508000,
1994-04-21,,26.4730281829834,,,44.90625,,,44.96875,,,44.34375,,,44.5,,,200300,
1994-04-22,,26.445377349853516,,,44.859375,,,45.046875,,,44.734375,,,45.015625,,,301800,
1994-04-25,,26.72171401977539,,,45.328125,,,45.359375,,,44.84375,,,44.84375,,,394600,
1994-04-26,,26.694080352783203,,,45.28125,,,45.34375,,,45.1875,,,45.265625,,,399000,
1994-04-28,,26.50064468383789,,,44.953125,,,45.25,,,44.8125,,,45.1875,,,287000,
1994-04-29,,26.58354949951172,,,45.09375,,,45.15625,,,44.8125,,,44.875,,,481900,
1994-05-02,,26.749359130859375,,,45.375,,,45.71875,,,44.9375,,,45.09375,,,275000,
1994-05-03,,26.72171401977539,,,45.328125,,,45.40625,,,45.0625,,,45.390625,,,183400,
1994-05-04,,26.675661087036133,,,45.25,,,45.421875,,,45.078125,,,45.421875,,,401900,
1994-05-05,,26.638818740844727,,,45.1875,,,45.375,,,45.1875,,,45.296875,,,659800,
1994-05-06,,26.380895614624023,,,44.75,,,44.96875,,,44.59375,,,44.96875,,,216300,
1994-05-09,,26.150632858276367,,,44.359375,,,44.75,,,44.28125,,,44.625,,,499300,
1994-05-10,,26.353273391723633,,,44.703125,,,44.84375,,,44.546875,,,44.578125,,,583400,
1994-05-11,,26.1137752532959,,,44.296875,,,44.71875,,,44.171875,,,44.65625,,,210600,
1994-05-12,,26.242725372314453,,,44.515625,,,44.625,,,44.40625,,,44.578125,,,305200,
1994-05-13,,26.242725372314453,,,44.515625,,,44.640625,,,44.296875,,,44.640625,,,321300,
1994-05-16,,26.251956939697266,,,44.53125,,,44.75,,,44.515625,,,44.609375,,,450400,
1994-05-17,,26.638818740844727,,,45.1875,,,45.1875,,,44.5,,,44.5625,,,470200,
1994-05-18,,26.832263946533203,,,45.515625,,,45.6875,,,45.015625,,,45.21875,,,824800,
1994-05-19,,26.961210250854492,,,45.734375,,,45.859375,,,45.421875,,,45.421875,,,531000,
1994-05-20,,26.85988998413086,,,45.5625,,,45.6875,,,45.5,,,45.65625,,,370400,
1994-05-23,,26.813819885253906,,,45.484375,,,45.53125,,,45.34375,,,45.515625,,,262700,
1994-05-24,,26.92436981201172,,,45.671875,,,45.84375,,,45.609375,,,45.609375,,,549600,
1994-05-25,,26.998044967651367,,,45.796875,,,45.828125,,,45.34375,,,45.5,,,738200,
1994-05-26,,27.016460418701172,,,45.828125,,,45.9375,,,45.734375,,,45.78125,,,369600,
1994-05-27,,27.044109344482422,,,45.875,,,45.875,,,45.671875,,,45.75,,,162000,
1994-05-31,,27.007265090942383,,,45.8125,,,45.90625,,,45.65625,,,45.734375,,,160000,
1994-06-01,,27.127023696899414,,,46.015625,,,46.015625,,,45.5625,,,45.703125,,,200500,
1994-06-02,,27.09939193725586,,,45.96875,,,46.046875,,,45.890625,,,46.046875,,,55100,
1994-06-03,,27.255970001220703,,,46.234375,,,46.390625,,,45.859375,,,46.0,,,550400,
1994-06-06,,27.246761322021484,,,46.21875,,,46.46875,,,46.1875,,,46.328125,,,99300,
1994-06-07,,27.209924697875977,,,46.15625,,,46.21875,,,46.03125,,,46.140625,,,120600,
1994-06-08,,26.98884391784668,,,45.78125,,,46.265625,,,45.78125,,,46.265625,,,131900,
1994-06-09,,27.136226654052734,,,46.03125,,,46.03125,,,45.890625,,,45.984375,,,80500,
1994-06-10,,27.182283401489258,,,46.109375,,,46.203125,,,46.078125,,,46.078125,,,83100,
1994-06-13,,27.21912956237793,,,46.171875,,,46.1875,,,46.03125,,,46.046875,,,109700,
1994-06-14,,27.430980682373047,,,46.53125,,,46.546875,,,46.3125,,,46.3125,,,161000,
1994-06-15,,27.320453643798828,,,46.34375,,,46.5625,,,46.3125,,,46.546875,,,142800,
1994-06-16,,27.375730514526367,,,46.4375,,,46.46875,,,46.296875,,,46.34375,,,44000,
1994-06-17,,27.222915649414062,,,45.875,,,46.203125,,,45.8125,,,46.15625,,,403800,
1994-06-20,,26.991100311279297,,,45.484375,,,45.625,,,45.4375,,,45.546875,,,137400,
1994-06-21,,26.759296417236328,,,45.09375,,,45.453125,,,44.90625,,,45.453125,,,139200,
1994-06-22,,26.861291885375977,,,45.265625,,,45.421875,,,45.171875,,,45.21875,,,279900,
1994-06-23,,26.703685760498047,,,45.0,,,45.40625,,,44.9375,,,45.34375,,,922500,
1994-06-24,,26.147354125976562,,,44.0625,,,44.78125,,,44.0,,,44.78125,,,353800,
1994-06-27,,26.601673126220703,,,44.828125,,,44.828125,,,44.015625,,,44.234375,,,371200,
1994-06-28,,26.47187042236328,,,44.609375,,,44.84375,,,44.25,,,44.84375,,,5382300,
1994-06-29,,26.555307388305664,,,44.75,,,45.015625,,,44.625,,,44.671875,,,311800,
1994-06-30,,26.388429641723633,,,44.46875,,,44.84375,,,44.3125,,,44.828125,,,271900,
1994-07-01,,26.44404411315918,,,44.5625,,,44.6875,,,44.375,,,44.6875,,,406900,
1994-07-05,,26.58313751220703,,,44.796875,,,44.859375,,,44.515625,,,44.65625,,,112000,
1994-07-06,,26.546037673950195,,,44.734375,,,44.8125,,,44.46875,,,44.625,,,174800,
1994-07-07,,26.657302856445312,,,44.921875,,,44.921875,,,44.6875,,,44.734375,,,66700,
1994-07-08,,26.648056030273438,,,44.90625,,,44.984375,,,44.625,,,44.640625,,,148400,
1994-07-11,,26.555307388305664,,,44.75,,,45.015625,,,44.53125,,,44.9375,,,124000,
1994-07-12,,26.592405319213867,,,44.8125,,,44.828125,,,44.515625,,,44.765625,,,257300,
1994-07-13,,26.638776779174805,,,44.890625,,,45.03125,,,44.828125,,,44.828125,,,532700,
1994-07-14,,26.92621421813965,,,45.375,,,45.46875,,,45.078125,,,45.109375,,,494200,
1994-07-15,,26.93547821044922,,,45.390625,,,45.484375,,,45.328125,,,45.34375,,,49100,
1994-07-18,,26.981840133666992,,,45.46875,,,45.578125,,,45.390625,,,45.390625,,,72300,
1994-07-19,,26.92621421813965,,,45.375,,,45.5625,,,45.375,,,45.546875,,,609500,
1994-07-20,,26.80567169189453,,,45.171875,,,45.40625,,,45.0625,,,45.40625,,,185300,
1994-07-21,,26.861291885375977,,,45.265625,,,45.296875,,,45.078125,,,45.171875,,,86300,
1994-07-22,,26.90766143798828,,,45.34375,,,45.40625,,,45.25,,,45.375,,,151600,
1994-07-25,,26.944746017456055,,,45.40625,,,45.453125,,,45.3125,,,45.359375,,,120900,
1994-07-26,,26.91693115234375,,,45.359375,,,45.421875,,,45.3125,,,45.390625,,,489600,
1994-07-27,,26.91693115234375,,,45.359375,,,45.359375,,,45.171875,,,45.359375,,,83200,
1994-07-28,,26.972562789916992,,,45.453125,,,45.578125,,,45.359375,,,45.359375,,,828200,
1994-07-29,,27.241466522216797,,,45.90625,,,46.046875,,,45.75,,,45.765625,,,459100,
1994-08-01,,27.371261596679688,,,46.125,,,46.15625,,,45.890625,,,45.9375,,,486300,
1994-08-02,,27.408353805541992,,,46.1875,,,46.375,,,46.03125,,,46.28125,,,505500,
1994-08-03,,27.417612075805664,,,46.203125,,,46.234375,,,46.09375,,,46.171875,,,144100,
1994-08-04,,27.260000228881836,,,45.9375,,,46.21875,,,45.921875,,,46.171875,,,231700,
1994-08-05,,27.167274475097656,,,45.78125,,,45.84375,,,45.65625,,,45.703125,,,138400,
1994-08-08,,27.232187271118164,,,45.890625,,,45.9375,,,45.78125,,,45.828125,,,328600,
1994-08-09,,27.278553009033203,,,45.96875,,,45.96875,,,45.71875,,,45.71875,,,105900,
1994-08-10,,27.38054656982422,,,46.140625,,,46.1875,,,45.9375,,,46.0,,,840300,
1994-08-11,,27.278553009033203,,,45.96875,,,46.234375,,,45.734375,,,46.03125,,,876200,
1994-08-12,,27.491804122924805,,,46.328125,,,46.34375,,,46.046875,,,46.046875,,,184100,
1994-08-15,,27.482528686523438,,,46.3125,,,46.484375,,,46.3125,,,46.375,,,325900,
1994-08-16,,27.6772403717041,,,46.640625,,,46.6875,,,46.15625,,,46.34375,,,1089500,
1994-08-17,,27.65869903564453,,,46.609375,,,46.734375,,,46.578125,,,46.703125,,,133700,
1994-08-18,,27.56599235534668,,,46.453125,,,46.5625,,,46.40625,,,46.453125,,,620000,
1994-08-19,,27.547433853149414,,,46.421875,,,46.515625,,,46.3125,,,46.46875,,,103200,
1994-08-22,,27.519617080688477,,,46.375,,,46.4375,,,46.28125,,,46.4375,,,79700,
1994-08-23,,27.6772403717041,,,46.640625,,,46.859375,,,46.515625,,,46.578125,,,268600,
1994-08-24,,27.973957061767578,,,47.140625,,,47.140625,,,46.671875,,,46.6875,,,254700,
1994-08-25,,27.89977264404297,,,47.015625,,,47.203125,,,46.890625,,,47.09375,,,147400,
1994-08-26,,28.2984676361084,,,47.6875,,,47.78125,,,47.125,,,47.125,,,339500,
1994-08-29,,28.279930114746094,,,47.65625,,,47.984375,,,47.640625,,,47.8125,,,350300,
1994-08-30,,28.354110717773438,,,47.78125,,,47.859375,,,47.578125,,,47.640625,,,36000,
1994-08-31,,28.279930114746094,,,47.65625,,,47.890625,,,47.59375,,,47.703125,,,356200,
1994-09-01,,28.18721580505371,,,47.5,,,47.53125,,,47.328125,,,47.5,,,294600,
1994-09-02,,28.066680908203125,,,47.296875,,,47.71875,,,47.21875,,,47.71875,,,99600,
1994-09-06,,28.075946807861328,,,47.3125,,,47.359375,,,47.125,,,47.265625,,,229800,
1994-09-07,,28.048128128051758,,,47.265625,,,47.421875,,,47.21875,,,47.421875,,,27900,
1994-09-08,,28.18721580505371,,,47.5,,,47.5625,,,47.34375,,,47.359375,,,284800,
1994-09-09,,27.890512466430664,,,47.0,,,47.125,,,46.8125,,,47.03125,,,488400,
1994-09-12,,27.807058334350586,,,46.859375,,,47.0625,,,46.78125,,,47.0,,,129400,
1994-09-13,,27.890512466430664,,,47.0,,,47.125,,,46.859375,,,46.953125,,,389200,
1994-09-14,,27.918325424194336,,,47.046875,,,47.109375,,,46.84375,,,46.84375,,,423500,
1994-09-15,,28.270654678344727,,,47.640625,,,47.640625,,,47.171875,,,47.171875,,,779800,
1994-09-16,,28.069454193115234,,,47.015625,,,47.140625,,,46.84375,,,47.0,,,571300,
1994-09-19,,28.097436904907227,,,47.0625,,,47.328125,,,47.015625,,,47.125,,,167300,
1994-09-20,,27.56573486328125,,,46.171875,,,46.859375,,,46.171875,,,46.8125,,,355600,
1994-09-21,,27.56573486328125,,,46.171875,,,46.3125,,,45.734375,,,46.3125,,,397500,
1994-09-22,,27.50041389465332,,,46.0625,,,46.28125,,,46.015625,,,46.28125,,,266400,
1994-09-23,,27.40713882446289,,,45.90625,,,46.171875,,,45.828125,,,46.078125,,,176600,
1994-09-26,,27.547060012817383,,,46.140625,,,46.171875,,,45.984375,,,46.078125,,,223000,
1994-09-27,,27.528413772583008,,,46.109375,,,46.265625,,,46.0,,,46.140625,,,479500,
1994-09-28,,27.74296760559082,,,46.46875,,,46.53125,,,46.328125,,,46.359375,,,324000,
1994-09-29,,27.60302734375,,,46.234375,,,46.46875,,,46.09375,,,46.46875,,,195900,
1994-09-30,,27.56573486328125,,,46.171875,,,46.4375,,,46.171875,,,46.21875,,,5200,
1994-10-03,,27.50041389465332,,,46.0625,,,46.25,,,45.984375,,,46.203125,,,72600,
1994-10-04,,27.08997344970703,,,45.375,,,46.296875,,,45.34375,,,46.296875,,,84200,
1994-10-05,,27.099294662475586,,,45.390625,,,45.390625,,,45.0,,,45.296875,,,461900,
1994-10-06,,27.015342712402344,,,45.25,,,45.453125,,,45.171875,,,45.421875,,,345200,
1994-10-07,,27.136611938476562,,,45.453125,,,45.578125,,,45.203125,,,45.25,,,188700,
1994-10-10,,27.425792694091797,,,45.9375,,,46.015625,,,45.640625,,,45.65625,,,213600,
1994-10-11,,27.83624839782715,,,46.625,,,46.75,,,46.140625,,,46.140625,,,461400,
1994-10-12,,27.87355613708496,,,46.6875,,,46.75,,,46.578125,,,46.6875,,,162400,
1994-10-13,,27.966842651367188,,,46.84375,,,47.328125,,,46.796875,,,47.21875,,,1564500,
1994-10-14,,28.08812141418457,,,47.046875,,,47.0625,,,46.6875,,,47.0,,,72800,
1994-10-17,,28.03213882446289,,,46.953125,,,47.0625,,,46.90625,,,47.0,,,282300,
1994-10-18,,27.966842651367188,,,46.84375,,,46.90625,,,46.6875,,,46.90625,,,132100,
1994-10-19,,28.097436904907227,,,47.0625,,,47.234375,,,46.65625,,,46.671875,,,136700,
1994-10-20,,27.910873413085938,,,46.75,,,47.0625,,,46.609375,,,47.0625,,,290300,
1994-10-21,,27.798938751220703,,,46.5625,,,46.6875,,,46.359375,,,46.625,,,87800,
1994-10-24,,27.56573486328125,,,46.171875,,,46.765625,,,46.15625,,,46.578125,,,149600,
1994-10-25,,27.593706130981445,,,46.21875,,,46.3125,,,46.0,,,46.015625,,,91800,
1994-10-26,,27.696313858032227,,,46.390625,,,46.4375,,,46.171875,,,46.390625,,,201000,
1994-10-27,,27.864219665527344,,,46.671875,,,46.671875,,,46.453125,,,46.5625,,,210300,
1994-10-28,,28.45192527770996,,,47.65625,,,47.703125,,,46.765625,,,46.765625,,,192100,
1994-10-31,,28.34930992126465,,,47.484375,,,47.59375,,,47.46875,,,47.546875,,,36300,
1994-11-01,,28.03213882446289,,,46.953125,,,47.28125,,,46.9375,,,47.28125,,,435200,
1994-11-02,,27.87355613708496,,,46.6875,,,47.234375,,,46.6875,,,46.8125,,,115600,
1994-11-03,,28.0228214263916,,,46.9375,,,47.015625,,,46.78125,,,46.84375,,,87000,
1994-11-04,,27.659011840820312,,,46.328125,,,47.15625,,,46.328125,,,47.15625,,,124400,
1994-11-07,,27.74296760559082,,,46.46875,,,46.59375,,,46.3125,,,46.4375,,,115000,
1994-11-08,,27.9575252532959,,,46.828125,,,46.984375,,,46.546875,,,46.625,,,308300,
1994-11-09,,28.00418472290039,,,46.90625,,,47.328125,,,46.5,,,47.328125,,,318500,
1994-11-10,,27.808242797851562,,,46.578125,,,47.03125,,,46.546875,,,46.9375,,,172100,
1994-11-11,,27.705646514892578,,,46.40625,,,46.5625,,,46.28125,,,46.515625,,,302200,
1994-11-14,,27.966842651367188,,,46.84375,,,46.859375,,,46.609375,,,46.609375,,,181400,
1994-11-15,,27.87355613708496,,,46.6875,,,47.09375,,,46.328125,,,46.796875,,,316900,
1994-11-16,,27.966842651367188,,,46.84375,,,46.84375,,,46.609375,,,46.765625,,,106900,
1994-11-17,,27.780271530151367,,,46.53125,,,46.875,,,46.34375,,,46.875,,,104700,
1994-11-18,,27.74296760559082,,,46.46875,,,46.625,,,46.265625,,,46.546875,,,269300,
1994-11-21,,27.463115692138672,,,46.0,,,46.578125,,,46.0,,,46.4375,,,283100,
1994-11-22,,26.8660888671875,,,45.0,,,46.0,,,45.0,,,45.828125,,,483600,
1994-11-23,,27.015342712402344,,,45.25,,,45.265625,,,44.609375,,,45.03125,,,601600,
1994-11-25,,27.14594268798828,,,45.46875,,,45.53125,,,45.28125,,,45.28125,,,77300,
1994-11-28,,27.26719856262207,,,45.671875,,,45.6875,,,45.34375,,,45.453125,,,79900,
1994-11-29,,27.257884979248047,,,45.65625,,,45.75,,,45.5,,,45.65625,,,105500,
1994-11-30,,27.220571517944336,,,45.59375,,,45.953125,,,45.59375,,,45.890625,,,218800,
1994-12-01,,26.950035095214844,,,45.140625,,,45.640625,,,45.046875,,,45.640625,,,439000,
1994-12-02,,27.201919555664062,,,45.5625,,,45.5625,,,45.046875,,,45.046875,,,318500,
1994-12-05,,27.229907989501953,,,45.609375,,,45.8125,,,45.5,,,45.65625,,,139200,
1994-12-06,,27.24855613708496,,,45.640625,,,45.65625,,,45.359375,,,45.4375,,,249900,
1994-12-07,,27.052675247192383,,,45.3125,,,45.5,,,45.265625,,,45.359375,,,531900,
1994-12-08,,26.791465759277344,,,44.875,,,45.5625,,,44.75,,,45.5,,,261500,
1994-12-09,,26.894075393676758,,,45.046875,,,45.078125,,,44.6875,,,44.875,,,235900,
1994-12-12,,27.07131576538086,,,45.34375,,,45.34375,,,44.953125,,,44.953125,,,151100,
1994-12-13,,27.173940658569336,,,45.515625,,,45.53125,,,45.3125,,,45.3125,,,70900,
1994-12-14,,27.31386375427246,,,45.75,,,45.953125,,,45.453125,,,45.453125,,,203300,
1994-12-15,,27.397808074951172,,,45.890625,,,46.03125,,,45.8125,,,45.8125,,,130100,
1994-12-16,,27.531635284423828,,,45.75,,,45.84375,,,45.625,,,45.671875,,,266100,
1994-12-19,,27.569246292114258,,,45.8125,,,45.84375,,,45.609375,,,45.75,,,1120200,
1994-12-20,,27.484628677368164,,,45.671875,,,45.890625,,,45.671875,,,45.859375,,,675600,
1994-12-21,,27.776090621948242,,,46.15625,,,46.265625,,,45.703125,,,45.703125,,,544500,
1994-12-22,,27.691478729248047,,,46.015625,,,46.203125,,,45.96875,,,46.15625,,,222000,
1994-12-23,,27.719696044921875,,,46.0625,,,46.171875,,,45.984375,,,45.984375,,,125800,
1994-12-27,,27.87014389038086,,,46.3125,,,46.40625,,,46.1875,,,46.21875,,,95200,
1994-12-28,,27.729087829589844,,,46.078125,,,46.359375,,,45.96875,,,46.359375,,,358200,
1994-12-29,,27.747901916503906,,,46.109375,,,46.25,,,46.0625,,,46.25,,,220100,
1994-12-30,,27.418800354003906,,,45.5625,,,46.25,,,45.5625,,,46.203125,,,2209500,
1995-01-03,,27.550439834594727,,,45.78125,,,45.84375,,,45.6875,,,45.703125,,,324300,
1995-01-04,,27.682064056396484,,,46.0,,,46.0,,,45.75,,,45.984375,,,351800,
1995-01-05,,27.682064056396484,,,46.0,,,46.109375,,,45.953125,,,46.03125,,,89800,
1995-01-06,,27.710283279418945,,,46.046875,,,46.25,,,45.90625,,,46.09375,,,448400,
1995-01-09,,27.738494873046875,,,46.09375,,,46.09375,,,46.0,,,46.03125,,,36800,
1995-01-10,,27.766700744628906,,,46.140625,,,46.390625,,,46.140625,,,46.203125,,,229800,
1995-01-11,,27.785503387451172,,,46.171875,,,46.296875,,,45.8125,,,46.296875,,,222400,
1995-01-12,,27.794918060302734,,,46.1875,,,46.21875,,,46.03125,,,46.125,,,40300,
1995-01-13,,28.12401580810547,,,46.734375,,,46.734375,,,46.375,,,46.4375,,,170600,
1995-01-16,,28.29326057434082,,,47.015625,,,47.03125,,,46.71875,,,46.71875,,,105100,
1995-01-17,,28.302669525146484,,,47.03125,,,47.0625,,,46.859375,,,46.921875,,,89500,
1995-01-18,,28.274442672729492,,,46.984375,,,47.078125,,,46.875,,,47.0,,,84500,
1995-01-19,,28.11459732055664,,,46.71875,,,46.875,,,46.6875,,,46.828125,,,139100,
1995-01-20,,28.011188507080078,,,46.546875,,,46.671875,,,46.453125,,,46.65625,,,78700,
1995-01-23,,28.09579849243164,,,46.6875,,,46.6875,,,46.203125,,,46.234375,,,53700,
1995-01-24,,28.133411407470703,,,46.75,,,46.75,,,46.640625,,,46.671875,,,32400,
1995-01-25,,28.20864486694336,,,46.875,,,47.046875,,,46.515625,,,46.515625,,,15700,
1995-01-26,,28.23683738708496,,,46.921875,,,46.984375,,,46.75,,,46.84375,,,9800,
1995-01-27,,28.349681854248047,,,47.109375,,,47.234375,,,46.921875,,,47.234375,,,91200,
1995-01-30,,28.227453231811523,,,46.90625,,,47.046875,,,46.84375,,,47.015625,,,26600,
1995-01-31,,28.340269088745117,,,47.09375,,,47.171875,,,46.921875,,,47.0,,,127500,
1995-02-01,,28.330869674682617,,,47.078125,,,47.328125,,,47.0,,,47.15625,,,380200,
1995-02-02,,28.500112533569336,,,47.359375,,,47.359375,,,47.0625,,,47.0625,,,131700,
1995-02-03,,28.904457092285156,,,48.03125,,,48.109375,,,47.578125,,,47.65625,,,405100,
1995-02-06,,29.026683807373047,,,48.234375,,,48.375,,,47.96875,,,48.015625,,,405400,
1995-02-07,,29.06429672241211,,,48.296875,,,48.3125,,,48.140625,,,48.3125,,,702900,
1995-02-08,,29.06429672241211,,,48.296875,,,48.46875,,,48.203125,,,48.234375,,,521500,
1995-02-09,,29.06429672241211,,,48.296875,,,48.296875,,,48.125,,,48.21875,,,390700,
1995-02-10,,29.10190200805664,,,48.359375,,,48.359375,,,48.09375,,,48.234375,,,148300,
1995-02-13,,29.11131477355957,,,48.375,,,48.46875,,,48.328125,,,48.328125,,,79700,
1995-02-14,,29.14891242980957,,,48.4375,,,48.53125,,,48.25,,,48.53125,,,170200,
1995-02-15,,29.308767318725586,,,48.703125,,,48.765625,,,48.390625,,,48.4375,,,431500,
1995-02-16,,29.271150588989258,,,48.640625,,,48.6875,,,48.5,,,48.640625,,,99300,
1995-02-17,,29.1583309173584,,,48.453125,,,48.625,,,48.4375,,,48.59375,,,49100,
1995-02-21,,29.14891242980957,,,48.4375,,,48.53125,,,48.421875,,,48.453125,,,168000,
1995-02-22,,29.365182876586914,,,48.796875,,,48.796875,,,48.453125,,,48.484375,,,386400,
1995-02-23,,29.41219711303711,,,48.875,,,49.15625,,,48.859375,,,48.984375,,,402800,
1995-02-24,,29.487438201904297,,,49.0,,,49.015625,,,48.8125,,,48.9375,,,307600,
1995-02-27,,29.252357482910156,,,48.609375,,,49.0,,,48.53125,,,48.859375,,,280900,
1995-02-28,,29.496849060058594,,,49.015625,,,49.015625,,,48.5625,,,48.5625,,,493500,
1995-03-01,,29.308767318725586,,,48.703125,,,49.03125,,,48.65625,,,48.96875,,,242600,
1995-03-02,,29.34638786315918,,,48.765625,,,48.765625,,,48.546875,,,48.6875,,,488600,
1995-03-03,,29.355791091918945,,,48.78125,,,48.78125,,,48.484375,,,48.609375,,,290000,
1995-03-06,,29.374589920043945,,,48.8125,,,48.8125,,,48.390625,,,48.453125,,,85700,
1995-03-07,,29.14891242980957,,,48.4375,,,48.75,,,48.21875,,,48.640625,,,180900,
1995-03-08,,29.22414207458496,,,48.5625,,,48.625,,,48.34375,,,48.515625,,,155900,
1995-03-09,,29.214767456054688,,,48.546875,,,48.59375,,,48.421875,,,48.546875,,,63500,
1995-03-10,,29.647279739379883,,,49.265625,,,49.390625,,,48.53125,,,48.59375,,,192100,
1995-03-13,,29.61907196044922,,,49.21875,,,49.390625,,,49.171875,,,49.234375,,,261300,
1995-03-14,,29.8353271484375,,,49.578125,,,49.640625,,,49.359375,,,49.359375,,,223300,
1995-03-15,,29.778928756713867,,,49.484375,,,49.578125,,,49.296875,,,49.5,,,278500,
1995-03-16,,29.95757484436035,,,49.78125,,,49.8125,,,49.4375,,,49.4375,,,20400,
1995-03-17,,29.98735809326172,,,49.5625,,,49.625,,,49.40625,,,49.4375,,,89900,
1995-03-20,,29.98735809326172,,,49.5625,,,49.625,,,49.46875,,,49.625,,,91700,
1995-03-21,,29.911739349365234,,,49.4375,,,49.875,,,49.359375,,,49.5625,,,104400,
1995-03-22,,29.940105438232422,,,49.484375,,,49.53125,,,49.328125,,,49.53125,,,74900,
1995-03-23,,29.958999633789062,,,49.515625,,,49.65625,,,49.359375,,,49.421875,,,220500,
1995-03-24,,30.38444709777832,,,50.21875,,,50.21875,,,49.671875,,,49.671875,,,134000,
1995-03-27,,30.507328033447266,,,50.421875,,,50.421875,,,50.171875,,,50.296875,,,132100,
1995-03-28,,30.507328033447266,,,50.421875,,,50.421875,,,50.234375,,,50.296875,,,121900,
