Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
1994-02-22,27.983713150024414,,,47.34375,,,47.34375,,,47.0,,,47.0,,,154500.0,,
1994-02-23,27.909828186035156,,,47.21875,,,47.4375,,,47.0625,,,47.40625,,,391700.0,,
1994-02-24,27.5404109954834,,,46.59375,,,47.0625,,,46.5625,,,47.0625,,,770800.0,,
1994-02-25,27.669708251953125,,,46.8125,,,46.8125,,,46.5625,,,46.65625,,,531300.0,,
1994-02-28,27.669708251953125,,,46.8125,,,47.0625,,,46.8125,,,46.9375,,,333000.0,,
1994-03-01,27.55887222290039,,,46.625,,,46.90625,,,46.375,,,46.8125,,,423600.0,,
1994-03-02,27.595829010009766,,,46.6875,,,46.6875,,,45.90625,,,46.03125,,,581500.0,,
1994-03-03,27.521913528442383,,,46.5625,,,46.625,,,46.4375,,,46.625,,,223200.0,,
1994-03-04,27.595829010009766,,,46.6875,,,46.8125,,,46.40625,,,46.5625,,,595800.0,,
1994-03-07,27.74357032775879,,,46.9375,,,47.0,,,46.84375,,,46.84375,,,539800.0,,
1994-03-08,27.632753372192383,,,46.75,,,46.96875,,,46.6875,,,46.96875,,,880300.0,,
1994-03-09,27.762052536010742,,,46.96875,,,47.0,,,46.59375,,,46.8125,,,2500100.0,,
1994-03-10,27.5404109954834,,,46.59375,,,46.9375,,,46.4375,,,46.9375,,,207400.0,,
1994-03-11,27.68818473815918,,,46.84375,,,46.90625,,,46.40625,,,46.65625,,,576600.0,,
1994-03-14,27.725095748901367,,,46.90625,,,47.03125,,,46.84375,,,47.03125,,,345900.0,,
1994-03-15,27.706649780273438,,,46.875,,,47.09375,,,46.84375,,,47.0,,,748600.0,,
1994-03-16,27.928298950195312,,,47.25,,,47.25,,,46.78125,,,46.9375,,,455500.0,,
1994-03-17,27.928298950195312,,,47.25,,,47.3125,,,47.09375,,,47.09375,,,133000.0,,
1994-03-18,27.92218780517578,,,46.96875,,,47.03125,,,46.71875,,,46.75,,,365500.0,,
1994-03-21,27.847898483276367,,,46.84375,,,46.9375,,,46.71875,,,46.8125,,,324800.0,,
1994-03-22,27.92218780517578,,,46.96875,,,47.0625,,,46.75,,,46.84375,,,435700.0,,
1994-03-23,27.90362548828125,,,46.9375,,,47.0625,,,46.90625,,,46.9375,,,698500.0,,
1994-03-24,27.56923484802246,,,46.375,,,46.84375,,,46.15625,,,46.75,,,1200500.0,,
1994-03-25,27.30914878845215,,,45.9375,,,46.53125,,,45.9375,,,46.40625,,,100900.0,,
1994-03-28,27.3463077545166,,,46.0,,,46.0625,,,45.59375,,,46.0,,,1117200.0,,
1994-03-29,26.80754852294922,,,45.09375,,,46.03125,,,45.09375,,,46.0,,,338400.0,,
1994-03-30,26.436002731323242,,,44.46875,,,45.25,,,44.46875,,,45.125,,,1123900.0,,
1994-03-31,26.51030731201172,,,44.59375,,,44.6875,,,43.53125,,,44.46875,,,788800.0,,
1994-04-04,26.10159683227539,,,43.90625,,,44.03125,,,43.34375,,,43.34375,,,2627300.0,,
1994-04-05,26.640344619750977,,,44.8125,,,44.8125,,,44.34375,,,44.34375,,,1179000.0,,
1994-04-06,26.640344619750977,,,44.8125,,,44.90625,,,44.5,,,44.875,,,516500.0,,
1994-04-07,26.770381927490234,,,45.03125,,,45.125,,,44.53125,,,44.78125,,,666100.0,,
1994-04-08,26.566030502319336,,,44.6875,,,44.9375,,,44.46875,,,44.9375,,,242400.0,,
1994-04-11,26.67750358581543,,,44.875,,,45.0625,,,44.703125,,,44.8125,,,203300.0,,
1994-04-12,26.640344619750977,,,44.8125,,,45.0,,,44.71875,,,44.921875,,,1409200.0,,
1994-04-13,26.501014709472656,,,44.578125,,,44.90625,,,44.25,,,44.796875,,,364100.0,,
1994-04-14,26.51030731201172,,,44.59375,,,44.828125,,,44.40625,,,44.5,,,419900.0,,
1994-04-15,26.51030731201172,,,44.59375,,,44.78125,,,44.515625,,,44.578125,,,387300.0,,
1994-04-18,26.333803176879883,,,44.296875,,,44.765625,,,44.15625,,,44.640625,,,369100.0,,
1994-04-19,26.3709659576416,,,44.359375,,,44.53125,,,43.984375,,,44.25,,,472200.0,,
1994-04-20,26.343088150024414,,,44.3125,,,44.515625,,,44.078125,,,44.40625,,,508000.0,,
1994-04-21,26.696073532104492,,,44.90625,,,44.96875,,,44.34375,,,44.5,,,200300.0,,
1994-04-22,26.668216705322266,,,44.859375,,,45.046875,,,44.734375,,,45.015625,,,301800.0,,
1994-04-25,26.946884155273438,,,45.328125,,,45.359375,,,44.84375,,,44.84375,,,394600.0,,
1994-04-26,26.919021606445312,,,45.28125,,,45.34375,,,45.1875,,,45.265625,,,399000.0,,
1994-04-28,26.72393798828125,,,44.953125,,,45.25,,,44.8125,,,45.1875,,,287000.0,,
1994-04-29,26.80754852294922,,,45.09375,,,45.15625,,,44.8125,,,44.875,,,481900.0,,
1994-05-02,26.974740982055664,,,45.375,,,45.71875,,,44.9375,,,45.09375,,,275000.0,,
1994-05-03,26.946884155273438,,,45.328125,,,45.40625,,,45.0625,,,45.390625,,,183400.0,,
1994-05-04,26.900436401367188,,,45.25,,,45.421875,,,45.078125,,,45.421875,,,401900.0,,
1994-05-05,26.863265991210938,,,45.1875,,,45.375,,,45.1875,,,45.296875,,,659800.0,,
1994-05-06,26.603199005126953,,,44.75,,,44.96875,,,44.59375,,,44.96875,,,216300.0,,
1994-05-09,26.3709659576416,,,44.359375,,,44.75,,,44.28125,,,44.625,,,499300.0,,
1994-05-10,26.57532501220703,,,44.703125,,,44.84375,,,44.546875,,,44.578125,,,583400.0,,
1994-05-11,26.333803176879883,,,44.296875,,,44.71875,,,44.171875,,,44.65625,,,210600.0,,
1994-05-12,26.46385383605957,,,44.515625,,,44.625,,,44.40625,,,44.578125,,,305200.0,,
1994-05-13,26.46385383605957,,,44.515625,,,44.640625,,,44.296875,,,44.640625,,,321300.0,,
1994-05-16,26.473146438598633,,,44.53125,,,44.75,,,44.515625,,,44.609375,,,450400.0,,
1994-05-17,26.863265991210938,,,45.1875,,,45.1875,,,44.5,,,44.5625,,,470200.0,,
1994-05-18,27.0583438873291,,,45.515625,,,45.6875,,,45.015625,,,45.21875,,,824800.0,,
1994-05-19,27.188398361206055,,,45.734375,,,45.859375,,,45.421875,,,45.421875,,,531000.0,,
1994-05-20,27.08622169494629,,,45.5625,,,45.6875,,,45.5,,,45.65625,,,370400.0,,
1994-05-23,27.039756774902344,,,45.484375,,,45.53125,,,45.34375,,,45.515625,,,262700.0,,
1994-05-24,27.151226043701172,,,45.671875,,,45.84375,,,45.609375,,,45.609375,,,549600.0,,
1994-05-25,27.225540161132812,,,45.796875,,,45.828125,,,45.34375,,,45.5,,,738200.0,,
1994-05-26,27.24412727355957,,,45.828125,,,45.9375,,,45.734375,,,45.78125,,,369600.0,,
1994-05-27,27.271991729736328,,,45.875,,,45.875,,,45.671875,,,45.75,,,162000.0,,
1994-05-31,27.23482322692871,,,45.8125,,,45.90625,,,45.65625,,,45.734375,,,160000.0,,
1994-06-01,27.355587005615234,,,46.015625,,,46.015625,,,45.5625,,,45.703125,,,200500.0,,
1994-06-02,27.32771873474121,,,45.96875,,,46.046875,,,45.890625,,,46.046875,,,55100.0,,
1994-06-03,27.48561668395996,,,46.234375,,,46.390625,,,45.859375,,,46.0,,,550400.0,,
1994-06-06,27.476327896118164,,,46.21875,,,46.46875,,,46.1875,,,46.328125,,,99300.0,,
1994-06-07,27.439191818237305,,,46.15625,,,46.21875,,,46.03125,,,46.140625,,,120600.0,,
1994-06-08,27.216245651245117,,,45.78125,,,46.265625,,,45.78125,,,46.265625,,,131900.0,,
1994-06-09,27.364883422851562,,,46.03125,,,46.03125,,,45.890625,,,45.984375,,,80500.0,,
1994-06-10,27.411312103271484,,,46.109375,,,46.203125,,,46.078125,,,46.078125,,,83100.0,,
1994-06-13,27.448488235473633,,,46.171875,,,46.1875,,,46.03125,,,46.046875,,,109700.0,,
1994-06-14,27.662107467651367,,,46.53125,,,46.546875,,,46.3125,,,46.3125,,,161000.0,,
1994-06-15,27.55064582824707,,,46.34375,,,46.5625,,,46.3125,,,46.546875,,,142800.0,,
1994-06-16,27.606393814086914,,,46.4375,,,46.46875,,,46.296875,,,46.34375,,,44000.0,,
1994-06-17,27.452295303344727,,,45.875,,,46.203125,,,45.8125,,,46.15625,,,403800.0,,
1994-06-20,27.21852684020996,,,45.484375,,,45.625,,,45.4375,,,45.546875,,,137400.0,,
1994-06-21,26.984779357910156,,,45.09375,,,45.453125,,,44.90625,,,45.453125,,,139200.0,,
1994-06-22,27.087635040283203,,,45.265625,,,45.421875,,,45.171875,,,45.21875,,,279900.0,,
1994-06-23,26.928665161132812,,,45.0,,,45.40625,,,44.9375,,,45.34375,,,922500.0,,
1994-06-24,26.367652893066406,,,44.0625,,,44.78125,,,44.0,,,44.78125,,,353800.0,,
1994-06-27,26.825834274291992,,,44.828125,,,44.828125,,,44.015625,,,44.234375,,,371200.0,,
1994-06-28,26.694936752319336,,,44.609375,,,44.84375,,,44.25,,,44.84375,,,5382300.0,,
1994-06-29,26.779081344604492,,,44.75,,,45.015625,,,44.625,,,44.671875,,,311800.0,,
1994-06-30,26.61077880859375,,,44.46875,,,44.84375,,,44.3125,,,44.828125,,,271900.0,,
1994-07-01,26.666879653930664,,,44.5625,,,44.6875,,,44.375,,,44.6875,,,406900.0,,
1994-07-05,26.807119369506836,,,44.796875,,,44.859375,,,44.515625,,,44.65625,,,112000.0,,
1994-07-06,26.76972198486328,,,44.734375,,,44.8125,,,44.46875,,,44.625,,,174800.0,,
1994-07-07,26.88192367553711,,,44.921875,,,44.921875,,,44.6875,,,44.734375,,,66700.0,,
1994-07-08,26.872575759887695,,,44.90625,,,44.984375,,,44.625,,,44.640625,,,148400.0,,
1994-07-11,26.779081344604492,,,44.75,,,45.015625,,,44.53125,,,44.9375,,,124000.0,,
1994-07-12,26.81647491455078,,,44.8125,,,44.828125,,,44.515625,,,44.765625,,,257300.0,,
1994-07-13,26.86323356628418,,,44.890625,,,45.03125,,,44.828125,,,44.828125,,,532700.0,,
1994-07-14,27.15308380126953,,,45.375,,,45.46875,,,45.078125,,,45.109375,,,494200.0,,
1994-07-15,27.162433624267578,,,45.390625,,,45.484375,,,45.328125,,,45.34375,,,49100.0,,
1994-07-18,27.20918846130371,,,45.46875,,,45.578125,,,45.390625,,,45.390625,,,72300.0,,
1994-07-19,27.15308380126953,,,45.375,,,45.5625,,,45.375,,,45.546875,,,609500.0,,
1994-07-20,27.03152847290039,,,45.171875,,,45.40625,,,45.0625,,,45.40625,,,185300.0,,
1994-07-21,27.087635040283203,,,45.265625,,,45.296875,,,45.078125,,,45.171875,,,86300.0,,
1994-07-22,27.13437271118164,,,45.34375,,,45.40625,,,45.25,,,45.375,,,151600.0,,
1994-07-25,27.17177391052246,,,45.40625,,,45.453125,,,45.3125,,,45.359375,,,120900.0,,
1994-07-26,27.143735885620117,,,45.359375,,,45.421875,,,45.3125,,,45.390625,,,489600.0,,
1994-07-27,27.143735885620117,,,45.359375,,,45.359375,,,45.171875,,,45.359375,,,83200.0,,
1994-07-28,27.1998291015625,,,45.453125,,,45.578125,,,45.359375,,,45.359375,,,828200.0,,
1994-07-29,27.47098159790039,,,45.90625,,,46.046875,,,45.75,,,45.765625,,,459100.0,,
1994-08-01,27.601890563964844,,,46.125,,,46.15625,,,45.890625,,,45.9375,,,486300.0,,
1994-08-02,27.639293670654297,,,46.1875,,,46.375,,,46.03125,,,46.28125,,,505500.0,,
1994-08-03,27.648643493652344,,,46.203125,,,46.234375,,,46.09375,,,46.171875,,,144100.0,,
1994-08-04,27.48969841003418,,,45.9375,,,46.21875,,,45.921875,,,46.171875,,,231700.0,,
1994-08-05,27.396177291870117,,,45.78125,,,45.84375,,,45.65625,,,45.703125,,,138400.0,,
1994-08-08,27.461637496948242,,,45.890625,,,45.9375,,,45.78125,,,45.828125,,,328600.0,,
1994-08-09,27.50839614868164,,,45.96875,,,45.96875,,,45.71875,,,45.71875,,,105900.0,,
1994-08-10,27.611244201660156,,,46.140625,,,46.1875,,,45.9375,,,46.0,,,840300.0,,
1994-08-11,27.50839614868164,,,45.96875,,,46.234375,,,45.734375,,,46.03125,,,876200.0,,
1994-08-12,27.723451614379883,,,46.328125,,,46.34375,,,46.046875,,,46.046875,,,184100.0,,
1994-08-15,27.714101791381836,,,46.3125,,,46.484375,,,46.3125,,,46.375,,,325900.0,,
1994-08-16,27.910451889038086,,,46.640625,,,46.6875,,,46.15625,,,46.34375,,,1089500.0,,
1994-08-17,27.89175033569336,,,46.609375,,,46.734375,,,46.578125,,,46.703125,,,133700.0,,
1994-08-18,27.798255920410156,,,46.453125,,,46.5625,,,46.40625,,,46.453125,,,620000.0,,
1994-08-19,27.779537200927734,,,46.421875,,,46.515625,,,46.3125,,,46.46875,,,103200.0,,
1994-08-22,27.75150489807129,,,46.375,,,46.4375,,,46.28125,,,46.4375,,,79700.0,,
1994-08-23,27.910451889038086,,,46.640625,,,46.859375,,,46.515625,,,46.578125,,,268600.0,,
1994-08-24,28.209667205810547,,,47.140625,,,47.140625,,,46.671875,,,46.6875,,,254700.0,,
1994-08-25,28.134857177734375,,,47.015625,,,47.203125,,,46.890625,,,47.09375,,,147400.0,,
1994-08-26,28.536916732788086,,,47.6875,,,47.78125,,,47.125,,,47.125,,,339500.0,,
1994-08-29,28.518218994140625,,,47.65625,,,47.984375,,,47.640625,,,47.8125,,,350300.0,,
1994-08-30,28.59303092956543,,,47.78125,,,47.859375,,,47.578125,,,47.640625,,,36000.0,,
1994-08-31,28.518218994140625,,,47.65625,,,47.890625,,,47.59375,,,47.703125,,,356200.0,,
1994-09-01,28.424732208251953,,,47.5,,,47.53125,,,47.328125,,,47.5,,,294600.0,,
1994-09-02,28.30316734313965,,,47.296875,,,47.71875,,,47.21875,,,47.71875,,,99600.0,,
1994-09-06,28.31252098083496,,,47.3125,,,47.359375,,,47.125,,,47.265625,,,229800.0,,
1994-09-07,28.284465789794922,,,47.265625,,,47.421875,,,47.21875,,,47.421875,,,27900.0,,
1994-09-08,28.424732208251953,,,47.5,,,47.5625,,,47.34375,,,47.359375,,,284800.0,,
1994-09-09,28.125516891479492,,,47.0,,,47.125,,,46.8125,,,47.03125,,,488400.0,,
1994-09-12,28.04136848449707,,,46.859375,,,47.0625,,,46.78125,,,47.0,,,129400.0,,
1994-09-13,28.125516891479492,,,47.0,,,47.125,,,46.859375,,,46.953125,,,389200.0,,
1994-09-14,28.153566360473633,,,47.046875,,,47.109375,,,46.84375,,,46.84375,,,423500.0,,
1994-09-15,28.50886344909668,,,47.640625,,,47.640625,,,47.171875,,,47.171875,,,779800.0,,
1994-09-16,28.305967330932617,,,47.015625,,,47.140625,,,46.84375,,,47.0,,,571300.0,,
1994-09-19,28.334205627441406,,,47.0625,,,47.328125,,,47.015625,,,47.125,,,167300.0,,
1994-09-20,27.797985076904297,,,46.171875,,,46.859375,,,46.171875,,,46.8125,,,355600.0,,
1994-09-21,27.797985076904297,,,46.171875,,,46.3125,,,45.734375,,,46.3125,,,397500.0,,
1994-09-22,27.73215103149414,,,46.0625,,,46.28125,,,46.015625,,,46.28125,,,266400.0,,
1994-09-23,27.63808822631836,,,45.90625,,,46.171875,,,45.828125,,,46.078125,,,176600.0,,
1994-09-26,27.7791690826416,,,46.140625,,,46.171875,,,45.984375,,,46.078125,,,223000.0,,
1994-09-27,27.760366439819336,,,46.109375,,,46.265625,,,46.0,,,46.140625,,,479500.0,,
1994-09-28,27.976730346679688,,,46.46875,,,46.53125,,,46.328125,,,46.359375,,,324000.0,,
1994-09-29,27.835634231567383,,,46.234375,,,46.46875,,,46.09375,,,46.46875,,,195900.0,,
1994-09-30,27.797985076904297,,,46.171875,,,46.4375,,,46.171875,,,46.21875,,,5200.0,,
1994-10-03,27.73215103149414,,,46.0625,,,46.25,,,45.984375,,,46.203125,,,72600.0,,
1994-10-04,27.318233489990234,,,45.375,,,46.296875,,,45.34375,,,46.296875,,,84200.0,,
1994-10-05,27.32763671875,,,45.390625,,,45.390625,,,45.0,,,45.296875,,,461900.0,,
1994-10-06,27.242979049682617,,,45.25,,,45.453125,,,45.171875,,,45.421875,,,345200.0,,
1994-10-07,27.365270614624023,,,45.453125,,,45.578125,,,45.203125,,,45.25,,,188700.0,,
1994-10-10,27.656879425048828,,,45.9375,,,46.015625,,,45.640625,,,45.65625,,,213600.0,,
1994-10-11,28.070802688598633,,,46.625,,,46.75,,,46.140625,,,46.140625,,,461400.0,,
1994-10-12,28.108423233032227,,,46.6875,,,46.75,,,46.578125,,,46.6875,,,162400.0,,
1994-10-13,28.20250129699707,,,46.84375,,,47.328125,,,46.796875,,,47.21875,,,1564500.0,,
1994-10-14,28.32479476928711,,,47.046875,,,47.0625,,,46.6875,,,47.0,,,72800.0,,
1994-10-17,28.26834487915039,,,46.953125,,,47.0625,,,46.90625,,,47.0,,,282300.0,,
1994-10-18,28.20250129699707,,,46.84375,,,46.90625,,,46.6875,,,46.90625,,,132100.0,,
1994-10-19,28.334205627441406,,,47.0625,,,47.234375,,,46.65625,,,46.671875,,,136700.0,,
1994-10-20,28.14605712890625,,,46.75,,,47.0625,,,46.609375,,,47.0625,,,290300.0,,
1994-10-21,28.033172607421875,,,46.5625,,,46.6875,,,46.359375,,,46.625,,,87800.0,,
1994-10-24,27.797985076904297,,,46.171875,,,46.765625,,,46.15625,,,46.578125,,,149600.0,,
1994-10-25,27.82621955871582,,,46.21875,,,46.3125,,,46.0,,,46.015625,,,91800.0,,
1994-10-26,27.92970085144043,,,46.390625,,,46.4375,,,46.171875,,,46.390625,,,201000.0,,
1994-10-27,28.09902572631836,,,46.671875,,,46.671875,,,46.453125,,,46.5625,,,210300.0,,
1994-10-28,28.6916561126709,,,47.65625,,,47.703125,,,46.765625,,,46.765625,,,192100.0,,
1994-10-31,28.588207244873047,,,47.484375,,,47.59375,,,47.46875,,,47.546875,,,36300.0,,
1994-11-01,28.26834487915039,,,46.953125,,,47.28125,,,46.9375,,,47.28125,,,435200.0,,
1994-11-02,28.108423233032227,,,46.6875,,,47.234375,,,46.6875,,,46.8125,,,115600.0,,
1994-11-03,28.258947372436523,,,46.9375,,,47.015625,,,46.78125,,,46.84375,,,87000.0,,
1994-11-04,27.89206886291504,,,46.328125,,,47.15625,,,46.328125,,,47.15625,,,124400.0,,
1994-11-07,27.976730346679688,,,46.46875,,,46.59375,,,46.3125,,,46.4375,,,115000.0,,
1994-11-08,28.193078994750977,,,46.828125,,,46.984375,,,46.546875,,,46.625,,,308300.0,,
1994-11-09,28.240123748779297,,,46.90625,,,47.328125,,,46.5,,,47.328125,,,318500.0,,
1994-11-10,28.042577743530273,,,46.578125,,,47.03125,,,46.546875,,,46.9375,,,172100.0,,
1994-11-11,27.93910789489746,,,46.40625,,,46.5625,,,46.28125,,,46.515625,,,302200.0,,
1994-11-14,28.20250129699707,,,46.84375,,,46.859375,,,46.609375,,,46.609375,,,181400.0,,
1994-11-15,28.108423233032227,,,46.6875,,,47.09375,,,46.328125,,,46.796875,,,316900.0,,
1994-11-16,28.20250129699707,,,46.84375,,,46.84375,,,46.609375,,,46.765625,,,106900.0,,
1994-11-17,28.014347076416016,,,46.53125,,,46.875,,,46.34375,,,46.875,,,104700.0,,
1994-11-18,27.976730346679688,,,46.46875,,,46.625,,,46.265625,,,46.546875,,,269300.0,,
1994-11-21,27.694520950317383,,,46.0,,,46.578125,,,46.0,,,46.4375,,,283100.0,,
1994-11-22,27.092458724975586,,,45.0,,,46.0,,,45.0,,,45.828125,,,483600.0,,
1994-11-23,27.242979049682617,,,45.25,,,45.265625,,,44.609375,,,45.03125,,,601600.0,,
1994-11-25,27.37467384338379,,,45.46875,,,45.53125,,,45.28125,,,45.28125,,,77300.0,,
1994-11-28,27.496963500976562,,,45.671875,,,45.6875,,,45.34375,,,45.453125,,,79900.0,,
1994-11-29,27.487545013427734,,,45.65625,,,45.75,,,45.5,,,45.65625,,,105500.0,,
1994-11-30,27.449920654296875,,,45.59375,,,45.953125,,,45.59375,,,45.890625,,,218800.0,,
1994-12-01,27.177133560180664,,,45.140625,,,45.640625,,,45.046875,,,45.640625,,,439000.0,,
1994-12-02,27.431114196777344,,,45.5625,,,45.5625,,,45.046875,,,45.046875,,,318500.0,,
1994-12-05,27.45933723449707,,,45.609375,,,45.8125,,,45.5,,,45.65625,,,139200.0,,
1994-12-06,27.478151321411133,,,45.640625,,,45.65625,,,45.359375,,,45.4375,,,249900.0,,
1994-12-07,27.280601501464844,,,45.3125,,,45.5,,,45.265625,,,45.359375,,,531900.0,,
1994-12-08,27.017215728759766,,,44.875,,,45.5625,,,44.75,,,45.5,,,261500.0,,
1994-12-09,27.12067985534668,,,45.046875,,,45.078125,,,44.6875,,,44.875,,,235900.0,,
1994-12-12,27.299423217773438,,,45.34375,,,45.34375,,,44.953125,,,44.953125,,,151100.0,,
1994-12-13,27.40288543701172,,,45.515625,,,45.53125,,,45.3125,,,45.3125,,,70900.0,,
1994-12-14,27.544010162353516,,,45.75,,,45.953125,,,45.453125,,,45.453125,,,203300.0,,
1994-12-15,27.628660202026367,,,45.890625,,,46.03125,,,45.8125,,,45.8125,,,130100.0,,
1994-12-16,27.763626098632812,,,45.75,,,45.84375,,,45.625,,,45.671875,,,266100.0,,
1994-12-19,27.801549911499023,,,45.8125,,,45.84375,,,45.609375,,,45.75,,,1120200.0,,
1994-12-20,27.716205596923828,,,45.671875,,,45.890625,,,45.671875,,,45.859375,,,675600.0,,
1994-12-21,28.01015853881836,,,46.15625,,,46.265625,,,45.703125,,,45.703125,,,544500.0,,
1994-12-22,27.924806594848633,,,46.015625,,,46.203125,,,45.96875,,,46.15625,,,222000.0,,
1994-12-23,27.953262329101562,,,46.0625,,,46.171875,,,45.984375,,,45.984375,,,125800.0,,
1994-12-27,28.104963302612305,,,46.3125,,,46.40625,,,46.1875,,,46.21875,,,95200.0,,
1994-12-28,27.962724685668945,,,46.078125,,,46.359375,,,45.96875,,,46.359375,,,358200.0,,
1994-12-29,27.981700897216797,,,46.109375,,,46.25,,,46.0625,,,46.25,,,220100.0,,
1994-12-30,27.649829864501953,,,45.5625,,,46.25,,,45.5625,,,46.203125,,,2209500.0,,
1995-01-03,27.782569885253906,,,45.78125,,,45.84375,,,45.6875,,,45.703125,,,324300.0,,
1995-01-04,27.915332794189453,,,46.0,,,46.0,,,45.75,,,45.984375,,,351800.0,,
1995-01-05,27.915332794189453,,,46.0,,,46.109375,,,45.953125,,,46.03125,,,89800.0,,
1995-01-06,27.94378089904785,,,46.046875,,,46.25,,,45.90625,,,46.09375,,,448400.0,,
1995-01-09,27.972219467163086,,,46.09375,,,46.09375,,,46.0,,,46.03125,,,36800.0,,
1995-01-10,28.000659942626953,,,46.140625,,,46.390625,,,46.140625,,,46.203125,,,229800.0,,
1995-01-11,28.01962661743164,,,46.171875,,,46.296875,,,45.8125,,,46.296875,,,222400.0,,
1995-01-12,28.029111862182617,,,46.1875,,,46.21875,,,46.03125,,,46.125,,,40300.0,,
1995-01-13,28.360986709594727,,,46.734375,,,46.734375,,,46.375,,,46.4375,,,170600.0,,
1995-01-16,28.531660079956055,,,47.015625,,,47.03125,,,46.71875,,,46.71875,,,105100.0,,
1995-01-17,28.5411319732666,,,47.03125,,,47.0625,,,46.859375,,,46.921875,,,89500.0,,
1995-01-18,28.512699127197266,,,46.984375,,,47.078125,,,46.875,,,47.0,,,84500.0,,
1995-01-19,28.35150718688965,,,46.71875,,,46.875,,,46.6875,,,46.828125,,,139100.0,,
1995-01-20,28.2471981048584,,,46.546875,,,46.671875,,,46.453125,,,46.65625,,,78700.0,,
1995-01-23,28.332544326782227,,,46.6875,,,46.6875,,,46.203125,,,46.234375,,,53700.0,,
1995-01-24,28.370466232299805,,,46.75,,,46.75,,,46.640625,,,46.671875,,,32400.0,,
1995-01-25,28.446319580078125,,,46.875,,,47.046875,,,46.515625,,,46.515625,,,15700.0,,
1995-01-26,28.474756240844727,,,46.921875,,,46.984375,,,46.75,,,46.84375,,,9800.0,,
1995-01-27,28.588558197021484,,,47.109375,,,47.234375,,,46.921875,,,47.234375,,,91200.0,,
1995-01-30,28.46529197692871,,,46.90625,,,47.046875,,,46.84375,,,47.015625,,,26600.0,,
1995-01-31,28.579051971435547,,,47.09375,,,47.171875,,,46.921875,,,47.0,,,127500.0,,
1995-02-01,28.569578170776367,,,47.078125,,,47.328125,,,47.0,,,47.15625,,,380200.0,,
1995-02-02,28.740272521972656,,,47.359375,,,47.359375,,,47.0625,,,47.0625,,,131700.0,,
1995-02-03,29.148021697998047,,,48.03125,,,48.109375,,,47.578125,,,47.65625,,,405100.0,,
1995-02-06,29.27127456665039,,,48.234375,,,48.375,,,47.96875,,,48.015625,,,405400.0,,
1995-02-07,29.309186935424805,,,48.296875,,,48.3125,,,48.140625,,,48.3125,,,702900.0,,
1995-02-08,29.309186935424805,,,48.296875,,,48.46875,,,48.203125,,,48.234375,,,521500.0,,
1995-02-09,29.309186935424805,,,48.296875,,,48.296875,,,48.125,,,48.21875,,,390700.0,,
1995-02-10,29.347122192382812,,,48.359375,,,48.359375,,,48.09375,,,48.234375,,,148300.0,,
1995-02-13,29.356609344482422,,,48.375,,,48.46875,,,48.328125,,,48.328125,,,79700.0,,
1995-02-14,29.394542694091797,,,48.4375,,,48.53125,,,48.25,,,48.53125,,,170200.0,,
1995-02-15,29.555736541748047,,,48.703125,,,48.765625,,,48.390625,,,48.4375,,,431500.0,,
1995-02-16,29.517805099487305,,,48.640625,,,48.6875,,,48.5,,,48.640625,,,99300.0,,
1995-02-17,29.404008865356445,,,48.453125,,,48.625,,,48.4375,,,48.59375,,,49100.0,,
1995-02-21,29.394542694091797,,,48.4375,,,48.53125,,,48.421875,,,48.453125,,,168000.0,,
1995-02-22,29.612632751464844,,,48.796875,,,48.796875,,,48.453125,,,48.484375,,,386400.0,,
1995-02-23,29.660037994384766,,,48.875,,,49.15625,,,48.859375,,,48.984375,,,402800.0,,
1995-02-24,29.735897064208984,,,49.0,,,49.015625,,,48.8125,,,48.9375,,,307600.0,,
1995-02-27,29.498842239379883,,,48.609375,,,49.0,,,48.53125,,,48.859375,,,280900.0,,
1995-02-28,29.74535369873047,,,49.015625,,,49.015625,,,48.5625,,,48.5625,,,493500.0,,
1995-03-01,29.555736541748047,,,48.703125,,,49.03125,,,48.65625,,,48.96875,,,242600.0,,
1995-03-02,29.59364891052246,,,48.765625,,,48.765625,,,48.546875,,,48.6875,,,488600.0,,
1995-03-03,29.603147506713867,,,48.78125,,,48.78125,,,48.484375,,,48.609375,,,290000.0,,
1995-03-06,29.622112274169922,,,48.8125,,,48.8125,,,48.390625,,,48.453125,,,85700.0,,
1995-03-07,29.394542694091797,,,48.4375,,,48.75,,,48.21875,,,48.640625,,,180900.0,,
1995-03-08,29.47040367126465,,,48.5625,,,48.625,,,48.34375,,,48.515625,,,155900.0,,
1995-03-09,29.460914611816406,,,48.546875,,,48.59375,,,48.421875,,,48.546875,,,63500.0,,
