,id,symbol,time,zero_balance_addresses_all_time,unique_addresses_all_time,new_addresses,active_addresses,transaction_count,transaction_count_all_time,large_transaction_count,average_transaction_value,block_height,hashrate,difficulty,block_time,block_size,current_supply
168,1182,BTC,1505433600,285973352,305618360,427284,839597,292079,254794126,14789,12.1015632249167,485474,8322266.08549581,922724699725.963,476.201117318436,844177,16568427.2953025
169,1182,BTC,1505520000,286286176,305954902,336542,651462,228257,255022383,11620,9.81633375376549,485643,7755342.62823278,922724699725.963,511.011904761905,701067,16570539.7953025
170,1182,BTC,1505606400,286557274,306249675,294773,592822,197683,255220066,10889,8.79627928810237,485819,8147572.56048408,922724699725.963,486.411428571428,581463,16572739.7953025
171,1182,BTC,1505692800,286868539,306586076,336401,677054,218204,255438270,13561,10.6962168166074,485946,6686947.54933319,1052185622755.0,675.809523809524,911992,16574327.2953024
172,1182,BTC,1505779200,287284118,307001793,415717,793721,282917,255721187,11778,6.79805245139366,486102,8608212.54424971,1103400932964.29,550.529032258064,956767,16576277.2953025
173,1182,BTC,1505865600,287589096,307355806,354013,625106,235723,255956910,11474,8.22824613663066,486219,6608708.83340433,1103400932964.29,717.094827586207,948245,16577739.7953025
174,1182,BTC,1505952000,287936466,307730776,374970,699463,255257,256212167,9931,7.57169280114336,486395,9737321.5208823,1103400932964.29,486.691428571429,767394,16579939.7953025
175,1182,BTC,1506038400,288220392,308072445,341669,653300,227615,256439782,9710,8.2390669757773,486534,7698640.20955089,1103400932964.29,615.572463768116,802007,16581677.2953025
176,1182,BTC,1506124800,288490137,308367289,294844,572873,203861,256643643,6788,6.44806059231481,486700,9077415.22184872,1103400932964.29,522.072727272727,630479,16583752.2953025
177,1182,BTC,1506211200,288751750,308637494,270205,536331,185277,256828920,6756,6.04110046102333,486845,7966033.74333038,1103400932964.29,594.909722222222,656781,16585564.7953025
178,1182,BTC,1506297600,289053881,308979222,341728,661983,226603,257055523,10888,8.80696602163083,486970,7019923.2390096,1103400932964.29,675.08870967742,916413,16587127.2953025
179,1182,BTC,1506384000,289421832,309365957,386735,734006,263648,257319171,12091,7.94015881440451,487108,7562288.49255342,1103400932964.29,626.671532846715,962231,16588852.2953025
180,1182,BTC,1506470400,289747062,309747098,381141,696320,257961,257577132,13227,8.40818797933986,487255,8189574.06591386,1103400932964.29,578.671232876712,848984,16590689.7953025
181,1182,BTC,1506556800,290127539,310151437,404339,764653,275976,257853108,13711,8.34438900833768,487432,9848582.85720303,1103400932964.29,481.193181818182,843941,16592902.2953025
182,1182,BTC,1506643200,290453539,310528798,377361,749352,254438,258107546,12647,7.70593522637476,487601,9383303.45442921,1103400932964.29,505.053571428572,832814,16595014.7953025
183,1182,BTC,1506729600,290747626,310848280,319482,632166,212678,258320224,10612,7.80965083299735,487739,7612563.65260451,1103400932964.29,622.532846715329,786213,16596739.7953025
184,1182,BTC,1506816000,291048055,311147214,298934,627850,203653,258523877,9299,7.06647707178195,487869,7176785.84773981,1103400932964.29,660.333333333333,912847,16598364.7953025
185,1182,BTC,1506902400,291436168,311562077,414863,818801,295002,258818879,15882,6.87694201853357,488019,8479667.12702736,1123590453770.72,569.10067114094,1001502,16600239.7953025
186,1182,BTC,1506988800,291820442,311974952,412875,789969,282132,259101011,10762,5.75154637770799,488202,10286112.4027007,1123863285132.97,469.269230769231,875862,16602527.2953025
187,1182,BTC,1507075200,292118571,312322698,347746,642436,232826,259333837,10226,6.30853401465373,488336,7438217.97600738,1123863285132.97,648.93984962406,837474,16604202.2953025
188,1182,BTC,1507161600,292463492,312715537,392839,731053,273243,259607080,10341,6.09937574511142,488461,7027456.80267964,1123863285132.97,686.870967741936,1018034,16605764.7953025
189,1182,BTC,1507248000,292845970,313120853,405316,823148,283699,259890779,10740,4.87498026480996,488620,8899068.34998135,1123863285132.97,542.411392405063,920435,16607752.2953025
190,1182,BTC,1507334400,293154975,313475606,354753,675356,231226,260122005,7917,4.56490855019976,488778,8916196.25397884,1123863285132.97,541.369426751592,836508,16609727.2953025
191,1182,BTC,1507420800,293493927,313808948,333342,693180,238385,260360390,9038,5.34266810820928,488960,10287048.6980177,1123863285132.97,469.226519337017,764419,16612002.2953025
192,1182,BTC,1507507200,293892016,314221705,412757,804344,296946,260657336,14373,8.63463012548042,489121,8982263.36641849,1123863285132.97,537.3875,921536,16614014.7953025
193,1182,BTC,1507593600,294296033,314647178,425473,830235,303101,260960437,14377,6.44105320583805,489281,9036157.21100339,1123863285132.97,534.182389937107,964272,16616014.7953025
194,1182,BTC,1507680000,294657939,315071724,424546,785188,292459,261252896,12809,6.08100336012884,489420,7830256.67762229,1123863285132.97,616.449275362319,1016095,16617752.2953025
195,1182,BTC,1507766400,295038638,315499469,427745,787272,293164,261546060,16226,6.75238012306088,489573,8539705.29741637,1123863285132.97,565.236842105263,977542,16619664.7953025
196,1182,BTC,1507852800,295371047,315950864,451395,822103,309819,261855879,19325,6.36269364941078,489709,7596897.38975325,1123863285132.97,635.385185185185,1025495,16621364.7953025
197,1182,BTC,1507939200,295738294,316362090,411226,802715,293140,262149019,15853,5.17975436980702,489850,7874224.81298249,1123863285132.97,613.007142857143,1023221,16623127.2953025
198,1182,BTC,1508025600,296145685,316761592,399502,830841,283473,262432492,13183,4.67298107271158,490045,11452043.4518793,1182954806243.74,443.654639175258,893767,16625564.7953025
199,1182,BTC,1508112000,296545798,317213811,452219,854172,314725,262747217,14752,6.11710402328795,490219,10347961.6949504,1196792694098.79,496.734104046243,917763,16627739.7953024
200,1182,BTC,1508198400,296962737,317693367,479556,878772,334438,263081655,20630,8.45051081859926,490383,9762878.506678,1196792694098.79,526.503067484663,986573,16629789.7953025
201,1182,BTC,1508284800,297336059,318158169,464802,822776,329579,263411234,19745,6.53668244002455,490534,9201028.92893515,1196792694098.79,558.653333333333,1017521,16631677.2953025
202,1182,BTC,1508371200,297778436,318649319,491150,914723,356985,263768219,18741,5.35403971449887,490712,10589438.9955486,1196792694098.79,485.406779661017,994041,16633902.2953025
203,1182,BTC,1508457600,298139280,319077522,428203,854048,312409,264080628,20297,6.16898815674641,490891,10709471.8222464,1196792694098.79,479.966292134831,993012,16636139.7953025
204,1182,BTC,1508544000,298514401,319504348,426826,809071,312257,264392885,17194,5.00417476546745,491044,9100216.5620271,1196792694098.79,564.842105263158,1040078,16638052.2953025
205,1182,BTC,1508630400,299005561,319891293,386945,909573,289131,264682016,16305,5.18520841737925,491226,10862505.2201464,1196792694098.79,473.204419889502,1005286,16640327.2953025
206,1182,BTC,1508716800,299428754,320351858,460565,881597,316096,264998112,26574,9.47439492130619,491397,10217861.6909709,1196792694098.79,503.058823529412,972171,16642464.7953024
207,1182,BTC,1508803200,299885753,320858037,506179,962656,347220,265345332,22190,7.44782013733276,491564,9911265.86852103,1196792694098.79,518.620481927711,1041011,16644552.2953025
208,1182,BTC,1508889600,300353218,321310369,452332,926100,315415,265660747,15394,6.2927355400194,491749,11001187.9280379,1196792694098.79,467.239130434783,969675,16646864.7953025
209,1182,BTC,1508976000,300685188,321700682,390313,738100,265827,265926574,15289,6.56035563537128,491929,11067862.8470536,1233777273050.04,478.776536312849,732356,16649114.7953025
210,1182,BTC,1509062400,300939091,322072880,372198,675820,246692,266173266,15675,8.12339769793325,492033,7611615.99977779,1452839779145.92,819.78640776699,1031948,16650414.7953025
211,1182,BTC,1509148800,301160346,322378000,305120,557169,207066,266380332,12629,6.84658906794104,492118,6095210.64692659,1452839779145.92,1023.7380952381,1007806,16651477.2953025
212,1182,BTC,1509235200,301590715,322851143,473143,924869,334025,266714357,15710,4.96956786198018,492272,11152830.5258898,1452839779145.92,559.490196078431,1018008,16653402.2953025
213,1182,BTC,1509321600,301989862,323332095,480952,895467,316077,267030434,17135,5.87067147386811,492419,10672617.5104896,1452839779145.92,584.664383561644,1028509,16655239.7953025
214,1182,BTC,1509408000,302378319,323764939,432844,833764,277535,267307969,19076,6.9061072536466,492557,9997032.10395106,1452839779145.92,624.175182481752,1036997,16656964.7953025
215,1182,BTC,1509494400,302818034,324290156,525217,967634,351529,267659498,21792,6.23364876143897,492713,11770529.3580715,1452839779145.92,530.129032258064,1043786,16658914.7953025
216,1182,BTC,1509580800,303239793,324809474,519318,922062,341474,268000972,22645,6.59311738229751,492863,10981715.7592594,1452839779145.92,568.208053691275,1037395,16660789.7953025
217,1182,BTC,1509667200,303531249,325251079,441605,821734,277598,268278570,18684,10.9400269791361,492982,8653387.88627944,1452839779145.92,721.093220338983,1046605,16662277.2953025
218,1182,BTC,1509753600,303912650,325687544,436465,805930,294121,268572691,15903,19.6040722867669,493112,9509569.43707898,1452839779145.92,656.170542635659,1028248,16663902.2953025
219,1182,BTC,1509840000,304297626,326069474,381930,808762,251728,268824419,17054,24.1428252778789,493253,10189492.0018469,1452839779145.92,612.385714285714,1042667,16665664.7953025
220,1182,BTC,1509926400,304663612,326490813,421339,829421,271029,269095448,16922,10.2669772840983,493386,9960778.22960499,1452839779145.92,626.446969696969,1044553,16667327.2953025
221,1182,BTC,1510012800,305093196,326992805,501992,947186,335636,269431084,18747,10.4989873430369,493542,11333705.1613337,1452839779145.92,550.56129032258,1026380,16669277.2953025
222,1182,BTC,1510099200,305484602,327449525,456720,866204,301346,269732430,20472,14.1608759863035,493686,10473193.4095426,1452839779145.92,595.797202797203,1026831,16671077.2953025
223,1182,BTC,1510185600,305913668,327963845,514320,949958,341281,270073711,20389,6.55708806426273,493839,11000390.8483949,1452839779145.92,567.243421052632,1024794,16672989.7953025
224,1182,BTC,1510272000,306238086,328385951,422106,798478,271745,270345456,25049,8.58875333109802,493959,8804228.05607047,1423367213139.0,694.361344537815,1050013,16674489.7953025
225,1182,BTC,1510358400,306454821,328687197,301246,580285,194634,270540090,15049,8.55390306787571,494039,5644788.8054899,1364422081125.15,1038.15189873418,1058251,16675489.7953025
226,1182,BTC,1510444800,306676161,328994541,307344,600267,185966,270726056,12959,11.2274858153936,494119,5451108.10443492,1364422081125.15,1075.03797468354,1053113,16676489.7953025
227,1182,BTC,1510531200,307063339,329473172,478631,922985,309299,271035355,19851,14.1421527383474,494259,9469873.07100789,1364422081125.15,618.820143884892,1041787,16678239.7953025
228,1182,BTC,1510617600,307421637,329891168,417996,820592,271995,271307350,19386,14.1956618207268,494387,8839465.80532503,1364422081125.15,662.952755905512,1027411,16679839.7953025
229,1182,BTC,1510704000,307852277,330380197,489029,954914,321788,271629138,23901,10.6371246298195,494539,10338135.6248369,1364422081125.15,566.847682119205,1045910,16681739.7953025
230,1182,BTC,1510790400,308263930,330843443,463246,907546,310396,271939534,26554,12.3003979189511,494691,10411728.3492251,1364422081125.15,562.841059602649,1022789,16683639.7953025
231,1182,BTC,1510876800,308727425,331296374,452931,996197,306617,272246151,21917,12.4527328657169,494858,11331740.6043133,1364422081125.15,517.144578313253,1034528,16685727.2953025
232,1182,BTC,1510963200,309116098,331710734,414360,853524,270874,272517025,18785,10.027222610967,494994,9454449.9588934,1364422081125.15,619.82962962963,1047779,16687427.2953025
233,1182,BTC,1511049600,309575442,332109073,398339,912452,264855,272781880,26273,20.5477141198898,495154,10901261.9938843,1364422081125.15,537.566037735849,1042986,16689427.2953025
234,1182,BTC,1511136000,310040001,332610333,501260,993656,336204,273118084,29591,12.5644615329749,495329,12163640.1442086,1364422081125.15,481.775862068965,1018682,16691614.7953025
235,1182,BTC,1511222400,310513262,333151300,540967,1002106,371091,273489175,28063,9.80145980877397,495502,11773826.2707906,1364422081125.15,497.726744186047,1055894,16693777.2953025
236,1182,BTC,1511308800,310916324,333618544,467244,875893,312033,273801208,31284,11.2416982760177,495650,10007106.9526712,1364422081125.15,585.598639455782,1065519,16695627.2953024
237,1182,BTC,1511395200,311356092,334140854,522310,964629,352207,274153415,30726,9.67317228362926,495807,10721291.9472035,1364422081125.15,546.589743589744,1056894,16697589.7953025
238,1182,BTC,1511481600,311758023,334601010,460156,917417,305735,274459150,24490,8.75872520685044,495956,10181477.7865566,1361966821649.32,574.533783783784,1048611,16699452.2953025
239,1182,BTC,1511568000,312218835,335095433,494423,945295,336689,274795839,32089,8.61304543139384,496112,10415295.5300035,1347001430558.57,555.464516129033,1047860,16701402.2953025
240,1182,BTC,1511654400,312655885,335601682,506249,942272,329677,275125516,27459,6.21916393218966,496265,10219287.8323181,1347001430558.57,566.118421052632,1042223,16703314.7953025
241,1182,BTC,1511740800,313144206,336195034,593352,1064910,379256,275504772,28388,6.39775024392112,496435,11419031.0730129,1347001430558.57,506.639053254438,1047396,16705439.7953025
242,1182,BTC,1511827200,313593273,336776947,581913,1030379,365977,275870749,33859,7.8718928754801,496591,10498211.1201132,1347001430558.57,551.077419354839,1062805,16707389.7953025
243,1182,BTC,1511913600,314083774,337419505,642558,1136365,398090,276268839,37662,8.19423482731031,496764,11611429.2026565,1347001430558.57,498.244186046512,1064409,16709552.2953018
244,1182,BTC,1512000000,314551084,338012487,592982,1089772,384386,276653225,32494,7.0184458505726,496931,11331197.3152626,1347001430558.57,510.566265060241,1068302,16711639.7953018
245,1182,BTC,1512086400,315049466,338621474,608987,1149321,412908,277066133,30954,5.61654875814535,497114,12231703.8489858,1347001430558.57,472.978021978022,1068084,16713927.2953017
246,1182,BTC,1512172800,315512049,339109926,488452,965635,326354,277392487,31381,6.56584695526165,497275,10800321.269296,1347001430558.57,535.6625,1036298,16715939.7953018
247,1182,BTC,1512259200,315974898,339649758,539832,1032301,353044,277745531,23273,5.29810478107324,497451,11777260.9909265,1347001430558.57,491.228571428571,1047375,16718139.7953018
248,1182,BTC,1512345600,316486668,340271118,621360,1154127,400686,278146217,40778,6.52219987546865,497632,12074006.0818172,1347001430558.57,479.155555555555,1068300,16720402.2953018
249,1182,BTC,1512432000,316981702,340908063,636945,1162235,405709,278551926,49488,7.43385718602774,497810,12117230.2654048,1347001430558.57,477.446327683616,1058658,16722627.2953018
250,1182,BTC,1512518400,317512869,341617732,709669,1243969,443587,278995513,67807,7.96125896673113,497998,13189188.9915311,1407975304733.45,458.497326203209,1059046,16724977.2953018
