date,ticker,close,add_act,tx_count
2011-05-27,BTC,,10903,4699
2011-05-28,BTC,,11552,4831
2011-05-29,BTC,,11521,4675
2011-05-30,BTC,,12585,5149
2011-05-31,BTC,,13982,5927
2011-06-01,BTC,,14043,6353
2011-06-02,BTC,,15459,6915
2011-06-03,BTC,,17741,8168
2011-06-04,BTC,,19728,8717
2011-06-05,BTC,,17662,8292
2011-06-06,BTC,,21083,9533
2011-06-07,BTC,,19206,8989
2011-06-08,BTC,,27266,11468
2011-06-09,BTC,,26219,12118
2011-06-10,BTC,,24275,11116
2011-06-11,BTC,,23839,10625
2011-06-12,BTC,,27257,12330
2011-06-13,BTC,,25165,10722
2011-06-14,BTC,,29777,13971
2011-06-15,BTC,,27660,12362
2011-06-16,BTC,,28666,12478
2011-06-17,BTC,,26437,11270
2011-06-18,BTC,,25899,11213
2011-06-19,BTC,,27866,11419
2011-06-20,BTC,,25564,10713
2011-06-21,BTC,,25256,9627
2011-06-22,BTC,,26804,11221
2011-06-23,BTC,,24185,10114
2011-06-24,BTC,,25503,10834
2011-06-25,BTC,,22622,9580
2011-06-26,BTC,,24127,10154
2011-06-27,BTC,,30134,11360
2011-06-28,BTC,,25862,10515
2011-06-29,BTC,,24405,9765
2011-06-30,BTC,,23228,9348
2011-07-01,BTC,,30344,10569
2011-07-02,BTC,,32077,7720
2011-07-03,BTC,,22031,8215
2011-07-04,BTC,,23834,9601
2011-07-05,BTC,,23645,8938
2011-07-06,BTC,,26601,10249
2011-07-07,BTC,,22643,8901
2011-07-08,BTC,,24961,8372
2011-07-09,BTC,,22376,7587
2011-07-10,BTC,,29298,8541
2011-07-11,BTC,,25407,10166
2011-07-12,BTC,,23335,8155
2011-07-13,BTC,,27138,8874
2011-07-14,BTC,,28840,8647
2011-07-15,BTC,,24887,8082
2011-07-16,BTC,,23706,8548
2011-07-17,BTC,,24647,8179
2011-07-18,BTC,,27778,8712
2011-07-19,BTC,,25356,9031
2011-07-20,BTC,,25461,8682
2011-07-21,BTC,,25378,7961
2011-07-22,BTC,,24428,8920
2011-07-23,BTC,,21547,7194
2011-07-24,BTC,,23903,8338
2011-07-25,BTC,,26768,9155
2011-07-26,BTC,,23317,8044
2011-07-27,BTC,,23742,7851
2011-07-28,BTC,,25905,8022
2011-07-29,BTC,,22490,7111
2011-07-30,BTC,,19350,5948
2011-07-31,BTC,,24519,8112
2011-08-01,BTC,,24432,8296
2011-08-02,BTC,,20824,8336
2011-08-03,BTC,,18614,7656
2011-08-04,BTC,,19254,8195
2011-08-05,BTC,,21833,7557
2011-08-06,BTC,,19507,6266
2011-08-07,BTC,,20134,6618
2011-08-08,BTC,,24672,7254
2011-08-09,BTC,,23592,9020
2011-08-10,BTC,,19400,8050
2011-08-11,BTC,,18286,7476
2011-08-12,BTC,,17412,7116
2011-08-13,BTC,,19665,7464
2011-08-14,BTC,,21211,7262
2011-08-15,BTC,,18940,8028
2011-08-16,BTC,,20993,9539
2011-08-17,BTC,,20652,7579
2011-08-18,BTC,,20917,7497
2011-08-19,BTC,,21995,7369
2011-08-20,BTC,,21238,6944
2011-08-21,BTC,,22424,7412
2011-08-22,BTC,,25255,7743
2011-08-23,BTC,,22523,7054
2011-08-24,BTC,,22638,7367
2011-08-25,BTC,,23091,7035
2011-08-26,BTC,,21283,7313
2011-08-27,BTC,,21244,6289
2011-08-28,BTC,,18378,5376
2011-08-29,BTC,,18823,8146
2011-08-30,BTC,,17324,7537
2011-08-31,BTC,,17149,7143
2011-09-01,BTC,,16589,6926
2011-09-02,BTC,,16363,7037
2011-09-03,BTC,,14319,5738
2011-09-04,BTC,,17822,7113
2011-09-05,BTC,,18193,6841
2011-09-06,BTC,,18872,7852
2011-09-07,BTC,,16855,6814
2011-09-08,BTC,,15832,6407
2011-09-09,BTC,,18354,7096
2011-09-10,BTC,,16167,5933
2011-09-11,BTC,,15739,6463
2011-09-12,BTC,,15899,6154
2011-09-13,BTC,,14959,6434
2011-09-14,BTC,,15192,6165
2011-09-15,BTC,,15482,6240
2011-09-16,BTC,,14476,6142
2011-09-17,BTC,,12903,5264
2011-09-18,BTC,,14196,5862
2011-09-19,BTC,,16499,6676
2011-09-20,BTC,,21500,7890
2011-09-21,BTC,,18297,7670
2011-09-22,BTC,,17486,5935
2011-09-23,BTC,,19216,6139
2011-09-24,BTC,,19656,5621
2011-09-25,BTC,,19723,5654
2011-09-26,BTC,,17623,5459
2011-09-27,BTC,,18461,5979
2011-09-28,BTC,,13766,5885
2011-09-29,BTC,,12324,5263
2011-09-30,BTC,,13620,5835
2011-10-01,BTC,,13286,5316
2011-10-02,BTC,,11856,4957
2011-10-03,BTC,,14031,6407
2011-10-04,BTC,,13371,5442
2011-10-05,BTC,,13475,5644
2011-10-06,BTC,,14660,5792
2011-10-07,BTC,,13622,5604
2011-10-08,BTC,,12331,5240
2011-10-09,BTC,,12398,5430
2011-10-10,BTC,,13498,5729
2011-10-11,BTC,,13852,5979
2011-10-12,BTC,,13370,5692
2011-10-13,BTC,,11340,4818
2011-10-14,BTC,,14662,5973
2011-10-15,BTC,,13000,5443
2011-10-16,BTC,,11949,4839
2011-10-17,BTC,,14480,5701
2011-10-18,BTC,,12586,4919
2011-10-19,BTC,,12283,4832
2011-10-20,BTC,,11014,4532
2011-10-21,BTC,,11937,5090
2011-10-22,BTC,,12833,5333
2011-10-23,BTC,,13144,5480
2011-10-24,BTC,,13637,5530
2011-10-25,BTC,,12817,5078
2011-10-26,BTC,,12848,5276
2011-10-27,BTC,,11685,4644
2011-10-28,BTC,,11948,4754
2011-10-29,BTC,,13153,5685
2011-10-30,BTC,,10844,4627
2011-10-31,BTC,,12167,5106
2011-11-01,BTC,,12935,5704
2011-11-02,BTC,,13426,5890
2011-11-03,BTC,,13257,6266
2011-11-04,BTC,,15306,6180
2011-11-05,BTC,,13380,5646
2011-11-06,BTC,,11361,4891
2011-11-07,BTC,,13062,5502
2011-11-08,BTC,,13485,5819
2011-11-09,BTC,,14843,6543
2011-11-10,BTC,,13935,6214
2011-11-11,BTC,,12393,5070
2011-11-12,BTC,,11482,4677
2011-11-13,BTC,,13104,5577
2011-11-14,BTC,,13220,5407
2011-11-15,BTC,,14691,6239
2011-11-16,BTC,,13106,5878
2011-11-17,BTC,,12268,4882
2011-11-18,BTC,,12265,4941
2011-11-19,BTC,,10174,4587
2011-11-20,BTC,,11013,4893
2011-11-21,BTC,,10444,4856
2011-11-22,BTC,,11489,5267
2011-11-23,BTC,,11364,5386
2011-11-24,BTC,,10972,4934
2011-11-25,BTC,,11514,5280
2011-11-26,BTC,,10255,4570
2011-11-27,BTC,,10815,4979
2011-11-28,BTC,,12645,5801
2011-11-29,BTC,,14735,6412
2011-11-30,BTC,,15161,6603
2011-12-01,BTC,,14223,6330
2011-12-02,BTC,,12915,5890
2011-12-03,BTC,,13099,5707
2011-12-04,BTC,,11618,5085
2011-12-05,BTC,,13358,6176
2011-12-06,BTC,,15120,7805
2011-12-07,BTC,,13108,6097
2011-12-08,BTC,,14099,5588
2011-12-09,BTC,,11646,5426
2011-12-10,BTC,,11990,5555
2011-12-11,BTC,,11902,5047
2011-12-12,BTC,,11460,4898
2011-12-13,BTC,,11933,5080
2011-12-14,BTC,,12005,5553
2011-12-15,BTC,,10405,5030
2011-12-16,BTC,,10534,4943
2011-12-17,BTC,,9958,4591
2011-12-18,BTC,,9955,4600
2011-12-19,BTC,,12637,5606
2011-12-20,BTC,,13868,6292
2011-12-21,BTC,,11719,5393
2011-12-22,BTC,,12176,5723
2011-12-23,BTC,,11732,5356
2011-12-24,BTC,,10318,4523
2011-12-25,BTC,,11829,5138
2011-12-26,BTC,,12271,5538
2011-12-27,BTC,,11605,4989
2011-12-28,BTC,,11047,4967
2011-12-29,BTC,,11125,4968
2011-12-30,BTC,,10437,4892
2011-12-31,BTC,,10983,5027
2012-01-01,BTC,,11474,4831
2012-01-02,BTC,,12094,5390
2012-01-03,BTC,,12934,5517
2012-01-04,BTC,,12763,5778
2012-01-05,BTC,,15378,6717
2012-01-06,BTC,,14524,6362
2012-01-07,BTC,,13829,5955
2012-01-08,BTC,,14549,6116
2012-01-09,BTC,,15286,6016
2012-01-10,BTC,,15541,6309
2012-01-11,BTC,,16961,7085
2012-01-12,BTC,,14087,6662
2012-01-13,BTC,,14317,6554
2012-01-14,BTC,,14683,6794
2012-01-15,BTC,,13421,6017
2012-01-16,BTC,,14860,6812
2012-01-17,BTC,,14887,6829
2012-01-18,BTC,,14263,6399
2012-01-19,BTC,,15211,6720
2012-01-20,BTC,,14105,6576
2012-01-21,BTC,,13487,6164
2012-01-22,BTC,,11492,5238
2012-01-23,BTC,,13508,6092
2012-01-24,BTC,,15215,7218
2012-01-25,BTC,,16707,7866
2012-01-26,BTC,,13823,6181
2012-01-27,BTC,,14379,6122
2012-01-28,BTC,,13257,5899
2012-01-29,BTC,,14267,6203
2012-01-30,BTC,,13370,5881
2012-01-31,BTC,,15858,6933
2012-02-01,BTC,,15161,6378
2012-02-02,BTC,,15694,6870
2012-02-03,BTC,,17088,7006
2012-02-04,BTC,,16038,7073
2012-02-05,BTC,,14720,6565
2012-02-06,BTC,,14174,6074
2012-02-07,BTC,,14474,6793
2012-02-08,BTC,,14819,6984
2012-02-09,BTC,,14871,7258
2012-02-10,BTC,,16819,8496
2012-02-11,BTC,,14944,7447
2012-02-12,BTC,,14056,6790
2012-02-13,BTC,,16556,8028
2012-02-14,BTC,,18756,9476
2012-02-15,BTC,,18243,9392
2012-02-16,BTC,,17722,9040
2012-02-17,BTC,,14218,6532
2012-02-18,BTC,,14337,6283
2012-02-19,BTC,,13197,5764
2012-02-20,BTC,,14828,6430
2012-02-21,BTC,,14362,6091
2012-02-22,BTC,,16120,6992
2012-02-23,BTC,,18129,8044
2012-02-24,BTC,,16256,6744
2012-02-25,BTC,,14844,6029
2012-02-26,BTC,,13193,5600
2012-02-27,BTC,,15336,6752
2012-02-28,BTC,,16054,6473
2012-02-29,BTC,,15562,6632
2012-03-01,BTC,,16097,6661
2012-03-02,BTC,,17925,7501
2012-03-03,BTC,,12413,5223
2012-03-04,BTC,,14600,6202
2012-03-05,BTC,,16264,6857
2012-03-06,BTC,,15360,6299
2012-03-07,BTC,,15193,6466
2012-03-08,BTC,,15555,6386
2012-03-09,BTC,,15970,6419
2012-03-10,BTC,,13042,5208
2012-03-11,BTC,,12053,4897
2012-03-12,BTC,,15290,6280
2012-03-13,BTC,,16216,7170
2012-03-14,BTC,,16391,6742
2012-03-15,BTC,,14920,6188
2012-03-16,BTC,,16092,6631
2012-03-17,BTC,,16492,6872
2012-03-18,BTC,,13966,5888
2012-03-19,BTC,,15579,6620
2012-03-20,BTC,,15537,6384
2012-03-21,BTC,,16079,6818
2012-03-22,BTC,,15782,6463
2012-03-23,BTC,,14184,6013
2012-03-24,BTC,,13792,6176
2012-03-25,BTC,,14501,6055
2012-03-26,BTC,,16361,6660
2012-03-27,BTC,,15179,6410
2012-03-28,BTC,,15846,6895
2012-03-29,BTC,,17441,7638
2012-03-30,BTC,,15053,6632
2012-03-31,BTC,,14120,6047
2012-04-01,BTC,,12842,5424
2012-04-02,BTC,,14925,6396
2012-04-03,BTC,,18598,7548
2012-04-04,BTC,,16652,7076
2012-04-05,BTC,,16870,6897
2012-04-06,BTC,,15543,6593
2012-04-07,BTC,,14271,5828
2012-04-08,BTC,,13664,5697
2012-04-09,BTC,,15395,6533
2012-04-10,BTC,,17407,8345
2012-04-11,BTC,,18806,7994
2012-04-12,BTC,,18394,7840
2012-04-13,BTC,,16330,7186
2012-04-14,BTC,,17049,7885
2012-04-15,BTC,,16157,7082
2012-04-16,BTC,,18862,8371
2012-04-17,BTC,,18828,7776
2012-04-18,BTC,,19340,8396
2012-04-19,BTC,,17558,7639
2012-04-20,BTC,,19264,8095
2012-04-21,BTC,,16495,7180
2012-04-22,BTC,,14447,6080
2012-04-23,BTC,,17264,7218
2012-04-24,BTC,,17187,7455
2012-04-25,BTC,,17264,7366
2012-04-26,BTC,,19928,10049
2012-04-27,BTC,,16191,6873
2012-04-28,BTC,,15943,7303
2012-04-29,BTC,,16232,7661
2012-04-30,BTC,,18877,9138
2012-05-01,BTC,,20427,10211
2012-05-02,BTC,,19907,9777
2012-05-03,BTC,,22009,13786
2012-05-04,BTC,,22962,14435
2012-05-05,BTC,,19627,12393
2012-05-06,BTC,,22444,11029
2012-05-07,BTC,,25802,18309
2012-05-08,BTC,,23419,17280
2012-05-09,BTC,,25272,17387
2012-05-10,BTC,,22041,13336
2012-05-11,BTC,,24667,16983
2012-05-12,BTC,,22910,18144
2012-05-13,BTC,,20661,15185
2012-05-14,BTC,,32619,28372
2012-05-15,BTC,,27730,22976
2012-05-16,BTC,,25132,16700
2012-05-17,BTC,,22883,17558
2012-05-18,BTC,,26196,24246
2012-05-19,BTC,,32917,36838
2012-05-20,BTC,,28225,29021
2012-05-21,BTC,,30487,31704
2012-05-22,BTC,,27919,23837
2012-05-23,BTC,,28839,26490
2012-05-24,BTC,,28799,27026
2012-05-25,BTC,,30265,28930
2012-05-26,BTC,,24989,22572
2012-05-27,BTC,,26493,26589
2012-05-28,BTC,,29737,29730
2012-05-29,BTC,,34480,30163
2012-05-30,BTC,,28755,25386
2012-05-31,BTC,,28044,20325
2012-06-01,BTC,,28549,26690
2012-06-02,BTC,,21002,12938
2012-06-03,BTC,,31043,34668
2012-06-04,BTC,,42162,45794
2012-06-05,BTC,,39781,42459
2012-06-06,BTC,,25187,17186
2012-06-07,BTC,,34826,32767
2012-06-08,BTC,,28664,23931
2012-06-09,BTC,,31108,33081
2012-06-10,BTC,,33266,39755
2012-06-11,BTC,,32475,32626
2012-06-12,BTC,,24995,19904
2012-06-13,BTC,,46530,54952
2012-06-14,BTC,,49894,61850
2012-06-15,BTC,,49687,55702
2012-06-16,BTC,,39061,42429
2012-06-17,BTC,,39723,43477
2012-06-18,BTC,,36797,38035
2012-06-19,BTC,,36392,36798
2012-06-20,BTC,,32748,32390
2012-06-21,BTC,,29558,26539
2012-06-22,BTC,,28511,22303
2012-06-23,BTC,,30627,22288
2012-06-24,BTC,,28191,22145
2012-06-25,BTC,,34552,28753
2012-06-26,BTC,,36059,30324
2012-06-27,BTC,,38748,30153
2012-06-28,BTC,,33425,26980
2012-06-29,BTC,,33393,23076
2012-06-30,BTC,,31588,22016
2012-07-01,BTC,,32067,19380
2012-07-02,BTC,,36621,25297
2012-07-03,BTC,,33766,21483
2012-07-04,BTC,,31437,22996
2012-07-05,BTC,,28191,22021
2012-07-06,BTC,,29504,24275
2012-07-07,BTC,,31952,25224
2012-07-08,BTC,,26508,20324
2012-07-09,BTC,,32749,25585
2012-07-10,BTC,,37181,34925
2012-07-11,BTC,,34994,30678
2012-07-12,BTC,,34534,24401
2012-07-13,BTC,,31537,24416
2012-07-14,BTC,,29266,22094
2012-07-15,BTC,,30708,26420
2012-07-16,BTC,,36788,31205
2012-07-17,BTC,,40504,35090
2012-07-18,BTC,,34020,32359
2012-07-19,BTC,,36644,31374
2012-07-20,BTC,,35675,36266
2012-07-21,BTC,,36149,34801
2012-07-22,BTC,,40800,36295
2012-07-23,BTC,,40413,30831
2012-07-24,BTC,,38712,28962
2012-07-25,BTC,,30961,25971
2012-07-26,BTC,,30559,30352
2012-07-27,BTC,,32339,27153
2012-07-28,BTC,,38741,35261
2012-07-29,BTC,,35848,34002
2012-07-30,BTC,,36116,34268
2012-07-31,BTC,,59564,42334
2012-08-01,BTC,,40578,30125
2012-08-02,BTC,,42075,32700
2012-08-03,BTC,,35901,27161
2012-08-04,BTC,,36278,29498
2012-08-05,BTC,,37911,33661
2012-08-06,BTC,,42822,35256
2012-08-07,BTC,,39049,28891
2012-08-08,BTC,,51432,39210
2012-08-09,BTC,,40939,30722
2012-08-10,BTC,,38295,27804
2012-08-11,BTC,,38485,32867
2012-08-12,BTC,,39111,35435
2012-08-13,BTC,,48601,48327
2012-08-14,BTC,,43606,34764
2012-08-15,BTC,,51932,53290
2012-08-16,BTC,,60615,45271
2012-08-17,BTC,,57279,40937
2012-08-18,BTC,,51215,36612
2012-08-19,BTC,,57927,36477
2012-08-20,BTC,,48984,36124
2012-08-21,BTC,,55539,43951
2012-08-22,BTC,,47300,35809
2012-08-23,BTC,,43521,31347
2012-08-24,BTC,,44584,31774
2012-08-25,BTC,,36374,33245
2012-08-26,BTC,,35110,29534
2012-08-27,BTC,,38660,33439
2012-08-28,BTC,,41047,29880
2012-08-29,BTC,,37982,33639
2012-08-30,BTC,,34760,33891
2012-08-31,BTC,,49678,41055
2012-09-01,BTC,,43598,39830
2012-09-02,BTC,,34468,33159
2012-09-03,BTC,,33612,39211
2012-09-04,BTC,,45525,38664
2012-09-05,BTC,,41507,41167
2012-09-06,BTC,,47563,42634
2012-09-07,BTC,,43748,33412
2012-09-08,BTC,,34331,31125
2012-09-09,BTC,,39703,31477
2012-09-10,BTC,,37639,33327
2012-09-11,BTC,,45390,38563
2012-09-12,BTC,,33567,27125
2012-09-13,BTC,,35024,28981
2012-09-14,BTC,,38529,36349
2012-09-15,BTC,,30133,27311
2012-09-16,BTC,,31184,27407
2012-09-17,BTC,,33989,25027
2012-09-18,BTC,,37898,31836
2012-09-19,BTC,,42928,32089
2012-09-20,BTC,,47916,31563
2012-09-21,BTC,,38617,29815
2012-09-22,BTC,,27311,21921
2012-09-23,BTC,,28683,27780
2012-09-24,BTC,,33444,28779
2012-09-25,BTC,,45705,26055
2012-09-26,BTC,,46624,30884
2012-09-27,BTC,,41321,27590
2012-09-28,BTC,,51687,34556
2012-09-29,BTC,,36991,22315
2012-09-30,BTC,,35060,20957
2012-10-01,BTC,,38102,24494
2012-10-02,BTC,,53731,32678
2012-10-03,BTC,,51360,26832
2012-10-04,BTC,,50714,33436
2012-10-05,BTC,,43691,34792
2012-10-06,BTC,,39632,33917
2012-10-07,BTC,,43095,33485
2012-10-08,BTC,,47823,38551
2012-10-09,BTC,,52626,35043
2012-10-10,BTC,,47176,31581
2012-10-11,BTC,,40995,26482
2012-10-12,BTC,,44701,28480
2012-10-13,BTC,,39129,33302
2012-10-14,BTC,,38974,27306
2012-10-15,BTC,,47015,31199
2012-10-16,BTC,,41834,33553
2012-10-17,BTC,,46053,32300
2012-10-18,BTC,,51219,27712
2012-10-19,BTC,,44078,25751
2012-10-20,BTC,,42836,29772
2012-10-21,BTC,,39296,41108
2012-10-22,BTC,,42021,42997
2012-10-23,BTC,,41375,31441
2012-10-24,BTC,,42251,32943
2012-10-25,BTC,,38643,25872
2012-10-26,BTC,,37471,21618
2012-10-27,BTC,,29910,16174
2012-10-28,BTC,,27816,17839
2012-10-29,BTC,,35981,21919
2012-10-30,BTC,,34928,30953
2012-10-31,BTC,,31390,26449
2012-11-01,BTC,,32135,23910
2012-11-02,BTC,,33393,28868
2012-11-03,BTC,,32511,24300
2012-11-04,BTC,,30976,23645
2012-11-05,BTC,,37460,32304
2012-11-06,BTC,,42954,32441
2012-11-07,BTC,,41756,35733
2012-11-08,BTC,,37595,32099
2012-11-09,BTC,,36800,24823
2012-11-10,BTC,,34669,26680
2012-11-11,BTC,,30394,23595
2012-11-12,BTC,,31528,24030
2012-11-13,BTC,,32074,26168
2012-11-14,BTC,,39530,31028
2012-11-15,BTC,,45873,37125
2012-11-16,BTC,,48826,40017
2012-11-17,BTC,,52322,31626
2012-11-18,BTC,,44044,34839
2012-11-19,BTC,,41117,36140
2012-11-20,BTC,,44744,37735
2012-11-21,BTC,,43803,38101
2012-11-22,BTC,,41584,31476
2012-11-23,BTC,,36519,31844
2012-11-24,BTC,,36089,29035
2012-11-25,BTC,,35940,35780
2012-11-26,BTC,,42639,37296
2012-11-27,BTC,,37535,26952
2012-11-28,BTC,,44590,37791
2012-11-29,BTC,,41205,36379
2012-11-30,BTC,,37930,30667
2012-12-01,BTC,,33858,32424
2012-12-02,BTC,,28210,20126
2012-12-03,BTC,,30532,22198
2012-12-04,BTC,,43912,33167
2012-12-05,BTC,,44654,33896
2012-12-06,BTC,,38984,35536
2012-12-07,BTC,,42135,32724
2012-12-08,BTC,,37725,32212
2012-12-09,BTC,,37568,31759
2012-12-10,BTC,,36630,36380
2012-12-11,BTC,,37496,36881
2012-12-12,BTC,,43207,36866
2012-12-13,BTC,,45680,41627
2012-12-14,BTC,,41691,38621
2012-12-15,BTC,,35878,33047
2012-12-16,BTC,,35213,36128
2012-12-17,BTC,,41616,40656
2012-12-18,BTC,,47617,49679
2012-12-19,BTC,,45631,45891
2012-12-20,BTC,,38978,34903
2012-12-21,BTC,,45877,44152
2012-12-22,BTC,,54007,50132
2012-12-23,BTC,,41727,38035
2012-12-24,BTC,,39081,34867
2012-12-25,BTC,,30567,29856
2012-12-26,BTC,,38979,36121
2012-12-27,BTC,,36158,43520
2012-12-28,BTC,,42277,46980
2012-12-29,BTC,,41463,38629
2012-12-30,BTC,,43096,42863
2012-12-31,BTC,,36527,30885
2013-01-01,BTC,,38733,32892
2013-01-02,BTC,,40911,37619
2013-01-03,BTC,,52539,43533
2013-01-04,BTC,,46781,47370
2013-01-05,BTC,,53959,39811
2013-01-06,BTC,,42382,32928
2013-01-07,BTC,,54059,40421
2013-01-08,BTC,,56753,38840
2013-01-09,BTC,,54910,42664
2013-01-10,BTC,,60507,52584
2013-01-11,BTC,,61989,52534
2013-01-12,BTC,,49915,46201
2013-01-13,BTC,,55725,49785
2013-01-14,BTC,,44616,43449
2013-01-15,BTC,,59643,46107
2013-01-16,BTC,,55537,51800
2013-01-17,BTC,,59029,48901
2013-01-18,BTC,,57683,49385
2013-01-19,BTC,,49445,55187
2013-01-20,BTC,,45027,41242
2013-01-21,BTC,,47104,40642
2013-01-22,BTC,,51489,42397
2013-01-23,BTC,,48584,47359
2013-01-24,BTC,,59644,45616
2013-01-25,BTC,,51061,49506
2013-01-26,BTC,,55140,52709
2013-01-27,BTC,,48552,53733
2013-01-28,BTC,,54409,52736
2013-01-29,BTC,,54460,50452
2013-01-30,BTC,,45601,40937
2013-01-31,BTC,,48166,52467
2013-02-01,BTC,,61865,57518
2013-02-02,BTC,,57947,54523
2013-02-03,BTC,,56035,60479
2013-02-04,BTC,,59362,55759
2013-02-05,BTC,,60191,53843
2013-02-06,BTC,,53114,41890
2013-02-07,BTC,,60065,63170
2013-02-08,BTC,,61292,59812
2013-02-09,BTC,,55866,57464
2013-02-10,BTC,,56414,56098
2013-02-11,BTC,,53214,57751
2013-02-12,BTC,,52230,58519
2013-02-13,BTC,,51607,58195
2013-02-14,BTC,,52507,51465
2013-02-15,BTC,,49480,54430
2013-02-16,BTC,,47477,52351
2013-02-17,BTC,,46362,49459
2013-02-18,BTC,,46855,50096
2013-02-19,BTC,,49090,53424
2013-02-20,BTC,,50898,60243
2013-02-21,BTC,,51627,56355
2013-02-22,BTC,,54361,61599
2013-02-23,BTC,,51159,57701
2013-02-24,BTC,,52275,56644
2013-02-25,BTC,,56529,67290
2013-02-26,BTC,,58302,63191
2013-02-27,BTC,,55511,60970
2013-02-28,BTC,,59466,62763
2013-03-01,BTC,,62746,64459
2013-03-02,BTC,,49881,55804
2013-03-03,BTC,,44647,53108
2013-03-04,BTC,,54208,63982
2013-03-05,BTC,,56444,56147
2013-03-06,BTC,,70524,63234
2013-03-07,BTC,,67349,67209
2013-03-08,BTC,,56370,55188
2013-03-09,BTC,,53106,55639
2013-03-10,BTC,,56596,72926
2013-03-11,BTC,,53342,58554
2013-03-12,BTC,,61248,49817
2013-03-13,BTC,,62068,56209
2013-03-14,BTC,,61917,58402
2013-03-15,BTC,,63245,62880
2013-03-16,BTC,,50966,32987
2013-03-17,BTC,,52184,35248
2013-03-18,BTC,,59594,43324
2013-03-19,BTC,,67946,45817
2013-03-20,BTC,,62822,46102
2013-03-21,BTC,,70563,55782
2013-03-22,BTC,,74587,60259
2013-03-23,BTC,,67002,52173
2013-03-24,BTC,,69595,51811
2013-03-25,BTC,,64715,47614
2013-03-26,BTC,,74037,50068
2013-03-27,BTC,,72482,52012
2013-03-28,BTC,,94934,61796
2013-03-29,BTC,,81683,61081
2013-03-30,BTC,,79925,60659
2013-03-31,BTC,,63898,43434
2013-04-01,BTC,,76869,52545
2013-04-02,BTC,,90297,62511
2013-04-03,BTC,,109240,65382
2013-04-04,BTC,,107866,65513
2013-04-05,BTC,,99406,60816
2013-04-06,BTC,,78563,51734
2013-04-07,BTC,,78312,63215
2013-04-08,BTC,,112858,62215
2013-04-09,BTC,,113921,67877
2013-04-10,BTC,,132897,62747
2013-04-11,BTC,,124532,67827
2013-04-12,BTC,,102302,58476
2013-04-13,BTC,,80991,53126
2013-04-14,BTC,,73989,56672
2013-04-15,BTC,,100211,53610
2013-04-16,BTC,,98394,67263
2013-04-17,BTC,,105380,56489
2013-04-18,BTC,,85564,48902
2013-04-19,BTC,,102489,57525
2013-04-20,BTC,,73497,47182
2013-04-21,BTC,,72721,44244
2013-04-22,BTC,,90723,46971
2013-04-23,BTC,,91871,61812
2013-04-24,BTC,,103533,65508
2013-04-25,BTC,,89506,61207
2013-04-26,BTC,,86571,55401
2013-04-27,BTC,,76128,42987
2013-04-28,BTC,,119432,42688
2013-04-29,BTC,,88358,51922
2013-04-30,BTC,,76703,46575
2013-05-01,BTC,,83664,56714
2013-05-02,BTC,,82318,54340
2013-05-03,BTC,,82210,50991
2013-05-04,BTC,,70341,50588
2013-05-05,BTC,,72046,49862
2013-05-06,BTC,,84314,52785
2013-05-07,BTC,,111196,57354
2013-05-08,BTC,,101126,50453
2013-05-09,BTC,,82877,67022
2013-05-10,BTC,,84004,67509
2013-05-11,BTC,,81104,73410
2013-05-12,BTC,,69104,64714
2013-05-13,BTC,,82986,60566
2013-05-14,BTC,,84579,67020
2013-05-15,BTC,,83911,62834
2013-05-16,BTC,,84369,61152
2013-05-17,BTC,,78514,59200
2013-05-18,BTC,,68752,52066
2013-05-19,BTC,,63144,47001
2013-05-20,BTC,,72183,48652
2013-05-21,BTC,,82257,53953
2013-05-22,BTC,,75632,51896
2013-05-23,BTC,,82761,59647
2013-05-24,BTC,,83234,54659
2013-05-25,BTC,,69552,50763
2013-05-26,BTC,,69609,40723
2013-05-27,BTC,,74785,53158
2013-05-28,BTC,,77841,58222
2013-05-29,BTC,,79692,54168
2013-05-30,BTC,,77410,56337
2013-05-31,BTC,,75957,54306
2013-06-01,BTC,,66565,53613
2013-06-02,BTC,,66768,49967
2013-06-03,BTC,,79951,56421
2013-06-04,BTC,,78923,56427
2013-06-05,BTC,,78551,57092
2013-06-06,BTC,,73112,54281
2013-06-07,BTC,,74130,52059
2013-06-08,BTC,,57561,47330
2013-06-09,BTC,,56850,44753
2013-06-10,BTC,,61027,45143
2013-06-11,BTC,,66039,48715
2013-06-12,BTC,,64507,45916
2013-06-13,BTC,,67482,43686
2013-06-14,BTC,,74179,48983
2013-06-15,BTC,,53859,35845
2013-06-16,BTC,,49113,43150
2013-06-17,BTC,,57059,46511
2013-06-18,BTC,,63396,44976
2013-06-19,BTC,,69066,46996
2013-06-20,BTC,,69393,53645
2013-06-21,BTC,,67982,45795
2013-06-22,BTC,,58423,44378
2013-06-23,BTC,,51312,38075
2013-06-24,BTC,,65308,44521
2013-06-25,BTC,,61404,43987
2013-06-26,BTC,,66298,46920
2013-06-27,BTC,,59748,44877
2013-06-28,BTC,,69884,49996
2013-06-29,BTC,,60173,36048
2013-06-30,BTC,,49735,30124
2013-07-01,BTC,,68318,38911
2013-07-02,BTC,,64222,39542
2013-07-03,BTC,,65913,35054
2013-07-04,BTC,,60723,35320
2013-07-05,BTC,,60477,36700
2013-07-06,BTC,,55911,32727
2013-07-07,BTC,,49774,30743
2013-07-08,BTC,,63707,39175
2013-07-09,BTC,,67007,40664
2013-07-10,BTC,,65740,39510
