,id,date,time,zone,currency,importance,event,actual,forecast,previous
256,95847,01/09/1985,10:00,euro zone,EUR,low,PPI (MoM)  (Aug),-0.10%,,0.00%
257,198032,01/09/1985,10:00,euro zone,EUR,low,PPI (YoY)  (Aug),4.00%,,4.20%
258,131639,01/10/1985,10:00,euro zone,EUR,low,Business and Consumer Survey  (Sep),96.70,,95.40
259,196225,01/10/1985,10:00,euro zone,EUR,low,Business Climate  (Sep),-0.11,,-0.08
260,67956,01/10/1985,10:00,euro zone,EUR,low,Consumer Confidence  (Sep),-15.10,,-15.50
261,196905,01/10/1985,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Sep),27.80,,28.30
262,307811,01/10/1985,10:00,euro zone,EUR,low,Selling Price Expectations  (Sep),17.80,,18.80
263,196565,01/10/1985,10:00,euro zone,EUR,low,Industrial Sentiment  (Sep),-7.60,,-8.30
264,91458,01/10/1985,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Sep),7.60%,,8.00%
265,276972,01/10/1985,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Sep),7.80%,,8.00%
266,198033,01/10/1985,10:00,euro zone,EUR,low,PPI (YoY)  (Sep),3.60%,,4.00%
267,95848,01/10/1985,10:00,euro zone,EUR,low,PPI (MoM)  (Sep),0.20%,,-0.10%
268,131640,01/11/1985,10:00,euro zone,EUR,low,Business and Consumer Survey  (Oct),97.40,,96.70
269,196226,01/11/1985,10:00,euro zone,EUR,low,Business Climate  (Oct),0.03,,-0.11
270,67957,01/11/1985,10:00,euro zone,EUR,low,Consumer Confidence  (Oct),-13.30,,-15.10
271,196906,01/11/1985,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Oct),28.00,,27.80
272,307812,01/11/1985,10:00,euro zone,EUR,low,Selling Price Expectations  (Oct),19.10,,17.80
273,196566,01/11/1985,10:00,euro zone,EUR,low,Industrial Sentiment  (Oct),-7.00,,-7.60
274,91459,01/11/1985,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Oct),7.80%,,7.60%
275,276973,01/11/1985,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Oct),7.60%,,7.80%
276,198034,01/11/1985,10:00,euro zone,EUR,low,PPI (YoY)  (Oct),2.90%,,3.60%
277,95849,01/11/1985,10:00,euro zone,EUR,low,PPI (MoM)  (Oct),-0.10%,,0.20%
278,131641,01/12/1985,10:00,euro zone,EUR,low,Business and Consumer Survey  (Nov),98.60,,97.40
279,196227,01/12/1985,10:00,euro zone,EUR,low,Business Climate  (Nov),-0.11,,0.03
280,67958,01/12/1985,10:00,euro zone,EUR,low,Consumer Confidence  (Nov),-12.50,,-13.30
281,196907,01/12/1985,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Nov),26.60,,28.00
282,307813,01/12/1985,10:00,euro zone,EUR,low,Selling Price Expectations  (Nov),17.70,,19.10
283,196567,01/12/1985,10:00,euro zone,EUR,low,Industrial Sentiment  (Nov),-6.30,,-7.00
284,91460,01/12/1985,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Nov),7.40%,,7.80%
285,276974,01/12/1985,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Nov),7.50%,,7.60%
286,95850,01/12/1985,10:00,euro zone,EUR,low,PPI (MoM)  (Nov),-0.10%,,-0.10%
287,198035,01/12/1985,10:00,euro zone,EUR,low,PPI (YoY)  (Nov),2.70%,,2.90%
288,131642,01/01/1986,10:00,euro zone,EUR,low,Business and Consumer Survey  (Dec),98.30,,98.60
289,196228,01/01/1986,10:00,euro zone,EUR,low,Business Climate  (Dec),-0.01,,-0.11
290,67959,01/01/1986,10:00,euro zone,EUR,low,Consumer Confidence  (Dec),-12.90,,-12.50
291,196908,01/01/1986,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Dec),25.70,,26.60
292,307814,01/01/1986,10:00,euro zone,EUR,low,Selling Price Expectations  (Dec),18.80,,17.70
293,196568,01/01/1986,10:00,euro zone,EUR,low,Industrial Sentiment  (Dec),-6.50,,-6.30
294,91461,01/01/1986,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Dec),7.20%,,7.40%
295,276975,01/01/1986,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Dec),7.20%,,7.50%
296,95851,01/01/1986,10:00,euro zone,EUR,low,PPI (MoM)  (Dec),0.00%,,-0.10%
297,198036,01/01/1986,10:00,euro zone,EUR,low,PPI (YoY)  (Dec),2.50%,,2.70%
298,131643,01/02/1986,10:00,euro zone,EUR,low,Business and Consumer Survey  (Jan),100.10,,98.30
299,196229,01/02/1986,10:00,euro zone,EUR,low,Business Climate  (Jan),-0.03,,-0.01
300,67960,01/02/1986,10:00,euro zone,EUR,low,Consumer Confidence  (Jan),-9.80,,-12.90
301,196909,01/02/1986,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Jan),24.90,,25.70
302,307815,01/02/1986,10:00,euro zone,EUR,low,Selling Price Expectations  (Jan),16.30,,18.80
303,196569,01/02/1986,10:00,euro zone,EUR,low,Industrial Sentiment  (Jan),-6.80,,-6.50
304,91462,01/02/1986,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Jan),6.80%,,7.20%
305,276976,01/02/1986,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Jan),6.80%,,7.20%
306,95852,01/02/1986,10:00,euro zone,EUR,low,PPI (MoM)  (Jan),0.00%,,0.00%
307,198037,01/02/1986,10:00,euro zone,EUR,low,PPI (YoY)  (Jan),1.20%,,2.50%
308,131644,01/03/1986,10:00,euro zone,EUR,low,Business and Consumer Survey  (Feb),101.10,,100.10
309,196230,01/03/1986,10:00,euro zone,EUR,low,Business Climate  (Feb),-0.03,,-0.03
310,67961,01/03/1986,10:00,euro zone,EUR,low,Consumer Confidence  (Feb),-9.30,,-9.80
311,196910,01/03/1986,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Feb),21.80,,24.90
312,307816,01/03/1986,10:00,euro zone,EUR,low,Selling Price Expectations  (Feb),12.30,,16.30
313,196570,01/03/1986,10:00,euro zone,EUR,low,Industrial Sentiment  (Feb),-6.10,,-6.80
314,91463,01/03/1986,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Feb),6.20%,,6.80%
315,276977,01/03/1986,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Feb),6.50%,,6.80%
316,95853,01/03/1986,10:00,euro zone,EUR,low,PPI (MoM)  (Feb),-0.60%,,0.00%
317,198038,01/03/1986,10:00,euro zone,EUR,low,PPI (YoY)  (Feb),0.00%,,1.20%
318,131645,01/04/1986,10:00,euro zone,EUR,low,Business and Consumer Survey  (Mar),101.80,,101.10
319,196231,01/04/1986,10:00,euro zone,EUR,low,Business Climate  (Mar),-0.10,,-0.03
320,67962,01/04/1986,10:00,euro zone,EUR,low,Consumer Confidence  (Mar),-7.30,,-9.30
321,196911,01/04/1986,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Mar),19.70,,21.80
322,307817,01/04/1986,10:00,euro zone,EUR,low,Selling Price Expectations  (Mar),9.70,,12.30
323,196571,01/04/1986,10:00,euro zone,EUR,low,Industrial Sentiment  (Mar),-6.10,,-6.10
324,91464,01/04/1986,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Mar),6.50%,,6.20%
325,276978,01/04/1986,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Mar),6.20%,,6.50%
326,95854,01/04/1986,10:00,euro zone,EUR,low,PPI (MoM)  (Mar),-0.50%,,-0.60%
327,198039,01/04/1986,10:00,euro zone,EUR,low,PPI (YoY)  (Mar),-0.80%,,0.00%
328,131646,01/05/1986,10:00,euro zone,EUR,low,Business and Consumer Survey  (Apr),101.60,,101.80
329,196232,01/05/1986,10:00,euro zone,EUR,low,Business Climate  (Apr),0.09,,-0.10
330,67963,01/05/1986,10:00,euro zone,EUR,low,Consumer Confidence  (Apr),-6.50,,-7.30
331,196912,01/05/1986,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Apr),22.10,,19.70
332,307818,01/05/1986,10:00,euro zone,EUR,low,Selling Price Expectations  (Apr),8.40,,9.70
333,196572,01/05/1986,10:00,euro zone,EUR,low,Industrial Sentiment  (Apr),-6.70,,-6.10
334,91465,01/05/1986,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Apr),6.00%,,6.50%
335,276979,01/05/1986,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Apr),6.20%,,6.20%
336,95855,01/05/1986,10:00,euro zone,EUR,low,PPI (MoM)  (Apr),-0.60%,,-0.50%
337,198040,01/05/1986,10:00,euro zone,EUR,low,PPI (YoY)  (Apr),-1.70%,,-0.80%
338,131647,01/06/1986,10:00,euro zone,EUR,low,Business and Consumer Survey  (May),101.80,,101.60
339,196233,01/06/1986,10:00,euro zone,EUR,low,Business Climate  (May),-0.15,,0.09
340,67964,01/06/1986,10:00,euro zone,EUR,low,Consumer Confidence  (May),-5.60,,-6.50
341,196913,01/06/1986,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (May),19.50,,22.10
342,307819,01/06/1986,10:00,euro zone,EUR,low,Selling Price Expectations  (May),7.30,,8.40
343,196573,01/06/1986,10:00,euro zone,EUR,low,Industrial Sentiment  (May),-7.00,,-6.70
344,91466,01/06/1986,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (May),6.20%,,6.00%
345,276980,01/06/1986,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (May),6.10%,,6.20%
346,95856,01/06/1986,10:00,euro zone,EUR,low,PPI (MoM)  (May),-0.40%,,-0.60%
347,198041,01/06/1986,10:00,euro zone,EUR,low,PPI (YoY)  (May),-2.30%,,-1.70%
348,131648,01/07/1986,10:00,euro zone,EUR,low,Business and Consumer Survey  (Jun),101.80,,101.80
349,196234,01/07/1986,10:00,euro zone,EUR,low,Business Climate  (Jun),-0.01,,-0.15
350,67965,01/07/1986,10:00,euro zone,EUR,low,Consumer Confidence  (Jun),-7.40,,-5.60
351,196914,01/07/1986,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Jun),15.30,,19.50
352,307820,01/07/1986,10:00,euro zone,EUR,low,Selling Price Expectations  (Jun),8.20,,7.30
353,196574,01/07/1986,10:00,euro zone,EUR,low,Industrial Sentiment  (Jun),-7.00,,-7.00
354,91467,01/07/1986,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Jun),6.20%,,6.20%
355,276981,01/07/1986,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Jun),6.20%,,6.10%
356,198042,01/07/1986,10:00,euro zone,EUR,low,PPI (YoY)  (Jun),-2.20%,,-2.30%
357,95857,01/07/1986,10:00,euro zone,EUR,low,PPI (MoM)  (Jun),-0.10%,,-0.40%
358,131649,01/08/1986,10:00,euro zone,EUR,low,Business and Consumer Survey  (Jul),101.70,,101.80
359,196235,01/08/1986,10:00,euro zone,EUR,low,Business Climate  (Jul),-0.13,,-0.01
360,67966,01/08/1986,10:00,euro zone,EUR,low,Consumer Confidence  (Jul),-8.00,,-7.40
361,196915,01/08/1986,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Jul),14.40,,15.30
362,307821,01/08/1986,10:00,euro zone,EUR,low,Selling Price Expectations  (Jul),6.70,,8.20
363,196575,01/08/1986,10:00,euro zone,EUR,low,Industrial Sentiment  (Jul),-6.80,,-7.00
364,91468,01/08/1986,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Jul),6.20%,,6.20%
365,276982,01/08/1986,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Jul),6.20%,,6.20%
366,95858,01/08/1986,10:00,euro zone,EUR,low,PPI (MoM)  (Jul),-0.70%,,-0.10%
367,198043,01/08/1986,10:00,euro zone,EUR,low,PPI (YoY)  (Jul),-2.90%,,-2.20%
368,131650,01/09/1986,10:00,euro zone,EUR,low,Business and Consumer Survey  (Aug),101.80,,101.70
369,196236,01/09/1986,10:00,euro zone,EUR,low,Business Climate  (Aug),-0.18,,-0.13
370,67967,01/09/1986,10:00,euro zone,EUR,low,Consumer Confidence  (Aug),-8.00,,-8.00
371,196916,01/09/1986,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Aug),13.90,,14.40
372,307822,01/09/1986,10:00,euro zone,EUR,low,Selling Price Expectations  (Aug),6.50,,6.70
373,196576,01/09/1986,10:00,euro zone,EUR,low,Industrial Sentiment  (Aug),-7.20,,-6.80
374,91469,01/09/1986,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Aug),6.40%,,6.20%
375,276983,01/09/1986,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Aug),6.40%,,6.20%
376,198044,01/09/1986,10:00,euro zone,EUR,low,PPI (YoY)  (Aug),-3.00%,,-2.90%
377,95859,01/09/1986,10:00,euro zone,EUR,low,PPI (MoM)  (Aug),-0.10%,,-0.70%
378,131651,01/10/1986,10:00,euro zone,EUR,low,Business and Consumer Survey  (Sep),100.80,,101.80
379,196237,01/10/1986,10:00,euro zone,EUR,low,Business Climate  (Sep),-0.11,,-0.18
380,67968,01/10/1986,10:00,euro zone,EUR,low,Consumer Confidence  (Sep),-8.20,,-8.00
381,196917,01/10/1986,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Sep),13.60,,13.90
382,307823,01/10/1986,10:00,euro zone,EUR,low,Selling Price Expectations  (Sep),6.70,,6.50
383,196577,01/10/1986,10:00,euro zone,EUR,low,Industrial Sentiment  (Sep),-8.20,,-7.20
384,91470,01/10/1986,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Sep),6.60%,,6.40%
385,276984,01/10/1986,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Sep),6.60%,,6.40%
386,95860,01/10/1986,10:00,euro zone,EUR,low,PPI (MoM)  (Sep),0.10%,,-0.10%
387,198045,01/10/1986,10:00,euro zone,EUR,low,PPI (YoY)  (Sep),-3.10%,,-3.00%
388,131652,01/11/1986,10:00,euro zone,EUR,low,Business and Consumer Survey  (Oct),100.40,,100.80
389,196238,01/11/1986,10:00,euro zone,EUR,low,Business Climate  (Oct),-0.22,,-0.11
390,67969,01/11/1986,10:00,euro zone,EUR,low,Consumer Confidence  (Oct),-7.70,,-8.20
391,196918,01/11/1986,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Oct),11.50,,13.60
392,307824,01/11/1986,10:00,euro zone,EUR,low,Selling Price Expectations  (Oct),4.70,,6.70
393,196578,01/11/1986,10:00,euro zone,EUR,low,Industrial Sentiment  (Oct),-9.40,,-8.20
394,91471,01/11/1986,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Oct),6.90%,,6.60%
395,276985,01/11/1986,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Oct),6.90%,,6.60%
396,95861,01/11/1986,10:00,euro zone,EUR,low,PPI (MoM)  (Oct),-0.90%,,0.10%
397,198046,01/11/1986,10:00,euro zone,EUR,low,PPI (YoY)  (Oct),-3.90%,,-3.10%
398,131653,01/12/1986,10:00,euro zone,EUR,low,Business and Consumer Survey  (Nov),100.60,,100.40
399,196239,01/12/1986,10:00,euro zone,EUR,low,Business Climate  (Nov),-0.30,,-0.22
400,67970,01/12/1986,10:00,euro zone,EUR,low,Consumer Confidence  (Nov),-8.00,,-7.70
401,196919,01/12/1986,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Nov),12.80,,11.50
402,307825,01/12/1986,10:00,euro zone,EUR,low,Selling Price Expectations  (Nov),5.20,,4.70
403,196579,01/12/1986,10:00,euro zone,EUR,low,Industrial Sentiment  (Nov),-8.80,,-9.40
404,91472,01/12/1986,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Nov),7.20%,,6.90%
405,276986,01/12/1986,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Nov),7.00%,,6.90%
406,95862,01/12/1986,10:00,euro zone,EUR,low,PPI (MoM)  (Nov),-0.30%,,-0.90%
407,198047,01/12/1986,10:00,euro zone,EUR,low,PPI (YoY)  (Nov),-4.10%,,-3.90%
408,131654,01/01/1987,10:00,euro zone,EUR,low,Business and Consumer Survey  (Dec),101.70,,100.60
409,196240,01/01/1987,10:00,euro zone,EUR,low,Business Climate  (Dec),-0.20,,-0.30
410,67971,01/01/1987,10:00,euro zone,EUR,low,Consumer Confidence  (Dec),-8.60,,-8.00
411,196920,01/01/1987,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Dec),13.70,,12.80
412,307826,01/01/1987,10:00,euro zone,EUR,low,Selling Price Expectations  (Dec),5.70,,5.20
413,196580,01/01/1987,10:00,euro zone,EUR,low,Industrial Sentiment  (Dec),-7.40,,-8.80
414,91473,01/01/1987,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Dec),6.90%,,7.20%
415,276987,01/01/1987,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Dec),7.10%,,7.00%
416,95863,01/01/1987,10:00,euro zone,EUR,low,PPI (MoM)  (Dec),0.00%,,-0.30%
417,198048,01/01/1987,10:00,euro zone,EUR,low,PPI (YoY)  (Dec),-4.10%,,-4.10%
418,131655,01/02/1987,10:00,euro zone,EUR,low,Business and Consumer Survey  (Jan),99.90,,101.70
419,196241,01/02/1987,10:00,euro zone,EUR,low,Business Climate  (Jan),-0.17,,-0.20
420,67972,01/02/1987,10:00,euro zone,EUR,low,Consumer Confidence  (Jan),-9.70,,-8.60
421,196921,01/02/1987,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Jan),16.50,,13.70
422,307827,01/02/1987,10:00,euro zone,EUR,low,Selling Price Expectations  (Jan),11.30,,5.70
423,196581,01/02/1987,10:00,euro zone,EUR,low,Industrial Sentiment  (Jan),-8.50,,-7.40
424,91474,01/02/1987,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Jan),7.20%,,6.90%
425,276988,01/02/1987,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Jan),7.20%,,7.10%
426,95864,01/02/1987,10:00,euro zone,EUR,low,PPI (MoM)  (Jan),0.20%,,0.00%
427,198049,01/02/1987,10:00,euro zone,EUR,low,PPI (YoY)  (Jan),-3.90%,,-4.10%
428,131656,01/03/1987,10:00,euro zone,EUR,low,Business and Consumer Survey  (Feb),99.20,,99.90
429,196242,01/03/1987,10:00,euro zone,EUR,low,Business Climate  (Feb),-0.19,,-0.17
430,67973,01/03/1987,10:00,euro zone,EUR,low,Consumer Confidence  (Feb),-11.10,,-9.70
431,196922,01/03/1987,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Feb),18.40,,16.50
432,307828,01/03/1987,10:00,euro zone,EUR,low,Selling Price Expectations  (Feb),11.60,,11.30
433,196582,01/03/1987,10:00,euro zone,EUR,low,Industrial Sentiment  (Feb),-9.20,,-8.50
434,91475,01/03/1987,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Feb),7.30%,,7.20%
435,276989,01/03/1987,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Feb),7.20%,,7.20%
436,95865,01/03/1987,10:00,euro zone,EUR,low,PPI (MoM)  (Feb),-0.20%,,0.20%
437,198050,01/03/1987,10:00,euro zone,EUR,low,PPI (YoY)  (Feb),-3.50%,,-3.90%
438,131657,01/04/1987,10:00,euro zone,EUR,low,Business and Consumer Survey  (Mar),100.60,,99.20
439,196243,01/04/1987,10:00,euro zone,EUR,low,Business Climate  (Mar),-0.11,,-0.19
440,67974,01/04/1987,10:00,euro zone,EUR,low,Consumer Confidence  (Mar),-11.10,,-11.10
441,196923,01/04/1987,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Mar),14.30,,18.40
442,307829,01/04/1987,10:00,euro zone,EUR,low,Selling Price Expectations  (Mar),10.90,,11.60
443,196583,01/04/1987,10:00,euro zone,EUR,low,Industrial Sentiment  (Mar),-7.70,,-9.20
444,91476,01/04/1987,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Mar),7.10%,,7.30%
445,276990,01/04/1987,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Mar),7.50%,,7.20%
446,95866,01/04/1987,10:00,euro zone,EUR,low,PPI (MoM)  (Mar),0.10%,,-0.20%
447,198051,01/04/1987,10:00,euro zone,EUR,low,PPI (YoY)  (Mar),-2.90%,,-3.50%
448,131658,01/05/1987,10:00,euro zone,EUR,low,Business and Consumer Survey  (Apr),100.90,,100.60
449,196244,01/05/1987,10:00,euro zone,EUR,low,Business Climate  (Apr),-0.08,,-0.11
450,67975,01/05/1987,10:00,euro zone,EUR,low,Consumer Confidence  (Apr),-11.50,,-11.10
451,196924,01/05/1987,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Apr),13.80,,14.30
452,307830,01/05/1987,10:00,euro zone,EUR,low,Selling Price Expectations  (Apr),12.90,,10.90
453,196584,01/05/1987,10:00,euro zone,EUR,low,Industrial Sentiment  (Apr),-7.30,,-7.70
454,91477,01/05/1987,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Apr),8.10%,,7.10%
455,276991,01/05/1987,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Apr),7.80%,,7.50%
456,198052,01/05/1987,10:00,euro zone,EUR,low,PPI (YoY)  (Apr),-2.30%,,-2.90%
457,95867,01/05/1987,10:00,euro zone,EUR,low,PPI (MoM)  (Apr),0.10%,,0.10%
458,131659,01/06/1987,10:00,euro zone,EUR,low,Business and Consumer Survey  (May),100.70,,100.90
459,196245,01/06/1987,10:00,euro zone,EUR,low,Business Climate  (May),-0.04,,-0.08
460,67976,01/06/1987,10:00,euro zone,EUR,low,Consumer Confidence  (May),-12.20,,-11.50
461,196925,01/06/1987,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (May),15.50,,13.80
462,307831,01/06/1987,10:00,euro zone,EUR,low,Selling Price Expectations  (May),14.80,,12.90
463,196585,01/06/1987,10:00,euro zone,EUR,low,Industrial Sentiment  (May),-7.10,,-7.30
464,91478,01/06/1987,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (May),8.10%,,8.10%
465,276992,01/06/1987,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (May),8.10%,,7.80%
466,198053,01/06/1987,10:00,euro zone,EUR,low,PPI (YoY)  (May),-1.80%,,-2.30%
467,95868,01/06/1987,10:00,euro zone,EUR,low,PPI (MoM)  (May),0.10%,,0.10%
468,131660,01/07/1987,10:00,euro zone,EUR,low,Business and Consumer Survey  (Jun),100.20,,100.70
469,196246,01/07/1987,10:00,euro zone,EUR,low,Business Climate  (Jun),-0.07,,-0.04
470,67977,01/07/1987,10:00,euro zone,EUR,low,Consumer Confidence  (Jun),-11.20,,-12.20
471,196926,01/07/1987,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Jun),16.60,,15.50
472,307832,01/07/1987,10:00,euro zone,EUR,low,Selling Price Expectations  (Jun),14.10,,14.80
473,196586,01/07/1987,10:00,euro zone,EUR,low,Industrial Sentiment  (Jun),-7.30,,-7.10
474,91479,01/07/1987,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Jun),8.10%,,8.10%
475,276993,01/07/1987,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Jun),8.10%,,8.10%
476,198054,01/07/1987,10:00,euro zone,EUR,low,PPI (YoY)  (Jun),-1.60%,,-1.80%
477,95869,01/07/1987,10:00,euro zone,EUR,low,PPI (MoM)  (Jun),0.10%,,0.10%
478,131661,01/08/1987,10:00,euro zone,EUR,low,Business and Consumer Survey  (Jul),101.30,,100.20
479,196247,01/08/1987,10:00,euro zone,EUR,low,Business Climate  (Jul),0.12,,-0.07
480,67978,01/08/1987,10:00,euro zone,EUR,low,Consumer Confidence  (Jul),-11.30,,-11.20
481,196927,01/08/1987,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Jul),19.10,,16.60
482,307833,01/08/1987,10:00,euro zone,EUR,low,Selling Price Expectations  (Jul),16.90,,14.10
483,196587,01/08/1987,10:00,euro zone,EUR,low,Industrial Sentiment  (Jul),-6.70,,-7.30
484,91480,01/08/1987,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Jul),8.20%,,8.10%
485,276994,01/08/1987,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Jul),8.20%,,8.10%
486,198055,01/08/1987,10:00,euro zone,EUR,low,PPI (YoY)  (Jul),-0.60%,,-1.60%
487,95870,01/08/1987,10:00,euro zone,EUR,low,PPI (MoM)  (Jul),0.30%,,0.10%
488,131662,01/09/1987,10:00,euro zone,EUR,low,Business and Consumer Survey  (Aug),102.40,,101.30
489,196248,01/09/1987,10:00,euro zone,EUR,low,Business Climate  (Aug),0.16,,0.12
490,67979,01/09/1987,10:00,euro zone,EUR,low,Consumer Confidence  (Aug),-12.30,,-11.30
491,196928,01/09/1987,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Aug),19.60,,19.10
492,307834,01/09/1987,10:00,euro zone,EUR,low,Selling Price Expectations  (Aug),16.60,,16.90
493,196588,01/09/1987,10:00,euro zone,EUR,low,Industrial Sentiment  (Aug),-5.30,,-6.70
494,91481,01/09/1987,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Aug),8.30%,,8.20%
495,276995,01/09/1987,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Aug),8.20%,,8.20%
496,95871,01/09/1987,10:00,euro zone,EUR,low,PPI (MoM)  (Aug),0.20%,,0.30%
497,198056,01/09/1987,10:00,euro zone,EUR,low,PPI (YoY)  (Aug),-0.30%,,-0.60%
498,131663,01/10/1987,10:00,euro zone,EUR,low,Business and Consumer Survey  (Sep),103.30,,102.40
499,196249,01/10/1987,10:00,euro zone,EUR,low,Business Climate  (Sep),0.22,,0.16
500,67980,01/10/1987,10:00,euro zone,EUR,low,Consumer Confidence  (Sep),-10.30,,-12.30
501,196929,01/10/1987,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Sep),20.80,,19.60
502,307835,01/10/1987,10:00,euro zone,EUR,low,Selling Price Expectations  (Sep),17.80,,16.60
503,196589,01/10/1987,10:00,euro zone,EUR,low,Industrial Sentiment  (Sep),-4.50,,-5.30
504,91482,01/10/1987,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Sep),8.20%,,8.30%
505,276996,01/10/1987,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Sep),8.20%,,8.20%
506,198057,01/10/1987,10:00,euro zone,EUR,low,PPI (YoY)  (Sep),-0.30%,,-0.30%
507,95872,01/10/1987,10:00,euro zone,EUR,low,PPI (MoM)  (Sep),0.00%,,0.20%
508,131664,01/11/1987,10:00,euro zone,EUR,low,Business and Consumer Survey  (Oct),102.80,,103.30
509,196250,01/11/1987,10:00,euro zone,EUR,low,Business Climate  (Oct),0.22,,0.22
510,67981,01/11/1987,10:00,euro zone,EUR,low,Consumer Confidence  (Oct),-12.20,,-10.30
511,196930,01/11/1987,10:00,euro zone,EUR,low,Consumer Inflation Expectation  (Oct),21.40,,20.80
512,307836,01/11/1987,10:00,euro zone,EUR,low,Selling Price Expectations  (Oct),16.90,,17.80
513,196590,01/11/1987,10:00,euro zone,EUR,low,Industrial Sentiment  (Oct),-4.10,,-4.50
514,91483,01/11/1987,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Oct),8.10%,,8.20%
515,276997,01/11/1987,10:00,euro zone,EUR,low,Money-M3 3-Month-Moving Average  (Oct),8.20%,,8.20%
516,198058,01/11/1987,10:00,euro zone,EUR,low,PPI (YoY)  (Oct),0.80%,,-0.30%
517,95873,01/11/1987,10:00,euro zone,EUR,low,PPI (MoM)  (Oct),0.30%,,0.00%
